index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
707,709,0.2272727272727273,4.800000000000002,0.18363636363636365,0.2818181818181818,3.5,6.300000000000002,True,0.04692797433226312,6.038392521440243,0,,,4.03255,0.195267
709,711,0.15,6.1186541793557465,0.13545454545454547,0.16454545454545455,4.918654179355746,7.418654179355746,False,0.0880401302501781,6.079504677358158,0,,,3.77286,0.128131
710,712,0.3,7.55337210823241,0.2727272727272727,0.3545454545454545,6.65337210823241,8.65337210823241,True,0.35359743521179265,6.3450619823197725,0,,,7.78242,0.283461
711,713,0.19454545454545452,10.118225761241039,0.17272727272727273,0.2181818181818182,9.518225761241043,10.718225761241039,False,0.1835661596348691,6.175030706742848,0,,,9.04732,0.1731
712,714,0.24545454545454545,8.120643080148081,0.1809090909090909,0.3090909090909091,6.320643080148081,9.820643080148084,True,0.0833185469310632,6.074783094039043,0,,,7.80597,0.205939
713,715,0.15363636363636365,8.049204727040385,0.13181818181818186,0.1781818181818182,6.149204727040384,9.849204727040386,False,0.10413087254181966,6.095595419649799,0,,,5.87452,0.131759
714,716,0.19454545454545452,12.07156859734782,0.16272727272727272,0.2363636363636364,10.671568597347825,13.171568597347814,True,0.007703225966024044,5.999167773074004,0,,,11.1928,0.172347
715,717,0.2272727272727273,11.338519357288597,0.19454545454545452,0.2636363636363636,10.5385193572886,12.338519357288591,True,0.15240366719248166,6.1438682143004595,0,,,11.3491,0.19465
716,718,0.3727272727272728,4.959410447894268,0.2727272727272727,0.5818181818181818,2.759410447894268,8.159410447894269,True,0.06921352239271618,6.060678069500695,0,,,5.24428,0.365859
717,719,0.019545454545454543,13.950277811898598,0.015454545454545453,0.024545454545454544,11.750277811898608,16.050277811898596,True,0.06849289553738475,6.059957442645364,0,,,14.8159,0.017874
718,720,0.1590909090909091,15.193936459433825,0.13363636363636364,0.19454545454545452,12.993936459433833,16.893936459433814,True,0.020809740694753717,6.012274287802732,0,,,13.9877,0.14113
719,721,0.2363636363636364,9.355704609118456,0.17,0.2909090909090909,7.555704609118463,10.755704609118451,True,0.06938891886152594,6.0608534659695055,0,,,8.76664,0.194269
720,722,0.7363636363636363,13.94492908512309,0.4727272727272727,1.2545454545454546,10.7449290851231,17.744929085123076,True,0.0022167443599578115,5.9936812914679365,0,,,16.0246,0.762813
722,724,0.1190909090909091,8.385390353034419,0.09545454545454546,0.1390909090909091,5.9853903530344175,10.18539035303442,False,0.013523430833580196,6.00498797794156,0,,,5.70935,0.086759
723,725,0.5636363636363636,15.848497776050856,0.3818181818181817,1.0272727272727271,12.948497776050866,20.14849777605084,True,0.00045065838831273743,5.991915205496293,0,,,18.1661,0.60407
725,727,0.5363636363636364,11.896720023215053,0.3727272727272728,1.0181818181818183,8.996720023215063,16.596720023215035,True,0.016256417521954246,6.007720964629932,0,,,13.7241,0.578629
726,728,0.2545454545454545,25.104181976605826,0.16818181818181818,0.3727272727272728,22.9041819766058,27.604181976605858,True,0.027884071780439963,6.019348618888419,0,,,27.1878,0.232769
727,729,0.6727272727272727,25.362761307096378,0.4545454545454546,1.0818181818181818,22.562761307096338,28.662761307096424,False,0.03191390711392838,6.023378454221906,0,,,29.2513,0.754343
728,730,0.1972727272727273,8.93949381030192,0.16818181818181818,0.2363636363636364,7.83949381030192,9.83949381030192,False,0.02081641267274901,6.012280959780727,0,,,7.78201,0.175496
730,732,0.2545454545454545,6.341764613976988,0.2181818181818182,0.2909090909090909,5.341764613976986,7.241764613976987,True,0.28582640266348625,6.277290949771467,0,,,5.89957,0.220227
731,733,0.03545454545454545,19.333988332527216,0.028181818181818183,0.04363636363636364,17.333988332527227,21.33398833252721,True,0.023194124807890213,6.014658671915869,0,,,19.8945,0.028839
732,734,0.03545454545454545,11.779133092258613,0.028181818181818183,0.04454545454545455,9.779133092258617,13.979133092258605,True,0.004713570966044106,5.996178118074022,0,,,11.5111,0.028879
734,736,0.34545454545454546,24.365650078031578,0.2818181818181818,0.44545454545454544,22.86565007803156,26.36565007803161,False,0.007980171936742286,5.999444719044721,0,,,27.2308,0.353988
735,737,0.01590909090909091,5.1000000000000005,0.013181818181818182,0.01909090909090909,3.2,6.800000000000002,True,0.05352528576345269,6.044989832871432,0,,,5.30615,0.015143
738,740,0.019545454545454543,4.6000000000000005,0.013636363636363636,0.029090909090909087,1.1,8.5,True,0.015719733507653284,6.007184280615633,0,,,4.39314,0.017896
739,741,0.03636363636363636,4.7,0.029090909090909087,0.04454545454545455,2.8000000000000003,6.7,True,0.00831397874013588,5.999778525848115,0,,,3.65388,0.02952
741,743,0.2090909090909091,22.179980391665744,0.1781818181818182,0.2545454545454545,21.379980391665736,23.379980391665764,True,0.15121803806484585,6.142682585172825,0,,,23.3756,0.188545
742,744,0.058181818181818175,20.949553207215548,0.04727272727272727,0.07200000000000001,18.849553207215518,23.249553207215577,False,0.018393586653620272,6.0098581337616,0,,,21.0101,0.046602
743,745,0.09727272727272727,23.929987258215114,0.06727272727272728,0.13545454545454547,20.02998725821506,27.82998725821517,True,0.0431641012668946,6.0346286483748734,0,,,23.5562,0.073328
744,746,0.02363636363636364,14.201740970303408,0.017727272727272727,0.03,11.801740970303413,16.7017409703034,True,0.01981409945260514,6.0112786465605845,0,,,14.5894,0.019871
746,748,0.3636363636363637,33.9536312124553,0.2727272727272727,0.4909090909090909,32.053631212455265,36.15363121245533,False,0.042933811631531205,6.034398358739511,0,,,38.0394,0.379224
747,749,0.4,15.043976990218177,0.3545454545454545,0.4818181818181818,14.043976990218177,16.64397699021817,False,0.08008660456536923,6.071551151673348,0,,,17.0425,0.419114
749,751,0.3,24.427700117934734,0.2545454545454545,0.3727272727272728,23.027700117934717,26.227700117934766,False,0.06860410107263633,6.060068648180614,0,,,27.0518,0.300315
750,752,0.1590909090909091,9.605246474539028,0.14272727272727273,0.17272727272727273,8.105246474539031,10.705246474539024,False,0.11436981696891038,6.105834364076888,0,,,7.40619,0.137217
753,755,0.011818181818181818,12.048693782588751,0.01,0.01681818181818182,10.148693782588758,15.548693782588739,True,0.028861330250958443,6.020325877358937,0,,,13.234,0.011675
754,756,0.027272727272727268,10.824434314577053,0.02090909090909091,0.03818181818181818,8.224434314577062,13.924434314577043,True,0.03656522922364062,6.02802977633162,0,,,10.9168,0.023788
756,758,0.034545454545454546,9.689590133838674,0.027272727272727268,0.04454545454545455,7.589590133838682,11.989590133838663,True,0.02503295368158657,6.0164975007895665,0,,,9.20948,0.028447
757,759,0.4,14.448836806406081,0.3636363636363637,0.4727272727272727,13.548836806406085,15.648836806406074,False,0.08010435987178963,6.071568906979769,0,,,16.161,0.412897
758,760,0.040909090909090916,9.919826827686633,0.030909090909090907,0.05454545454545455,7.619826827686642,12.919826827686622,True,0.024543157481161367,6.016007704589139,0,,,9.52514,0.033949
760,762,0.4727272727272727,7.8019352622778175,0.3727272727272728,0.7181818181818181,5.901935262277815,10.80193526227782,True,0.06030002176908024,6.05176456887706,0,,,8.89971,0.492572
761,763,0.03636363636363636,5.818225184647156,0.027272727272727268,0.04818181818181819,3.2182251846471543,8.71822518464716,True,0.00567884134714721,5.997143388455126,0,,,4.90323,0.02944
762,764,0.14454545454545453,12.545559970059573,0.13,0.1590909090909091,11.245559970059581,13.845559970059572,False,0.08693001146567246,6.0783945585736525,0,,,10.8424,0.121177
763,765,0.14272727272727273,7.353907289443227,0.11727272727272728,0.16454545454545455,5.0539072894432255,9.35390728944323,False,0.03660624989419033,6.0280707970021705,0,,,4.85581,0.116393
764,766,0.13181818181818186,35.40403412437527,0.10545454545454544,0.1572727272727273,32.60403412437523,37.604034124375296,True,0.001808872974320423,5.9932734200823,0,,,36.1879,0.107321
765,767,0.8363636363636364,29.154687432431523,0.6727272727272727,1.054545454545455,27.554687432431503,30.85468743243155,False,0.030912980851924968,6.022377527959904,0,,,33.8151,0.9533
767,769,0.2363636363636364,9.737783535156463,0.2090909090909091,0.2636363636363636,9.037783535156468,10.537783535156464,False,0.04508218736341756,6.036546734471397,0,,,9.70966,0.199972
768,770,0.07018181818181819,11.36678255452661,0.05545454545454545,0.08454545454545455,8.966782554526619,13.466782554526606,False,0.055073837136111525,6.046538384244091,0,,,9.65815,0.053105
770,772,0.2909090909090909,3.5,0.2545454545454545,0.3545454545454545,2.5,5.0,True,0.09659122125695206,6.088055768364932,0,,,3.31225,0.274373
771,773,0.026363636363636363,9.460780853267632,0.024545454545454544,0.03,8.660780853267635,10.960780853267627,False,0.16632981397502294,6.1577943610830035,0,,,9.50101,0.023119
773,775,0.14454545454545453,7.972201182351179,0.12818181818181815,0.16272727272727272,6.5722011823511775,9.57220118235118,False,0.02563049917624104,6.01709504628422,0,,,5.73992,0.121081
774,776,0.1,16.405910371861196,0.07909090909090909,0.11727272727272728,14.205910371861204,18.40591037186119,False,0.027555470812005902,6.019020017919985,0,,,14.8108,0.071882
775,777,0.2181818181818182,25.361298295593823,0.16818181818181818,0.2727272727272727,23.8612982955938,26.761298295593843,False,0.07692765403402288,6.068392201142002,0,,,26.8582,0.192016
776,778,0.7,31.385607285519217,0.5272727272727272,1.0272727272727271,29.28560728551919,33.98560728551926,False,0.033049323999909834,6.024513871107888,0,,,36.5854,0.846811
777,779,0.2181818181818182,33.544578024223306,0.1809090909090909,0.24545454545454545,32.64457802422329,34.34457802422332,False,0.08664329030702407,6.078107837415002,0,,,35.9337,0.19136
778,780,0.06181818181818183,15.365652125206216,0.04727272727272727,0.08272727272727272,12.665652125206226,18.565652125206203,True,0.01201185609264605,6.003476403200625,0,,,14.7396,0.048908
779,781,0.2545454545454545,8.158430030189576,0.2090909090909091,0.3181818181818182,6.758430030189575,9.858430030189576,True,0.15146117934523992,6.142925726453218,0,,,8.28587,0.230489
780,782,0.04454545454545455,11.340019664025887,0.03363636363636364,0.06,8.740019664025898,14.440019664025874,True,0.06026646064463598,6.051731007752616,0,,,10.9289,0.03694
781,783,0.6272727272727272,10.543825317270354,0.4727272727272727,0.9454545454545454,8.443825317270361,13.343825317270346,True,0.03239047568385939,6.023855022791839,0,,,12.1119,0.66123
782,784,0.7363636363636363,14.268293435683697,0.4727272727272727,1.181818181818182,11.068293435683708,17.668293435683687,True,0.02431441642593404,6.015778963533911,0,,,16.2467,0.751626
783,785,0.06909090909090909,6.687997260792079,0.056363636363636366,0.08181818181818183,4.687997260792077,8.587997260792081,False,0.10040045709939556,6.091865004207373,0,,,4.56887,0.052594
784,786,0.010454545454545454,9.74800629374078,0.01,0.014545454545454544,9.048006293740782,12.748006293740769,True,0.003393840579515134,5.9948583876874935,0,,,10.8856,0.010555
785,787,0.2363636363636364,11.189651798702323,0.19454545454545452,0.2818181818181818,10.189651798702329,12.389651798702321,True,0.3897822765297105,6.3812468236376905,0,,,11.4483,0.204244
786,788,0.3,7.9563913649313625,0.2727272727272727,0.3545454545454545,7.256391364931363,9.056391364931363,True,0.4814945565259689,6.472959103633947,0,,,8.39972,0.289133
787,789,0.5363636363636364,2.0,0.3909090909090909,1.1272727272727274,0.0,7.1000000000000005,True,0.000709519284067629,5.992174066392048,0,,,2.12959,0.540695
788,790,0.09,7.606994480030429,0.07090909090909091,0.11363636363636365,5.106994480030427,10.006994480030432,False,0.012102372127042994,6.0035669192350225,0,,,5.14476,0.067674
789,791,0.2545454545454545,12.439634337726009,0.2090909090909091,0.2818181818181818,11.239634337726017,13.33963433772601,True,0.36463925179586143,6.35610379890384,0,,,12.5173,0.209647
790,792,0.16454545454545455,8.795323713559014,0.1409090909090909,0.2090909090909091,6.595323713559012,10.595323713559017,True,0.011078703186381815,6.0025432502943605,0,,,7.01301,0.148945
791,793,0.2727272727272727,11.042669610664127,0.2272727272727273,0.3181818181818182,9.842669610664133,12.242669610664125,True,0.003740756914281911,5.995205304022262,0,,,11.4954,0.2492
792,794,0.1863636363636364,47.75832092068429,0.11363636363636365,0.3909090909090909,42.55832092068421,52.558320920684345,True,0.002275843454681298,5.99374039056266,0,,,51.3712,0.178644
793,795,0.2545454545454545,22.634583697704716,0.2090909090909091,0.3090909090909091,21.434583697704696,23.93458369770473,False,0.02699127709067741,6.018455824198656,0,,,24.3537,0.230583
795,797,0.16818181818181818,18.954491679575497,0.1481818181818182,0.2,17.1544916795755,20.054491679575488,True,0.08816803650587134,6.079632583613851,0,,,18.2178,0.1526
798,800,0.014090909090909091,5.97752444806405,0.01090909090909091,0.018636363636363642,3.3775244480640505,8.677524448064048,True,0.01913406484158241,6.010598611949562,0,,,6.54373,0.013859
799,801,0.2272727272727273,9.444999589543867,0.18363636363636365,0.2727272727272727,8.344999589543871,10.544999589543863,True,0.20647041651400827,6.197934963621987,0,,,9.04851,0.193667
800,802,0.2181818181818182,5.616215121442761,0.17545454545454547,0.2545454545454545,4.316215121442761,6.716215121442762,False,0.15479943615711325,6.146263983265093,0,,,4.28371,0.183944
801,803,0.024545454545454544,22.653349125904906,0.014545454545454544,0.040909090909090916,17.75334912590484,27.753349125904986,True,0.027288740275141832,6.018753287383121,0,,,23.7609,0.02052
802,804,0.4,8.406569463509332,0.3181818181818182,0.5545454545454546,6.40656946350933,10.806569463509334,True,0.03005985467884045,6.021524401786818,0,,,9.11644,0.396344
803,805,0.06636363636363636,18.738682441223887,0.04636363636363637,0.0918181818181818,15.138682441223896,22.23868244122387,True,0.025945842737332338,6.017410389845312,0,,,18.1574,0.051258
804,806,0.34545454545454546,7.955571649169023,0.2909090909090909,0.4181818181818182,6.655571649169023,9.455571649169023,True,0.12321025084850022,6.11467479795648,0,,,8.42571,0.332848
805,807,0.12818181818181815,13.766164680500466,0.11363636363636365,0.1409090909090909,12.266164680500474,14.866164680500464,False,0.04342281175449236,6.0348873588624725,0,,,11.8772,0.098661
806,808,0.2727272727272727,9.236497393449802,0.2545454545454545,0.3,8.636497393449805,10.036497393449801,False,0.6418942068587442,6.633358753966722,0,,,9.46866,0.248601
807,809,0.0981818181818182,10.722945951410589,0.08272727272727272,0.11363636363636365,9.12294595141059,12.42294595141058,False,0.03576280597795669,6.027227353085936,0,,,8.67404,0.072069
808,810,0.01090909090909091,11.533666947253478,0.01,0.01590909090909091,10.333666947253482,15.133666947253465,True,0.01081691956328296,6.002281466671263,0,,,12.7368,0.01086
809,811,0.015454545454545453,10.831895446756935,0.011818181818181818,0.02090909090909091,8.131895446756946,13.431895446756927,True,0.07440857843327127,6.065873125541249,0,,,11.5981,0.014664
810,812,0.12272727272727273,11.736734961628967,0.08545454545454545,0.15363636363636365,7.936734961628982,14.43673496162896,True,0.014586507881590872,6.0060510549895705,0,,,9.43362,0.09002
811,813,0.13727272727272727,11.842853647208731,0.11545454545454545,0.15545454545454546,9.742853647208737,13.442853647208723,False,0.030865733451141263,6.02233028055912,0,,,9.78896,0.109288
812,814,0.5,7.505769744142102,0.4090909090909091,0.7090909090909091,6.1057697441420995,10.005769744142103,True,0.02220784673050575,6.013672393838485,0,,,8.72334,0.529669
813,815,0.07909090909090909,13.633237893822205,0.06727272727272728,0.09636363636363636,11.833237893822211,15.633237893822198,False,0.04861746824578793,6.040082015353768,0,,,12.143,0.060605
815,817,0.09363636363636364,25.682078433342625,0.07363636363636364,0.11727272727272728,23.18207843334259,28.082078433342662,False,0.04692983738877341,6.038394384496753,0,,,25.2632,0.069913
816,818,0.4,22.14313307464661,0.3363636363636364,0.5181818181818182,20.74313307464659,23.943133074646635,False,0.07798516373647167,6.0694497108444505,0,,,25.0219,0.427674
817,819,0.058181818181818175,16.454905137036494,0.04636363636363637,0.07545454545454545,14.154905137036502,19.254905137036484,True,0.019458912622665792,6.010923459730644,0,,,16.1076,0.046814
818,820,0.2818181818181818,11.182966514130745,0.2545454545454545,0.3090909090909091,10.382966514130748,11.882966514130745,True,0.013404773097806487,6.004869320205787,0,,,11.6516,0.258586
819,821,0.2909090909090909,4.3,0.24545454545454545,0.34545454545454546,3.0,5.7,True,0.1137544938359684,6.105219040943947,0,,,3.89706,0.263667
820,822,1.3,4.704799022849858,0.6636363636363636,1.4,0.50479902284986,6.004799022849858,True,0.000912716088543982,5.992377263196522,0,,,5.25617,1.2286
821,823,0.05181818181818182,21.309521442267208,0.039090909090909086,0.0710909090909091,18.309521442267165,24.409521442267252,True,0.0010887835520333466,5.992553330660013,0,,,21.5311,0.042711
823,825,0.03,9.1356805030271,0.026363636363636363,0.03818181818181818,7.835680503027103,11.135680503027091,True,0.13741136356789838,6.128875910675879,0,,,9.0278,0.02647
824,826,0.4909090909090909,8.913079645423869,0.3909090909090909,0.6545454545454545,7.113079645423879,10.813079645423864,True,0.030306482608125275,6.0217710297161045,0,,,9.88286,0.499542
825,827,0.045454545454545456,5.74934279782374,0.03363636363636364,0.06272727272727273,3.0493427978237406,8.84934279782374,True,0.017548738178624044,6.009013285286603,0,,,4.58732,0.037763
826,828,0.031818181818181815,7.272633529882746,0.027272727272727268,0.040909090909090916,5.772633529882745,9.472633529882748,True,0.20427251751643494,6.1957370646244145,0,,,6.97352,0.027703
828,830,0.10636363636363637,21.04899327452001,0.08363636363636362,0.12636363636363634,18.648993274519977,23.24899327452005,False,0.01816647462006788,6.009631021728048,0,,,19.9347,0.077314
829,831,0.07072727272727274,14.931821542863386,0.06,0.08454545454545455,13.131821542863396,16.83182154286338,False,0.009297916627581494,6.000762463735559,0,,,13.8206,0.054719
830,832,0.12272727272727273,16.696145269451033,0.10636363636363637,0.13545454545454547,14.796145269451046,17.996145269451034,False,0.05483653456946206,6.046301081677441,0,,,14.9508,0.089767
831,833,0.10545454545454544,6.167004950174247,0.08545454545454545,0.12454545454545456,4.067004950174246,8.167004950174249,False,0.1075934387596834,6.099057985867662,0,,,3.35596,0.076239
832,834,0.01590909090909091,14.637162062065823,0.013636363636363636,0.018636363636363642,12.937162062065827,16.13716206206582,True,0.04861295431082769,6.040077501418808,0,,,15.9534,0.015163
833,835,0.06727272727272728,24.651141483366256,0.049090909090909095,0.0918181818181818,21.45114148336621,28.251141483366307,True,0.0229764177344699,6.014440964842449,0,,,24.9725,0.052962
834,836,0.027272727272727268,10.066281469349644,0.022727272727272728,0.03363636363636364,8.366281469349648,11.966281469349635,True,0.1937920732901396,6.185256620398119,0,,,10.0594,0.023741
835,837,0.04363636363636364,7.123907934159017,0.03363636363636364,0.058181818181818175,4.623907934159013,10.12390793415902,True,0.01053657072569118,6.002001117833671,0,,,6.20206,0.036103
836,838,0.16818181818181818,26.404843158953977,0.14454545454545453,0.2181818181818182,24.104843158953944,28.004843158954,True,0.01414513387433889,6.005609680982318,0,,,26.7364,0.155917
837,839,0.2818181818181818,4.1000000000000005,0.2272727272727273,0.3363636363636364,2.8000000000000003,5.2,True,0.3058595448269393,6.297324091934918,0,,,3.46252,0.249073
838,840,0.13,13.861022794326189,0.09454545454545454,0.16272727272727272,10.261022794326204,16.861022794326182,True,0.02332329922623497,6.014787846334214,0,,,12.1341,0.102358
839,841,0.2272727272727273,9.199544743159633,0.1809090909090909,0.2727272727272727,7.899544743159637,10.599544743159626,True,0.08047686618592684,6.0719414132939065,0,,,8.78826,0.192114
840,842,0.034545454545454546,14.666178323899336,0.02363636363636364,0.052727272727272734,10.96617832389935,19.06617832389932,True,0.001005599006580658,5.99247014611456,0,,,14.8783,0.028656
841,843,0.02,12.792676191641467,0.01636363636363636,0.02363636363636364,10.892676191641474,14.292676191641462,True,0.2736038195309438,6.265068366638923,0,,,13.2932,0.017887
842,844,0.2545454545454545,14.35805403495389,0.2090909090909091,0.3,13.058054034953894,15.558054034953885,True,0.14276310621518018,6.134227653323159,0,,,14.9492,0.221741
843,845,0.4090909090909091,5.399709736204011,0.3272727272727273,0.5272727272727272,3.699709736204011,7.2997097362040115,True,0.1065387772882002,6.09800332439618,0,,,5.64008,0.395493
844,846,0.012727272727272728,21.933242435260095,0.01,0.02181818181818182,19.233242435260056,26.533242435260163,True,0.03235256444438619,6.023817111552365,0,,,24.5965,0.012977
845,847,0.24545454545454545,10.4222328459474,0.2181818181818182,0.2727272727272727,9.722232845947401,11.122232845947396,False,0.09410248515320553,6.085567032261184,0,,,10.3436,0.204342
846,848,0.5818181818181818,14.419991502046587,0.4272727272727273,0.8545454545454546,12.019991502046595,17.11999150204658,True,0.0180203079649073,6.0094848550728885,0,,,16.2356,0.604367
847,849,0.07336363636363635,14.271007175007453,0.0609090909090909,0.08727272727272728,12.17100717500746,16.171007175007446,False,0.012559084898346434,6.004023632006326,0,,,12.8565,0.055915
848,850,0.1481818181818182,7.579620481555314,0.12818181818181815,0.16636363636363638,5.879620481555313,9.279620481555316,False,0.06246134700356434,6.053925894111544,0,,,5.28195,0.125495
849,851,0.05181818181818182,13.394977080633518,0.039090909090909086,0.07254545454545454,10.394977080633527,16.794977080633508,True,0.03876883045341799,6.030233377561397,0,,,12.7413,0.042593
850,852,0.024545454545454544,15.59191812379693,0.01818181818181818,0.03363636363636364,12.59191812379694,18.59191812379692,True,0.07240199840147205,6.063866545509452,0,,,16.0686,0.02089
851,853,0.08454545454545455,17.945454443968472,0.06818181818181819,0.10818181818181817,15.645454443968479,20.345454443968464,False,0.09040180667198992,6.0818663537799695,0,,,16.8094,0.064427
852,854,0.07636363636363636,17.404887296270395,0.05545454545454545,0.10363636363636364,14.004887296270411,20.404887296270388,True,8.022025086384081e-06,5.991472569133066,0,,,16.2387,0.058311
853,855,0.08818181818181818,6.350145081115182,0.0710909090909091,0.11,3.9501450811151786,8.550145081115183,False,0.0048523470184431965,5.996316894126422,0,,,3.69614,0.066264
854,856,0.2818181818181818,8.49619285824347,0.2545454545454545,0.34545454545454546,7.696192858243473,9.996192858243463,True,0.4611251761266931,6.452589723234673,0,,,9.05117,0.27321
855,857,0.13,11.930710160002059,0.11,0.1481818181818182,9.830710160002068,13.530710160002053,False,0.08592497765246286,6.0773895247604415,0,,,9.9007,0.101554
856,858,0.17545454545454547,11.660136375528333,0.15545454545454546,0.2090909090909091,10.16013637552834,12.660136375528332,True,0.016031452509563417,6.007495999617543,0,,,10.228,0.158482
857,859,0.15545454545454546,8.357114063310146,0.13727272727272727,0.17,6.757114063310143,9.657114063310146,False,0.06446591326104081,6.055930460369019,0,,,6.07117,0.132785
858,860,0.02181818181818182,8.579139409969343,0.017727272727272727,0.027272727272727268,6.5791394099693425,10.779139409969346,True,0.04758180787886776,6.039046354986848,0,,,8.58859,0.01911
859,861,0.011818181818181818,13.491340383622141,0.01,0.014545454545454544,11.791340383622146,15.791340383622133,True,0.05427404660741695,6.045738593715396,0,,,15.0361,0.011938
860,862,0.06727272727272728,11.72868196521554,0.052727272727272734,0.08454545454545455,9.228681965215547,14.12868196521553,False,0.027920946775548048,6.019385493883528,0,,,10.3369,0.052253
861,863,0.05545454545454545,11.484160639200747,0.03,0.09272727272727273,6.384160639200765,16.38416063920073,True,0.005689975425621946,5.997154522533601,0,,,10.4258,0.044029
862,864,0.025454545454545452,16.766272564161294,0.01818181818181818,0.03545454545454545,13.466272564161313,19.96627256416129,True,0.03189689248923724,6.023361439597216,0,,,17.2039,0.021261
863,865,0.14454545454545453,10.49632672802108,0.11181818181818183,0.18363636363636365,7.196326728021092,13.396326728021073,True,0.004249658088691575,5.995714205196672,0,,,8.56264,0.12157
864,866,0.011363636363636364,10.791544004287191,0.01,0.013636363636363636,9.591544004287194,12.491544004287185,True,0.04162500943409669,6.033089556542076,0,,,12.0171,0.011484
865,867,0.03363636363636364,16.882581369709328,0.026363636363636363,0.04454545454545455,14.482581369709337,19.48258136970932,True,0.05530950100351087,6.04677404811149,0,,,17.3099,0.028133
866,868,0.031818181818181815,4.7,0.026363636363636363,0.04,3.0,6.6000000000000005,True,0.16575683616716044,6.15722138327514,0,,,3.88656,0.027193
867,869,0.02090909090909091,18.35149520477405,0.015,0.028181818181818183,15.351495204774064,21.351495204774046,True,0.04314924634409768,6.034613793452077,0,,,19.5274,0.018583
868,870,0.3727272727272728,3.8,0.2727272727272727,0.5545454545454546,1.6,6.7,True,0.08937482389494616,6.0808393710029245,0,,,3.74039,0.355002
869,871,0.06636363636363636,9.577546195152076,0.052727272727272734,0.08363636363636362,7.077546195152085,12.177546195152063,False,0.017814729238375092,6.009279276346353,0,,,8.01397,0.05146
870,872,0.2363636363636364,2.7,0.19181818181818186,0.2818181818181818,1.5,4.0,True,0.04341173636135925,6.034876283469338,0,,,1.72425,0.198511
871,873,0.025454545454545452,8.216047999531332,0.01636363636363636,0.04272727272727273,4.316047999531328,13.016047999531336,True,0.018195030991033208,6.009659578099012,0,,,8.14094,0.022236
872,874,0.3090909090909091,4.1000000000000005,0.24545454545454545,0.3818181818181817,2.5,5.800000000000002,True,0.041785432580098536,6.033249979688077,0,,,3.84881,0.286368
873,875,0.3545454545454545,6.986308790349944,0.3,0.44545454545454544,5.786308790349943,8.586308790349946,True,0.07851587780247198,6.069980424910451,0,,,7.49796,0.350584
874,876,0.02,11.062862367194027,0.015454545454545453,0.027272727272727268,8.662862367194037,14.062862367194018,True,0.012146919395229895,6.003611466503209,0,,,11.685,0.018365
876,878,0.09545454545454546,6.975425967593166,0.07590909090909091,0.11545454545454545,4.675425967593164,8.975425967593168,False,0.00877657483195532,6.000241121939935,0,,,4.26397,0.069881
877,879,0.14272727272727273,9.713095328936838,0.12090909090909092,0.16454545454545455,7.613095328936845,11.81309532893683,False,0.01616478839115336,6.007629335499133,0,,,7.6023,0.117607
878,880,0.01636363636363636,9.852045712953071,0.014545454545454544,0.01909090909090909,8.752045712953073,11.252045712953064,True,0.06297912935936822,6.054443676467347,0,,,10.7633,0.0158
880,882,0.10454545454545457,10.732734575031996,0.08727272727272728,0.1190909090909091,9.032734575032002,12.33273457503199,False,0.016544187942066902,6.008008735050047,0,,,8.43176,0.075244
881,883,0.16272727272727272,7.285833268046522,0.1390909090909091,0.19454545454545452,5.185833268046522,8.685833268046522,False,0.052171234586909386,6.0436357816948885,0,,,4.96474,0.143425
882,884,0.029090909090909087,15.84161192948625,0.022727272727272728,0.04,13.44161192948626,18.541611929486248,True,0.011193924888045706,6.002658471996025,0,,,16.267,0.025114
883,885,0.08181818181818183,17.272462532663962,0.06454545454545453,0.10727272727272727,14.47246253266397,20.07246253266395,False,0.02455897209224066,6.0160235192002185,0,,,16.126,0.062742
884,886,0.17272727272727273,12.891838021541432,0.15363636363636365,0.2090909090909091,11.291838021541441,13.991838021541428,True,0.0967563612694674,6.088220908377447,0,,,11.7632,0.160129
885,887,0.13181818181818186,8.225630628277845,0.11363636363636365,0.15181818181818182,6.3256306282778425,10.125630628277845,False,0.02383440804517972,6.015298955153159,0,,,5.89987,0.105086
886,888,0.030909090909090907,12.231101067018626,0.025454545454545452,0.03818181818181818,10.131101067018633,13.931101067018616,True,0.09798083043901344,6.089445377546992,0,,,11.9273,0.026097
887,889,0.01590909090909091,10.870199915766316,0.013636363636363636,0.02,9.270199915766323,12.97019991576631,True,0.08967638120939236,6.081140928317372,0,,,12.0651,0.015651
888,890,0.3272727272727273,2.6,0.2363636363636364,0.4909090909090909,0.2,5.800000000000002,True,0.006167739698332117,5.997632286806311,0,,,2.35311,0.310601
889,891,0.3818181818181817,3.4000000000000004,0.2545454545454545,0.6545454545454545,0.4,7.4,True,0.047722077649066164,6.039186624757045,0,,,3.26466,0.363169
890,892,0.07772727272727273,12.737952119924795,0.06545454545454546,0.09727272727272727,10.737952119924806,14.837952119924788,False,0.05222570250195208,6.043690249609932,0,,,11.1569,0.060029
891,893,0.02,11.277803899225189,0.015454545454545453,0.027272727272727268,8.977803899225199,14.17780389922518,True,0.04489162372479693,6.036356170832776,0,,,12.0032,0.018515
892,894,0.013636363636363636,12.743098195099835,0.011363636363636364,0.01681818181818182,10.94309819509984,14.643098195099828,True,0.08731999967478002,6.078784546782758,0,,,14.0306,0.013499
