index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
722,724,0.10636363636363637,7.105254342821107,0.09272727272727273,0.11727272727272728,5.705254342821106,8.405254342821108,False,2.519076379773558,8.510540926881538,1,True,0.11247644625436332
723,725,0.7363636363636363,17.672592882439695,0.5454545454545454,0.990909090909091,15.372592882439703,19.972592882439685,True,1.7337640404595014,7.72522858756748,1,True,0.18793090776678184
725,727,1.190909090909091,17.57891839096309,0.8454545454545455,1.2454545454545454,14.778918390963097,17.57891839096309,False,20.166473144091682,26.157937691199663,1,False,7.098626473471698e-06
726,728,0.3,26.061711831014666,0.2636363636363636,0.33636363636363636,24.96171183101465,27.06171183101468,False,1.3576335924586518,7.349098139566631,1,True,0.2439480220253218
727,729,0.5727272727272728,24.227651215145126,0.4727272727272727,0.7,22.727651215145105,25.727651215145148,False,1.22463042267646,7.216094969784439,1,True,0.2684538402042308
728,730,0.1781818181818182,8.361425972486183,0.16272727272727272,0.2,7.361425972486183,9.061425972486184,True,5.178871411278266,11.170335958386245,1,False,0.022863169702021447
730,732,0.24545454545454545,6.0880148008260795,0.2090909090909091,0.2727272727272727,5.088014800826079,6.88801480082608,True,3.166184348759828,9.157648895867807,1,True,0.07517788991405534
731,733,0.028181818181818183,17.37179401334852,0.025454545454545455,0.03272727272727273,16.271794013348526,18.871794013348516,False,7.782156019836863,13.773620566944842,1,False,0.005276478818572334
732,734,0.024545454545454544,8.550585314453214,0.02181818181818182,0.028181818181818183,7.350585314453218,10.050585314453208,False,24.758638621072297,30.750103168180274,1,False,6.497692576579564e-07
734,736,0.35454545454545455,24.5540676013319,0.3090909090909091,0.4181818181818182,23.354067601331884,25.95406760133192,False,0.21935475682279962,6.210819303930779,1,True,0.6395320016615934
735,737,0.014090909090909091,4.0,0.012272727272727272,0.015909090909090907,2.5,5.300000000000001,False,4.698531460126155,10.689996007234134,1,False,0.030188401276317132
738,740,0.015454545454545453,2.6,0.012727272727272728,0.02090909090909091,0.4,5.5,True,2.9187072849298454,8.910171832037825,1,True,0.08755798362622165
739,741,0.03,3.3000000000000003,0.026363636363636363,0.035454545454545454,1.8,4.6000000000000005,True,8.251314121786532,14.24277866889451,1,False,0.004072250960912898
741,743,0.16636363636363638,20.81096357250628,0.1572727272727273,0.19454545454545455,19.91096357250627,22.0109635725063,False,18.347964573904072,24.339429121012053,1,False,1.8401546951867155e-05
742,744,0.060909090909090906,21.40118171205332,0.05181818181818182,0.06818181818181819,19.801181712053296,22.601181712053336,False,0.23390790763227412,6.225372454740254,1,True,0.6286411923835946
743,745,0.060909090909090906,19.240881069524228,0.06,0.07309090909090908,19.240881069524228,21.340881069524258,False,15.75868914932143,21.750153696429408,1,False,7.195667418058296e-05
744,746,0.016363636363636365,11.312994870267405,0.014090909090909091,0.019090909090909092,9.81299487026741,12.8129948702674,False,17.516752250886732,23.508216797994713,1,False,2.8478730357394738e-05
746,748,0.23636363636363636,30.44526333580624,0.23636363636363636,0.24545454545454545,30.345263335806237,30.44526333580624,False,97.82359675048298,103.81506129759096,1,False,4.573647248113762e-23
747,749,0.4363636363636364,15.719970791211157,0.39090909090909093,0.5,14.71997079121116,16.819970791211155,False,2.540822477256757,8.532287024364736,1,True,0.11093698496991285
749,751,0.32727272727272727,24.882901342702205,0.2818181818181818,0.39090909090909093,23.78290134270219,26.482901342702228,False,2.4338071529785914,8.42527170008657,1,True,0.1187441921849461
750,752,0.14636363636363636,8.49364549788937,0.13363636363636364,0.1572727272727273,7.3936454978893735,9.493645497889366,True,7.404456167725005,13.395920714832984,1,False,0.006506250919078852
753,755,0.012272727272727272,12.36348087991142,0.01,0.015454545454545453,10.163480879911427,14.96348087991141,True,0.147969924125927,6.139434471233906,1,True,0.700482969370823
754,756,0.02181818181818182,8.805164791021687,0.01863636363636364,0.02727272727272727,7.305164791021692,11.205164791021678,True,5.581955195443204,11.573419742551183,1,False,0.018146452777342854
756,758,0.02727272727272727,7.740439749599965,0.024545454545454544,0.02909090909090909,6.540439749599969,8.540439749599962,False,9.327336419413328,15.318800966521307,1,False,0.0022576027733338068
757,759,0.4636363636363636,15.307587997694402,0.4181818181818182,0.5363636363636364,14.607587997694404,16.507587997694397,False,10.891336652993377,16.882801200101355,1,False,0.0009661508189856042
758,760,0.04090909090909091,9.990736142327972,0.03363636363636364,0.046363636363636364,8.190736142327978,11.390736142327967,True,0.25726682571553744,6.248731372823516,1,True,0.6120041307505878
760,762,0.4909090909090909,8.018208050551959,0.4181818181818182,0.609090909090909,6.718208050551958,9.718208050551961,True,0.07683193073894598,6.068296477846925,1,True,0.7816374937921559
761,763,0.028181818181818183,3.7147931978670576,0.024545454545454544,0.03363636363636364,2.114793197867056,5.414793197867059,True,6.678244864849716,12.669709411957694,1,False,0.009759667690642314
762,764,0.12818181818181817,11.157123539862788,0.1190909090909091,0.1390909090909091,10.157123539862791,12.257123539862784,True,11.6783362410182,17.66980078812618,1,False,0.000632320522147863
763,765,0.12090909090909091,5.530885021440381,0.10636363636363637,0.13727272727272727,3.930885021440379,7.130885021440382,True,6.137335912461426,12.128800459569405,1,False,0.013235657641904451
764,766,0.08363636363636363,30.44526333580624,0.07727272727272727,0.08545454545454545,29.545263335806226,30.44526333580624,False,17.287564039401325,23.279028586509305,1,False,3.21282643971596e-05
765,767,0.9545454545454546,30.045263335806233,0.8272727272727273,1.0181818181818183,28.945263335806217,30.44526333580624,False,3.471686161079183,9.463150708187161,1,True,0.0624276446677489
767,769,0.24545454545454545,10.009393640560058,0.2181818181818182,0.2636363636363636,9.20939364056006,10.509393640560056,False,0.394562047068548,6.386026594176527,1,True,0.5299110909271236
768,770,0.06636363636363636,10.787779044088644,0.05909090909090909,0.07545454545454545,9.487779044088649,12.287779044088639,False,0.26292652671669,6.254391073824669,1,True,0.6081166830176457
770,772,0.33636363636363636,4.5,0.2909090909090909,0.39090909090909093,3.4000000000000004,5.800000000000001,False,15.366120558767625,21.357585105875604,1,False,8.85620657330284e-05
771,773,0.024545454545454544,8.850232361401472,0.02181818181818182,0.026363636363636363,7.650232361401477,9.55023236140147,True,21.524665733717384,27.516130280825365,1,False,3.493067766689313e-06
773,775,0.1409090909090909,7.707634173932805,0.12818181818181817,0.15363636363636363,6.507634173932804,8.907634173932806,False,0.6031791077553759,6.594643654863355,1,True,0.43736761682517244
774,776,0.08363636363636363,14.879440937467912,0.07636363636363636,0.09545454545454546,13.779440937467916,16.279440937467907,False,3.507765188634276,9.499229735742254,1,True,0.061081797771745876
775,777,0.2181818181818182,25.32236515262347,0.1781818181818182,0.2545454545454545,24.122365152623452,26.322365152623483,False,0.18176186383280746,6.173226410940787,1,True,0.6698634744234653
776,778,0.6363636363636364,30.44526333580624,0.6,0.6454545454545454,30.045263335806233,30.44526333580624,False,16.973007622000125,22.964472169108106,1,False,3.791503613563248e-05
777,779,0.15181818181818182,30.44526333580624,0.15,0.15363636363636363,30.245263335806236,30.44526333580624,False,61.1978791790105,67.18934372611848,1,False,5.161710148677228e-15
778,780,0.05545454545454545,14.342007326158843,0.049090909090909095,0.06454545454545454,12.942007326158848,16.04200732615884,False,1.0952550404798462,7.086719587587825,1,True,0.2953097878524824
779,781,0.23636363636363636,7.7217273026911695,0.19454545454545455,0.2818181818181818,6.421727302691169,9.02172730269117,True,4.643886877097475,10.635351424205453,1,False,0.03116434211448559
780,782,0.030909090909090907,8.43202498032775,0.02727272727272727,0.035454545454545454,6.8320249803277555,9.532024980327746,False,16.3805173111592,22.371981858267176,1,False,5.1815098695648616e-05
781,783,0.8454545454545455,12.459902004779975,0.6818181818181818,1.0181818181818183,10.85990200477998,13.85990200477997,False,3.6433145248423497,9.634779071950328,1,True,0.05629475669217974
782,784,0.9,15.720087945598381,0.6454545454545454,1.209090909090909,13.12008794559839,17.920087945598375,True,1.578812068393846,7.570276615501825,1,True,0.20893188845181218
783,785,0.056363636363636366,4.717214888058451,0.05,0.06272727272727273,3.51721488805845,5.817214888058452,True,8.641350110474637,14.632814657582616,1,False,0.0032861781382940826
784,786,0.010454545454545454,9.722256253861508,0.01,0.013181818181818182,9.12225625386151,11.9222562538615,True,0.10337412482968715,6.094838671937667,1,True,0.7478175196765832
785,787,0.24545454545454545,11.431632703504496,0.2090909090909091,0.2727272727272727,10.5316327035045,12.231632703504493,False,0.30315287997408213,6.294617427082061,1,True,0.5819125663402398
786,788,0.3,7.953629486699542,0.2727272727272727,0.32727272727272727,7.253629486699541,8.553629486699542,True,1.9043496247485356,7.8958141718565145,1,True,0.16759226463626584
787,789,0.4,0.0,0.38181818181818183,0.5909090909090908,0.0,3.2,True,3.117082954312333,9.108547501420311,1,True,0.07747536181129944
788,790,0.07,5.038434761019956,0.06272727272727273,0.07863636363636364,3.738434761019955,6.438434761019957,True,8.305606126352231,14.29707067346021,1,False,0.003952289008111868
789,791,0.2272727272727273,11.885853269741219,0.1972727272727273,0.24545454545454545,10.985853269741222,12.485853269741217,False,2.89929241022136,8.890756957329339,1,True,0.08861844535577248
790,792,0.14636363636363636,7.254491675714279,0.13181818181818183,0.16272727272727272,5.754491675714277,8.95449167571428,True,5.137596424842582,11.129060971950562,1,False,0.02341304193470415
791,793,0.2909090909090909,11.418423363592854,0.2545454545454545,0.3181818181818182,10.418423363592858,12.218423363592851,False,0.7907221043048214,6.7821866514128,1,True,0.37388186631196607
792,794,0.01863636363636364,25.34524907689083,0.012272727272727272,0.028181818181818183,20.745249076890765,29.845249076890894,False,58.21083590468557,64.20230045179355,1,False,2.354784520501484e-14
793,795,0.2636363636363636,22.81037294167003,0.2272727272727273,0.3,21.910372941670015,23.71037294167004,False,0.3211569044981374,6.312621451606116,1,True,0.5709132158627535
795,797,0.15363636363636363,17.72937649611255,0.1390909090909091,0.16818181818181818,16.329376496112555,19.129376496112545,True,7.225915583423609,13.217380130531588,1,False,0.007185851295551317
798,800,0.011818181818181818,4.403489714643112,0.01,0.014090909090909091,2.7034897146431107,6.3034897146431135,False,5.9557524550232035,11.947217002131183,1,False,0.014669340442285166
799,801,0.24545454545454545,9.812155587367958,0.2090909090909091,0.2727272727272727,8.91215558736796,10.612155587367955,False,1.1605133055744172,7.151977852682396,1,True,0.2813591108182371
800,802,0.18636363636363637,4.849148208841985,0.16454545454545455,0.2181818181818182,3.5491482088419852,5.849148208841985,True,7.3414357658603,13.33290031296828,1,False,0.006738299900385978
801,803,0.014090909090909091,17.6223913760996,0.013636363636363636,0.019090909090909092,17.322391376099596,20.722391376099644,False,15.077939490060002,21.06940403716798,1,False,0.00010316187742408702
802,804,0.44545454545454544,9.084378855641082,0.36363636363636365,0.5818181818181818,7.3843788556410805,11.284378855641084,True,2.0827745113779623,8.074239058485942,1,True,0.14896918665309897
803,805,0.04818181818181819,15.646168268148703,0.04,0.06,13.64616826814871,17.846168268148695,False,7.209458736148533,13.200923283256511,1,False,0.007252036125889686
804,806,0.34545454545454546,7.959872198286154,0.3,0.39090909090909093,6.759872198286153,8.959872198286156,True,0.22386654377085796,6.215331090878837,1,True,0.6361094678851349
805,807,0.10272727272727274,11.215701555523758,0.09272727272727273,0.11181818181818182,10.215701555523761,12.315701555523754,True,30.755999253906367,36.74746380101435,1,False,2.9259782771667055e-08
806,808,0.2909090909090909,9.684181631028153,0.2727272727272727,0.3090909090909091,9.084181631028155,10.184181631028151,False,7.13541426120174,13.12687880830972,1,False,0.007557618102647429
807,809,0.10090909090909092,11.011619836617784,0.08636363636363636,0.11,9.61161983661779,12.11161983661778,False,0.06298857676739039,6.054453123875369,1,True,0.8018332435169928
808,810,0.01,11.074762715134954,0.01,0.011818181818181818,10.674762715134955,12.674762715134948,False,4.068933090793712,10.06039763790169,1,False,0.04367885441039095
809,811,0.011818181818181818,8.381852680338524,0.01,0.014545454545454545,6.781852680338529,10.581852680338516,False,7.77611142391818,13.767575971026158,1,False,0.005294163388888425
810,812,0.10090909090909092,9.478057586300112,0.08181818181818182,0.12090909090909091,7.478057586300119,11.678057586300104,True,2.8277836672122634,8.819248214320243,1,True,0.09264613595168003
811,813,0.12272727272727273,10.571697068621873,0.11,0.13545454545454547,9.171697068621878,11.871697068621868,False,4.176326939561465,10.167791486669444,1,False,0.04099245083879033
812,814,1.0363636363636364,12.472944507243591,0.8636363636363636,1.1181818181818182,11.072944507243589,12.972944507243591,False,28.400520176589914,34.391984723697895,1,False,9.863880204364386e-08
813,815,0.07772727272727273,13.46516403738009,0.07,0.08636363636363636,12.265164037380094,14.665164037380086,False,0.27654161173617486,6.268006158844154,1,True,0.5989769784769128
815,817,0.07418181818181818,23.30174377882242,0.06454545454545454,0.08545454545454545,21.701743778822397,24.901743778822443,False,9.106374594847379,15.097839141955358,1,False,0.002547202238033363
816,818,0.5181818181818182,23.86724416718231,0.44545454545454544,0.6181818181818182,22.667244167182293,25.26724416718233,False,7.762454743744347,13.753919290852327,1,False,0.005334341308799008
817,819,0.04454545454545455,13.905427696881906,0.04,0.05090909090909091,12.605427696881911,15.5054276968819,False,9.678236698244612,15.669701245352591,1,False,0.0018646349463831268
