index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1006,1008,0.1,8.613584587777103,0.07863636363636364,0.11545454545454546,6.313584587777111,10.513584587777096,True,9.02835491191837,15.01981945902635,1,False,0.0026582360065872906
1007,1009,0.053636363636363635,4.30173805968389,0.04727272727272727,0.06181818181818182,2.901738059683889,5.801738059683892,True,4.927291756665244,10.918756303773222,1,False,0.026435716787326036
1008,1010,0.025454545454545455,7.339977048496959,0.02181818181818182,0.02909090909090909,5.839977048496964,8.939977048496953,False,9.917919563833458,15.909384110941437,1,False,0.0016367729016320402
1009,1011,0.010454545454545454,8.89136875261481,0.01,0.013181818181818182,8.191368752614812,11.191368752614801,False,8.245488454113731,14.23695300122171,1,False,0.004085341378390974
1010,1012,0.04363636363636364,2.837469293585473,0.03636363636363636,0.05272727272727273,0.7374692935854732,4.9374692935854725,True,4.431631066484136,10.423095613592114,1,False,0.03527877916821384
1011,1013,0.015,8.610256676322889,0.013181818181818182,0.01818181818181818,7.110256676322894,10.310256676322883,False,3.100013200285859,9.091477747393839,1,True,0.07829165932113023
1012,1014,0.049090909090909095,3.97254117094704,0.04,0.06363636363636364,1.572541170947038,6.772541170947043,True,3.2898183158986223,9.281282863006602,1,True,0.0697107355175072
1013,1015,0.7545454545454545,8.0,0.5636363636363636,0.9454545454545454,5.6000000000000005,9.600000000000001,False,7.614461265419784,13.605925812527763,1,False,0.005790205476944265
1014,1016,0.5636363636363636,2.7,0.38181818181818183,0.990909090909091,0.0,6.7,True,0.20763608607586567,6.1991006331838445,1,True,0.6486265584049775
1015,1017,0.1090909090909091,4.155282127257313,0.09818181818181819,0.12272727272727273,2.7552821272573116,5.755282127257314,True,6.668963885086819,12.660428432194799,1,False,0.009810620650634315
1016,1018,0.02,11.382536382412408,0.015,0.026363636363636363,8.482536382412418,14.182536382412398,True,1.7656447688721812,7.75710931598016,1,True,0.1839219928914355
1018,1020,0.046363636363636364,4.6000000000000005,0.03909090909090909,0.05545454545454545,2.6,6.6000000000000005,False,0.6051791739400268,6.596643721048006,1,True,0.4366087318357218
1020,1022,0.019545454545454546,8.54077330783539,0.015909090909090907,0.024545454545454544,6.540773307835398,10.840773307835383,False,8.067110710438563,14.058575257546542,1,False,0.004507593573730178
1021,1023,0.15363636363636363,9.343613450424034,0.14272727272727273,0.16818181818181818,8.243613450424037,10.743613450424029,True,7.222106831275193,13.213571378383172,1,False,0.0072011139319365786
1022,1024,0.04272727272727273,3.6209952413037314,0.03636363636363636,0.049090909090909095,1.9209952413037317,5.320995241303731,True,3.5707050504240887,9.562169597532067,1,True,0.058807337568059656
1023,1025,0.053636363636363635,7.85649607299249,0.046363636363636364,0.06181818181818182,6.256496072992496,9.356496072992485,True,11.57814605041594,17.56961059752392,1,False,0.0006673143942345325
1024,1026,0.026363636363636363,4.1856342531386534,0.022727272727272728,0.028181818181818183,2.4856342531386533,4.985634253138653,True,2.206761199614592,8.19822574672257,1,True,0.13740688409693355
1025,1027,0.04363636363636364,4.42074109415864,0.03727272727272728,0.05,2.7207410941586376,6.020741094158641,True,2.1755718070738586,8.167036354181837,1,True,0.14021739127486732
1026,1028,0.014545454545454545,9.440880273595816,0.012727272727272728,0.017727272727272727,7.9408802735958215,11.14088027359581,False,6.150973193318237,12.142437740426217,1,False,0.01313398086807828
1027,1029,0.012727272727272728,5.019839296440431,0.01090909090909091,0.014545454545454545,3.519839296440429,6.5198392964404315,False,6.979607569300439,12.971072116408418,1,False,0.008244368501154965
1028,1030,0.10272727272727274,9.721875211073643,0.08727272727272727,0.11363636363636363,8.121875211073649,11.121875211073638,True,7.427015149386291,13.41847969649427,1,False,0.00642518301450532
1029,1031,0.10636363636363637,3.2,0.09272727272727273,0.12090909090909091,1.8,4.9,False,0.21924123476664992,6.210705781874629,1,True,0.6396186685157192
1030,1032,0.02,12.703950693271118,0.016363636363636365,0.025454545454545455,10.703950693271125,15.10395069327111,True,2.054694024260249,8.046158571368228,1,True,0.15173773381968328
1031,1033,0.2272727272727273,3.5,0.17545454545454547,0.2818181818181818,1.9000000000000001,5.1000000000000005,True,0.8483479113988338,6.839812458506813,1,True,0.35702012609261646
1032,1034,0.13,7.741737069911767,0.11181818181818182,0.1481818181818182,5.641737069911764,9.341737069911769,False,0.387909613382116,6.379374160490095,1,True,0.5334002492450689
1033,1035,0.2727272727272727,19.313477093290135,0.2272727272727273,0.33636363636363636,18.013477093290117,21.213477093290162,False,7.037215345469936,13.028679892577916,1,False,0.007983306066505956
1034,1036,0.012272727272727272,10.583577695564019,0.011363636363636364,0.015,10.08357769556402,12.88357769556401,False,17.55393843655356,23.54540298366154,1,False,2.7927174238215678e-05
1036,1038,0.3181818181818182,4.0,0.2636363636363636,0.38181818181818183,2.4000000000000004,5.800000000000001,True,0.17379615085010866,6.165260697958088,1,True,0.6767598519768081
1037,1039,1.009090909090909,15.14188452610956,0.7181818181818181,1.4,12.54188452610957,17.74188452610955,False,0.20836653800078844,6.199831085108768,1,True,0.6480507182469795
1038,1040,0.01090909090909091,9.312296375426493,0.01,0.015909090909090907,8.012296375426498,13.31229637542648,True,2.8973287311360663,8.888793278244044,1,True,0.08872647626016998
1039,1041,0.06272727272727273,9.8148219840944,0.06,0.07336363636363635,9.514821984094402,11.714821984094394,False,18.500042663580246,24.491507210688226,1,False,1.6990049624560413e-05
1041,1043,1.2545454545454546,12.844061559253117,1.1181818181818182,1.290909090909091,12.044061559253116,12.844061559253117,False,36.40966075277178,42.40112529987976,1,False,1.59908646593418e-09
1042,1044,0.026363636363636363,5.154229814357546,0.022727272727272728,0.02909090909090909,3.6542298143575445,6.454229814357547,True,3.4706045575264883,9.462069104634468,1,True,0.06246847586763373
1043,1045,0.2090909090909091,3.3000000000000003,0.17,0.24545454545454545,2.1,4.4,True,9.41396757602497,15.405432123132949,1,False,0.002153387732306123
1045,1047,0.045454545454545456,13.812016783788815,0.04,0.06272727272727273,12.712016783788819,17.4120167837888,True,3.749956283623515,9.741420830731494,1,True,0.05280889257120288
1046,1048,0.02,3.526081018399982,0.01818181818181818,0.024545454545454544,2.526081018399981,5.626081018399984,False,18.197821085896535,24.189285633004516,1,False,1.9910649339309536e-05
1047,1049,0.1190909090909091,7.022682343815466,0.10181818181818182,0.13181818181818183,5.122682343815464,8.422682343815467,True,6.016243331578924,12.007707878686903,1,False,0.014174788163796791
1048,1050,0.08545454545454545,11.464042823261632,0.07090909090909091,0.10727272727272727,9.26404282326164,13.864042823261624,True,2.3045688699691103,8.296033417077089,1,True,0.1289940676950014
1050,1052,0.019090909090909092,24.63087449850853,0.01818181818181818,0.023636363636363636,24.63087449850853,26.73087449850856,False,31.93451547473179,37.92598002183977,1,False,1.5945842991265524e-08
1051,1053,0.07636363636363636,26.110715036659442,0.07336363636363635,0.08545454545454545,26.110715036659442,27.41071503665946,False,22.661418568453747,28.65288311556173,1,False,1.9320860154207288e-06
1052,1054,0.02909090909090909,5.3732185726467865,0.026363636363636363,0.034545454545454546,4.173218572646785,6.873218572646788,True,10.390111438704068,16.38157598581205,1,False,0.001266919770817766
1053,1055,0.017727272727272727,3.056081441693981,0.015454545454545453,0.02090909090909091,1.7560814416939814,4.856081441693981,False,7.5460262778855425,13.537490824993522,1,False,0.006014255779328532
1054,1056,1.1454545454545455,11.39800835568146,0.6454545454545454,1.2181818181818183,6.598008355681457,11.598008355681461,False,2.2223624236066124,8.213826970714592,1,True,0.13602477725614356
1055,1057,0.025454545454545455,9.847081742554696,0.019090909090909092,0.03363636363636364,7.147081742554706,12.747081742554686,True,3.491153178463673,9.482617725571652,1,True,0.06169759275876843
1056,1058,0.09181818181818181,19.515668358202248,0.08,0.10363636363636364,18.01566835820225,20.715668358202244,False,5.024787120844179,11.016251667952158,1,False,0.02498699702841179
1057,1059,0.026363636363636363,16.862504352985177,0.025454545454545455,0.03272727272727273,16.262504352985168,19.16250435298521,False,18.81667456699991,24.808139114107888,1,False,1.439035172359565e-05
1059,1061,0.32727272727272727,3.9000000000000004,0.2818181818181818,0.38181818181818183,2.7,5.300000000000001,False,8.68386352579028,14.675328072898258,1,False,0.0032103970250590857
1060,1062,0.1090909090909091,11.020820304328405,0.09727272727272727,0.1190909090909091,9.72082030432841,12.2208203043284,True,23.00484442850722,28.9963089756152,1,False,1.615936863081616e-06
1061,1063,0.05090909090909091,10.93269422565782,0.04818181818181819,0.05909090909090909,10.53269422565782,12.432694225657814,False,18.78685972607429,24.77832427318227,1,False,1.4617074864734433e-05
1062,1064,0.013636363636363636,3.7411109454981144,0.012272727272727272,0.015454545454545453,2.4411109454981146,5.041110945498114,False,8.769645494523523,14.761110041631502,1,False,0.0030628497271671133
1063,1065,0.02,12.063189069563437,0.017272727272727273,0.023636363636363636,10.563189069563443,13.663189069563431,False,19.305036469265794,25.296501016373774,1,False,1.1141208322149836e-05
1064,1066,0.019090909090909092,12.785989369946074,0.01681818181818182,0.022727272727272728,11.485989369946079,14.485989369946068,False,18.079134850439477,24.070599397547454,1,False,2.119109421057697e-05
1065,1067,0.09090909090909091,15.67264882572563,0.07818181818181819,0.10545454545454545,13.972648825725637,17.072648825725626,False,11.004642025457976,16.996106572565957,1,False,0.0009088398374389786
1066,1068,0.026363636363636363,8.462466327261348,0.023636363636363636,0.03,7.262466327261352,9.962466327261343,False,13.681135145728378,19.672599692836357,1,False,0.0002166196249408383
1067,1069,0.05181818181818182,3.4734037914118474,0.046363636363636364,0.06,2.173403791411848,4.973403791411847,True,8.038572913841493,14.030037460949472,1,False,0.00457915983151323
1068,1070,0.025454545454545455,3.714924580507888,0.022727272727272728,0.02909090909090909,2.5149245805078886,5.214924580507888,True,10.221263497177118,16.212728044285097,1,False,0.0013883071095630952
1069,1071,0.034545454545454546,5.091240925360873,0.02909090909090909,0.04,3.5912409253608715,6.491240925360874,True,4.95694832066773,10.948412867775708,1,False,0.02598602743946035
1070,1072,0.12818181818181817,7.080649373857824,0.11181818181818182,0.14636363636363636,5.380649373857823,8.680649373857825,True,4.078906631193197,10.070371178301176,1,False,0.04342174766503629
1071,1073,0.2636363636363636,5.612815794831415,0.23636363636363636,0.3,4.812815794831415,6.712815794831417,True,4.2300700756072125,10.221534622715192,1,False,0.039713800895307794
1072,1074,0.06545454545454546,9.172660936095097,0.057272727272727274,0.075,7.672660936095102,10.772660936095091,False,2.212256599833706,8.203721146941685,1,True,0.1369182620060971
1073,1075,0.046363636363636364,12.80646201455938,0.04,0.057272727272727274,11.206462014559385,15.20646201455937,False,6.528006192836181,12.519470739944161,1,False,0.01061889207771499
1074,1076,0.2181818181818182,4.1000000000000005,0.18363636363636365,0.23636363636363636,3.1,4.7,True,5.232375732803653,11.22384027991163,1,False,0.022170230533316116
1075,1077,0.07127272727272727,6.875868741079978,0.056363636363636366,0.08909090909090908,3.975868741079976,9.57586874107998,True,0.2324931807914796,6.2239577278994584,1,True,0.6296813031950461
1076,1078,0.09454545454545454,9.292140716449781,0.08,0.10818181818181818,7.592140716449787,10.792140716449776,False,2.9772597382412087,8.968724285349188,1,True,0.08444212648572953
1077,1079,0.07636363636363636,6.996812685267079,0.06727272727272728,0.08545454545454545,5.596812685267078,8.29681268526708,False,2.441061046248645,8.432525593356624,1,True,0.11819625187674668
1078,1080,0.022727272727272728,20.475038561721206,0.02181818181818182,0.031818181818181815,20.475038561721206,24.17503856172126,False,8.97921233197866,14.97067687908664,1,False,0.0027306833522645485
1079,1081,0.33636363636363636,9.491511773952222,0.3,0.38181818181818183,8.591511773952226,10.591511773952218,True,0.2060037203352053,6.197468267443185,1,True,0.6499178430141399
1080,1082,0.16272727272727272,6.431538036864558,0.13545454545454547,0.2090909090909091,3.831538036864556,8.43153803686456,True,0.6220596543818314,6.613524201489811,1,True,0.43028293379021487
1081,1083,0.014545454545454545,10.35273134215471,0.012272727272727272,0.01681818181818182,8.352731342154717,11.752731342154705,False,14.456869566281885,20.448334113389862,1,False,0.0001434058573126089
1082,1084,0.1590909090909091,9.542867092148777,0.14636363636363636,0.1781818181818182,8.242867092148781,10.942867092148772,True,9.366888388282252,15.358352935390231,1,False,0.0022094025994164363
1083,1085,0.32727272727272727,5.0,0.2818181818181818,0.38181818181818183,3.7,6.4,False,0.5452931728384911,6.53675771994647,1,True,0.46024730460688956
1084,1086,0.015909090909090907,15.699987592119992,0.013636363636363636,0.019090909090909092,13.999987592119998,17.499987592119986,False,11.443960109116677,17.435424656224654,1,False,0.000717267625682378
1085,1087,0.15,16.582011622633956,0.12818181818181817,0.16636363636363638,14.382011622633966,18.382011622633954,True,5.424067674163667,11.415532221271647,1,False,0.019861037067789824
1086,1088,0.04727272727272727,4.473028227777755,0.04090909090909091,0.056363636363636366,2.8730282277777537,6.373028227777757,True,8.216390561274624,14.207855108382603,1,False,0.004151369056762303
1087,1089,0.02727272727272727,8.716958318413687,0.024545454545454544,0.031818181818181815,7.516958318413691,10.216958318413681,False,11.48459181641597,17.47605636352395,1,False,0.0007017553730688207
1089,1091,0.14454545454545453,6.827182517903292,0.13,0.15545454545454546,5.427182517903297,7.827182517903289,False,8.357837729071647,14.349302276179627,1,False,0.0038402726513655327
