index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
1069,1071,0.04363636363636364,7.091240925360875,0.031818181818181815,0.0609090909090909,4.391240925360872,10.491240925360877,True,0.08826227909670106,6.079726826204681,0,,,6.22732,0.036344
1070,1072,0.14636363636363636,8.580649373857826,0.1190909090909091,0.1809090909090909,6.080649373857822,10.980649373857828,True,0.02583459893484836,6.017299146042827,0,,,6.56038,0.125241
1071,1073,0.3,6.5128157948314165,0.24545454545454545,0.34545454545454546,5.112815794831415,7.512815794831417,True,0.03472046425311934,6.026185011361099,0,,,5.86702,0.257914
1072,1074,0.07309090909090908,10.372660936095093,0.058181818181818175,0.09090909090909093,7.972660936095102,12.672660936095085,False,0.0008697405772539244,5.992334287685233,0,,,8.57769,0.056023
1073,1075,0.06545454545454546,16.206462014559367,0.04454545454545455,0.09454545454545454,12.306462014559381,20.206462014559357,True,0.0009673720136019859,5.992431919121581,0,,,15.3816,0.050632
1074,1076,0.2363636363636364,4.5,0.19454545454545452,0.2818181818181818,3.4000000000000004,5.800000000000002,True,0.06651111994600213,6.057975667053982,0,,,3.40998,0.195456
1075,1077,0.07772727272727273,7.7758687410799805,0.04818181818181819,0.1190909090909091,2.675868741079974,12.375868741079984,True,0.0018246289341483448,5.993289176042127,0,,,5.49721,0.05894
1076,1078,0.10636363636363637,10.392140716449775,0.08454545454545455,0.12818181818181815,8.192140716449785,12.692140716449769,False,0.003790110046013332,5.995254657153993,0,,,8.14225,0.077226
1077,1079,0.08272727272727272,7.896812685267079,0.06909090909090909,0.10454545454545457,5.8968126852670775,10.096812685267082,False,0.048259142050959394,6.039723689158938,0,,,5.66244,0.063372
1078,1080,0.04,25.27503856172127,0.022727272727272728,0.07090909090909091,20.47503856172121,30.475038561721355,True,0.0006977709228021608,5.992162318030782,0,,,26.4947,0.032931
1079,1081,0.34545454545454546,9.691511773952223,0.2909090909090909,0.3909090909090909,8.491511773952226,10.791511773952218,True,0.006148093770449399,5.997612640878428,0,,,9.88675,0.317527
1080,1082,0.17272727272727273,7.1315380368645584,0.13,0.2727272727272727,3.531538036864556,9.931538036864564,True,0.010060064010171751,6.001524611118151,0,,,5.29032,0.159149
1081,1083,0.017727272727272727,11.952731342154706,0.014090909090909091,0.022727272727272728,9.752731342154712,14.352731342154696,True,0.004749007431307073,5.996213554539287,0,,,12.8316,0.016564
1082,1084,0.1890909090909091,11.142867092148773,0.1590909090909091,0.2272727272727273,9.442867092148775,12.242867092148767,True,0.051906265752000205,6.0433708128599815,0,,,9.67572,0.165428
1083,1085,0.3090909090909091,4.6000000000000005,0.24545454545454545,0.3818181818181817,2.9000000000000004,6.4,True,0.09281368688895823,6.084278233996938,0,,,4.02493,0.275265
1084,1086,0.02090909090909091,17.999987592119986,0.01590909090909091,0.027272727272727268,15.299987592119994,20.49998759211997,True,0.046946915422148565,6.038411462530128,0,,,18.9693,0.018429
1085,1087,0.16818181818181818,18.182011622633947,0.1390909090909091,0.2272727272727273,15.382011622633962,20.282011622633945,True,0.004780276223544739,5.996244823331523,0,,,17.5467,0.154194
1086,1088,0.06,6.773028227777758,0.04727272727272727,0.07818181818181819,4.373028227777756,9.67302822777776,True,0.013603653234840104,6.005068200342818,0,,,5.25203,0.047828
1087,1089,0.03636363636363636,11.116958318413678,0.028181818181818183,0.04636363636363637,9.016958318413684,13.41695831841367,True,0.10267739924422857,6.094141946352207,0,,,10.8214,0.029569
1089,1091,0.18363636363636365,9.227182517903282,0.14636363636363636,0.24545454545454545,6.827182517903293,10.827182517903278,True,0.0207039330751881,6.012168480183168,0,,,7.57273,0.16194
1090,1092,0.06727272727272728,15.439765779509996,0.049090909090909095,0.08909090909090908,12.239765779510007,18.639765779509986,True,0.01985734734845066,6.0113218944564295,0,,,14.4554,0.051704
1091,1093,0.03818181818181818,6.453131273337179,0.030909090909090907,0.049090909090909095,4.553131273337176,9.153131273337179,True,0.09866374075318901,6.090128287861169,0,,,5.84142,0.031973
