index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1009,1011,0.012727272727272728,10.591368752614803,0.01,0.01681818181818182,8.59136875261481,12.991368752614795,True,0.019404759669843334,6.010869306777822,0,,
1010,1012,0.05909090909090909,5.737469293585472,0.038181818181818185,0.08909090909090908,1.737469293585473,9.737469293585471,True,0.008013900596721394,5.999478447704701,0,,
1011,1013,0.01681818181818182,9.510256676322886,0.013181818181818182,0.022727272727272728,7.510256676322893,11.910256676322877,True,0.09854782590213357,6.090012373010112,0,,
1012,1014,0.06363636363636364,6.472541170947042,0.04,0.10181818181818182,2.1725411709470386,10.872541170947045,True,0.011769297247517645,6.0032338443554965,0,,
1013,1015,0.4363636363636364,4.3,0.3090909090909091,0.8272727272727273,2.0,8.4,True,0.007230351246511062,5.99869489835449,0,,
1014,1016,0.4909090909090909,1.8,0.3181818181818182,1.2272727272727273,0.0,6.7,True,0.0032866411007955,5.994751188208775,0,,
1015,1017,0.13363636363636364,6.555282127257315,0.10636363636363637,0.1590909090909091,3.9552821272573127,8.455282127257316,False,0.04541643666242563,6.036880983770405,0,,
1016,1018,0.023636363636363636,12.682536382412403,0.014545454545454545,0.04181818181818182,8.882536382412416,17.382536382412386,True,0.02439613612197461,6.0158606832299535,0,,
1018,1020,0.04181818181818182,3.5,0.028181818181818183,0.06272727272727273,0.4,7.4,True,0.06646349576358787,6.057928042871567,0,,
1020,1022,0.02727272727272727,11.54077330783538,0.017727272727272727,0.04181818181818182,7.940773307835393,15.040773307835368,True,0.030925749251539177,6.022390296359518,0,,
1021,1023,0.17272727272727273,10.843613450424028,0.15,0.2181818181818182,9.143613450424034,11.943613450424024,True,0.003788048547929571,5.995252595655908,0,,
1022,1024,0.05181818181818182,5.620995241303731,0.03727272727272728,0.07181818181818181,2.5209952413037318,8.62099524130373,True,0.027124718319069374,6.018589265427049,0,,
1023,1025,0.07127272727272727,10.65649607299248,0.053636363636363635,0.09272727272727273,7.95649607299249,13.156496072992471,True,0.0028057792599456744,5.994270326367925,0,,
1024,1026,0.02909090909090909,5.085634253138653,0.02181818181818182,0.04181818181818182,2.585634253138653,7.885634253138654,True,0.00952468430054234,6.000989231408521,0,,
1025,1027,0.05181818181818182,6.120741094158641,0.03636363636363636,0.07772727272727273,2.8207410941586377,10.020741094158645,True,0.00047239200671074657,5.99193693911469,0,,
1026,1028,0.017272727272727273,10.740880273595812,0.013636363636363636,0.022727272727272728,8.840880273595818,12.940880273595804,True,0.04356587865846951,6.035030425766449,0,,
1027,1029,0.015454545454545453,6.819839296440431,0.012272727272727272,0.022727272727272728,4.61983929644043,9.819839296440435,True,0.07274177374081285,6.0642063208487915,0,,
1028,1030,0.1190909090909091,11.421875211073637,0.09545454545454546,0.1409090909090909,9.221875211073645,13.32187521107363,False,0.003112847631964565,5.994577394739943,0,,
1029,1031,0.11181818181818182,3.8000000000000003,0.08090909090909092,0.1390909090909091,0.8,6.2,False,0.014156213911749625,6.0056207610197285,0,,
1030,1032,0.023636363636363636,14.103950693271113,0.016363636363636365,0.03272727272727273,11.203950693271123,16.903950693271103,True,0.028325510298111575,6.019790057406091,0,,
1031,1033,0.24545454545454545,4.0,0.17,0.32727272727272727,2.2,5.800000000000001,True,0.03812837816968094,6.02959292527766,0,,
1032,1034,0.13727272727272727,8.241737069911768,0.09909090909090909,0.17545454545454547,4.641737069911764,10.94173706991177,True,0.0008478212321803922,5.992312368340159,0,,
1033,1035,0.37272727272727274,21.413477093290165,0.2636363636363636,0.5727272727272728,19.213477093290134,24.213477093290205,True,0.005502064987264659,5.996966612095243,0,,
1034,1036,0.02090909090909091,15.183577695564002,0.014090909090909091,0.030909090909090907,11.883577695564014,18.58357769556399,True,0.029449539562677974,6.020914086670657,0,,
1036,1038,0.3181818181818182,4.0,0.2272727272727273,0.4272727272727273,2.1,5.9,True,0.017368661333276518,6.0088332084412555,0,,
1037,1039,1.1,15.741884526109558,0.5909090909090908,1.4,11.741884526109573,17.74188452610955,False,0.0014600990646838623,5.992924646172663,0,,
1038,1040,0.014090909090909091,11.712296375426485,0.01,0.025454545454545455,8.212296375426497,16.112296375426467,True,0.005718280356843874,5.997182827464823,0,,
1039,1041,0.1,14.514821984094384,0.07090909090909091,0.13,11.314821984094396,17.414821984094374,True,0.005603132906312987,5.997067680014292,0,,
1041,1043,0.5363636363636364,7.444061559253113,0.37272727272727274,0.9545454545454546,5.044061559253111,11.144061559253117,True,0.015482068831643759,6.006946615939623,0,,
1042,1044,0.02909090909090909,6.154229814357547,0.023636363636363636,0.04090909090909091,4.154229814357545,8.854229814357549,True,0.056937235732180444,6.048401782840159,0,,
1043,1045,0.2636363636363636,4.6000000000000005,0.1972727272727273,0.33636363636363636,3.1,6.0,True,0.06310267402124176,6.054567221129221,0,,
1045,1047,0.06727272727272728,17.7120167837888,0.038181818181818185,0.11545454545454546,12.712016783788819,22.712016783788783,True,0.0043671667855137335,5.995831713893493,0,,
1046,1048,0.02909090909090909,7.026081018399985,0.022727272727272728,0.04,4.626081018399983,9.526081018399989,True,0.021447778357076744,6.012912325465056,0,,
1047,1049,0.13545454545454547,8.522682343815468,0.1090909090909091,0.1590909090909091,6.222682343815466,10.52268234381547,False,0.008586945837978229,6.000051492945957,0,,
1048,1050,0.1,12.864042823261627,0.07036363636363636,0.13,9.664042823261639,15.764042823261617,True,0.004631654869742373,5.996096201977721,0,,
1050,1052,0.034545454545454546,29.5308744985086,0.017727272727272727,0.06636363636363636,24.63087449850853,34.630874498508675,True,0.0010502109673043033,5.992514758075283,0,,
1051,1053,0.12818181818181817,31.010715036659512,0.07590909090909091,0.2,26.110715036659442,35.21071503665957,True,0.018830674116889247,6.010295221224868,0,,
1052,1054,0.034545454545454546,6.673218572646787,0.028181818181818183,0.04272727272727273,5.073218572646786,8.47321857264679,True,0.04055843223510382,6.032022979343083,0,,
1053,1055,0.024545454545454544,5.856081441693981,0.017272727272727273,0.03272727272727273,2.956081441693981,8.25608144169398,True,0.06863380213109486,6.060098349239074,0,,
1054,1056,0.5909090909090908,6.798008355681457,0.2545454545454545,1.4,1.5980083556814524,11.598008355681461,True,0.0070608086202894405,5.998525355728268,0,,
1055,1057,0.03,11.64708174255469,0.02,0.049090909090909095,8.047081742554703,15.647081742554676,True,0.009100113733007486,6.000564660840986,0,,
1056,1058,0.10363636363636364,20.51566835820224,0.08363636363636363,0.12090909090909091,18.61566835820225,22.315668358202238,False,0.0022626632292145656,5.993727210337194,0,,
1057,1059,0.04181818181818182,21.162504352985238,0.02727272727272727,0.06636363636363636,17.76250435298519,25.4625043529853,True,0.001618424763020422,5.993082971870999,0,,
1059,1061,0.3,3.3000000000000003,0.23636363636363636,0.37272727272727274,1.9000000000000001,4.6000000000000005,True,0.010569910825481976,6.002034457933461,0,,
1060,1062,0.13727272727272727,13.620820304328396,0.11727272727272728,0.15545454545454546,11.920820304328402,15.12082030432839,False,0.0037969822973405957,5.99526152940532,0,,
1061,1063,0.07909090909090909,15.232694225657804,0.06,0.1090909090909091,12.432694225657814,18.232694225657795,True,0.05374679806461022,6.045211345172589,0,,
1062,1064,0.016363636363636365,5.341110945498115,0.013636363636363636,0.02090909090909091,3.6411109454981143,7.241110945498114,True,0.01630406896778519,6.007768616075764,0,,
1063,1065,0.026363636363636363,14.563189069563428,0.02,0.035454545454545454,12.363189069563436,17.06318906956342,True,0.020082241063331015,6.0115467881713105,0,,
1064,1066,0.025454545454545455,15.285989369946066,0.019545454545454546,0.03272727272727273,13.185989369946073,17.485989369946058,True,0.08135112411874203,6.072815671226721,0,,
1065,1067,0.1190909090909091,18.27264882572562,0.09363636363636364,0.1481818181818182,15.97264882572563,20.77264882572561,False,0.053437002387725224,6.044901549495704,0,,
1066,1068,0.03272727272727273,10.46246632726134,0.026363636363636363,0.04272727272727273,8.562466327261347,12.562466327261333,True,0.008453848014036154,5.999918395122015,0,,
1067,1069,0.06272727272727273,5.373403791411847,0.05,0.08,3.2734037914118477,7.773403791411846,False,0.02271881632538555,6.014183363433364,0,,
1068,1070,0.030909090909090907,5.614924580507887,0.025454545454545455,0.04,3.914924580507888,7.514924580507888,True,0.029885719110547465,6.021350266218526,0,,
1069,1071,0.04363636363636364,7.091240925360875,0.030909090909090907,0.06272727272727273,4.391240925360872,10.491240925360877,True,0.03908848300889219,6.030553030116871,0,,
1070,1072,0.14636363636363636,8.580649373857826,0.11727272727272728,0.18636363636363637,6.080649373857823,10.880649373857828,True,0.024792091569170827,6.01625663867715,0,,
1071,1073,0.3,6.5128157948314165,0.24545454545454545,0.35454545454545455,5.212815794831416,7.512815794831417,True,0.05380844945723986,6.0452729965652185,0,,
1072,1074,0.07309090909090908,10.372660936095093,0.057272727272727274,0.09363636363636364,7.972660936095101,12.672660936095085,False,0.0014607801467364358,5.992925327254715,0,,
1073,1075,0.06545454545454546,16.206462014559367,0.04272727272727273,0.09909090909090909,12.206462014559381,20.106462014559355,True,0.0003699577202670592,5.991834504828246,0,,
1074,1076,0.23636363636363636,4.5,0.19181818181818183,0.2818181818181818,3.5,5.5,False,0.025117268753691947,6.016581815861671,0,,
1075,1077,0.07772727272727273,7.77586874107998,0.045454545454545456,0.12454545454545454,2.6758687410799746,12.375868741079984,True,0.0004925984348434504,5.991957145542822,0,,
1076,1078,0.10636363636363637,10.392140716449777,0.08181818181818182,0.13,8.092140716449785,12.692140716449769,False,0.0013991035940185514,5.992863650701998,0,,
1077,1079,0.08363636363636363,7.99681268526708,0.06818181818181819,0.10545454545454545,5.8968126852670775,10.096812685267082,False,0.07149134493497067,6.062955892042949,0,,
1078,1080,0.04,25.275038561721274,0.02090909090909091,0.07590909090909091,20.475038561721206,30.475038561721348,True,0.001043801246137417,5.992508348354116,0,,
1079,1081,0.34545454545454546,9.691511773952222,0.2909090909090909,0.4090909090909091,8.591511773952226,10.791511773952218,True,0.002803620062438725,5.994268167170418,0,,
1080,1082,0.17272727272727273,7.131538036864559,0.12636363636363637,0.2909090909090909,3.5315380368645557,9.73153803686456,True,0.00899966082964985,6.000464207937629,0,,
1081,1083,0.017727272727272727,11.952731342154705,0.013636363636363636,0.023636363636363636,9.852731342154712,14.352731342154696,True,0.001128481041724237,5.992593028149703,0,,
1082,1084,0.18636363636363637,10.942867092148772,0.15545454545454546,0.23636363636363636,9.442867092148777,12.242867092148767,True,0.013636767460492933,6.005101314568472,0,,
1083,1085,0.3181818181818182,4.800000000000001,0.23636363636363636,0.4,3.0,6.300000000000001,True,0.02923592370796144,6.020700470815941,0,,
1084,1086,0.02090909090909091,17.999987592119986,0.015,0.028181818181818183,15.299987592119994,20.499987592119975,True,0.029139518069919493,6.020604065177898,0,,
1085,1087,0.16818181818181818,18.18201162263395,0.13545454545454547,0.24545454545454545,15.582011622633962,20.182011622633944,True,0.007184361521617491,5.998648908629597,0,,
1086,1088,0.06,6.773028227777758,0.046363636363636364,0.08,4.3730282277777555,9.67302822777776,True,0.023231589618948653,6.014696136726927,0,,
1087,1089,0.03636363636363636,11.116958318413678,0.028181818181818183,0.04727272727272727,9.116958318413685,13.41695831841367,True,0.0823423066141365,6.0738068537221155,0,,
1089,1091,0.18363636363636365,9.227182517903284,0.14454545454545453,0.2545454545454545,6.827182517903292,10.827182517903278,True,0.017224326883194967,6.008688873991174,0,,
1090,1092,0.06727272727272728,15.439765779509994,0.04727272727272727,0.09363636363636364,12.139765779510006,18.639765779509982,True,0.003443796056521829,5.994908343164501,0,,
1091,1093,0.04,6.853131273337178,0.03,0.05090909090909091,4.653131273337175,9.15313127333718,True,0.0390913920615278,6.030555939169507,0,,
