index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
1068,1070,0.030909090909090907,5.6149245805078865,0.025454545454545452,0.04,3.914924580507888,7.514924580507888,True,0.02988571911054746,6.021350266218526,0,,,4.88145,0.026555
1069,1071,0.04363636363636364,7.091240925360875,0.030909090909090907,0.06272727272727273,4.391240925360872,10.491240925360877,True,0.039088483008892186,6.030553030116872,0,,,6.22732,0.036344
1070,1072,0.14636363636363636,8.580649373857826,0.11727272727272728,0.1863636363636364,6.080649373857822,10.880649373857826,True,0.024792091569170827,6.01625663867715,0,,,6.56038,0.125241
1071,1073,0.3,6.5128157948314165,0.24545454545454545,0.3545454545454545,5.212815794831416,7.512815794831417,True,0.053808449457239865,6.0452729965652185,0,,,5.86702,0.257914
1072,1074,0.07309090909090908,10.372660936095093,0.057272727272727274,0.09363636363636364,7.972660936095102,12.672660936095085,False,0.0014607801467364358,5.992925327254715,0,,,8.57769,0.056023
1073,1075,0.06545454545454546,16.206462014559367,0.04272727272727273,0.09909090909090908,12.206462014559381,20.106462014559355,True,0.0003699577202670592,5.991834504828246,0,,,15.3816,0.050632
1074,1076,0.2363636363636364,4.5,0.19181818181818186,0.2818181818181818,3.5,5.5,False,0.025117268753691947,6.016581815861671,0,,,3.40998,0.195456
1075,1077,0.07772727272727273,7.7758687410799805,0.045454545454545456,0.12454545454545456,2.675868741079974,12.375868741079984,True,0.0004925984348434504,5.9919571455428216,0,,,5.49721,0.05894
1076,1078,0.10636363636363637,10.392140716449775,0.08181818181818183,0.13,8.092140716449785,12.692140716449769,False,0.0013991035940185516,5.992863650701997,0,,,8.14225,0.077226
1077,1079,0.08363636363636362,7.99681268526708,0.06818181818181819,0.10545454545454544,5.8968126852670775,10.096812685267082,False,0.07149134493497067,6.062955892042949,0,,,5.66244,0.063372
1078,1080,0.04,25.27503856172127,0.02090909090909091,0.07590909090909091,20.47503856172121,30.475038561721355,True,0.0010438012461374169,5.992508348354117,0,,,26.4947,0.032931
1079,1081,0.34545454545454546,9.691511773952223,0.2909090909090909,0.4090909090909091,8.591511773952227,10.791511773952218,True,0.002803620062438725,5.994268167170419,0,,,9.88675,0.317527
1080,1082,0.17272727272727273,7.1315380368645584,0.12636363636363634,0.2909090909090909,3.531538036864556,9.731538036864562,True,0.00899966082964985,6.000464207937629,0,,,5.29032,0.159149
1081,1083,0.017727272727272727,11.952731342154706,0.013636363636363636,0.02363636363636364,9.852731342154712,14.352731342154696,True,0.0011284810417242369,5.992593028149702,0,,,12.8316,0.016564
1082,1084,0.1863636363636364,10.942867092148774,0.15545454545454546,0.2363636363636364,9.442867092148775,12.242867092148767,True,0.013636767460492931,6.005101314568473,0,,,9.67572,0.165428
1083,1085,0.3181818181818182,4.800000000000002,0.2363636363636364,0.4,3.0,6.300000000000002,True,0.029235923707961436,6.0207004708159415,0,,,4.02493,0.275265
1084,1086,0.02090909090909091,17.999987592119986,0.015,0.028181818181818183,15.299987592119994,20.49998759211997,True,0.029139518069919493,6.020604065177897,0,,,18.9693,0.018429
1085,1087,0.16818181818181818,18.182011622633947,0.13545454545454547,0.24545454545454545,15.582011622633962,20.182011622633947,True,0.007184361521617491,5.9986489086295975,0,,,17.5467,0.154194
1086,1088,0.06,6.773028227777758,0.04636363636363637,0.08,4.373028227777756,9.67302822777776,True,0.023231589618948653,6.014696136726927,0,,,5.25203,0.047828
1087,1089,0.03636363636363636,11.116958318413678,0.028181818181818183,0.04727272727272727,9.116958318413683,13.41695831841367,True,0.0823423066141365,6.073806853722116,0,,,10.8214,0.029569
1089,1091,0.18363636363636365,9.227182517903282,0.14454545454545453,0.2545454545454545,6.827182517903293,10.827182517903278,True,0.01722432688319497,6.008688873991174,0,,,7.57273,0.16194
1090,1092,0.06727272727272728,15.439765779509996,0.04727272727272727,0.09363636363636364,12.139765779510007,18.639765779509986,True,0.0034437960565218287,5.994908343164501,0,,,14.4554,0.051704
1091,1093,0.04,6.853131273337178,0.03,0.05090909090909091,4.653131273337174,9.153131273337179,True,0.0390913920615278,6.030555939169508,0,,,5.84142,0.031973
