index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
352,354,0.027272727272727268,15.987725912068155,0.02181818181818182,0.037272727272727284,13.887725912068165,18.687725912068146,True,0.058211622718404826,6.049676169826384,0,,,16.7506,0.024071
354,356,0.1572727272727273,11.652823967130859,0.13545454545454547,0.1863636363636364,9.852823967130867,13.252823967130857,True,0.046913191157120525,6.0383777382650985,0,,,10.0197,0.137932
355,357,0.04454545454545455,11.627458986579533,0.03636363636363636,0.05181818181818182,9.627458986579539,13.227458986579528,False,0.1561595155971831,6.1476240627051615,0,,,10.7726,0.035605
357,359,0.15545454545454546,9.092678503954772,0.14272727272727273,0.16454545454545455,7.992678503954778,9.892678503954773,False,0.12906843100022652,6.120532978108206,0,,,6.86274,0.132942
358,360,0.6636363636363636,5.6627973232102935,0.3181818181818182,1.4,0.8627973232102928,10.862797323210291,True,0.000274618377984156,5.991739165485964,0,,,6.39137,0.662956
359,361,0.2181818181818182,9.345346633890461,0.17272727272727273,0.2818181818181818,7.945346633890465,10.945346633890457,True,0.09735035882975236,6.088814905937731,0,,,9.03267,0.191804
360,362,0.13363636363636364,8.84195380066431,0.11545454545454545,0.15363636363636365,6.841953800664308,10.541953800664313,False,0.0399163839248924,6.0313809310328725,0,,,6.5286,0.107734
361,363,0.015454545454545453,2.6,0.012727272727272728,0.019545454545454543,0.6000000000000001,4.800000000000002,True,0.0493008544620404,6.0407654015700185,0,,,2.78868,0.015144
362,364,0.2090909090909091,18.510120246039527,0.17545454545454547,0.24545454545454545,17.510120246039527,19.410120246039526,True,0.03575436341686436,6.027218910524844,0,,,18.961,0.185186
363,365,0.3090909090909091,3.0,0.2272727272727273,0.4363636363636364,0.8,5.7,True,0.07230667396138281,6.063771221069362,0,,,2.61663,0.285649
364,366,0.3727272727272728,3.2,0.2636363636363636,0.5909090909090908,0.5,6.7,True,0.03933095619720455,6.030795503305184,0,,,3.03329,0.357307
365,367,0.4363636363636364,2.3000000000000003,0.3272727272727273,0.7090909090909091,0.0,6.0,True,0.013296438503394258,6.004760985611372,0,,,2.38762,0.433287
366,368,0.3363636363636364,2.0,0.2363636363636364,0.6363636363636364,0.0,6.7,True,0.013417179905271505,6.004881727013251,0,,,1.59861,0.314603
368,370,0.015,13.14326973692646,0.012727272727272728,0.01909090909090909,11.343269736926468,15.243269736926456,True,0.09435491332295734,6.085819460430938,0,,,14.6146,0.014912
369,371,0.10181818181818182,12.117226946448323,0.07,0.13545454545454547,8.41722694644834,15.617226946448314,True,0.03160539892128611,6.023069946029265,0,,,10.1329,0.074156
370,372,0.04,9.590711263415686,0.030909090909090907,0.049090909090909095,7.390711263415693,11.890711263415678,True,0.03868273430554939,6.0301472814135275,0,,,9.02142,0.032683
371,373,0.04181818181818182,6.8092212305215005,0.03,0.056363636363636366,3.9092212305214975,9.909221230521503,True,0.036429303054833946,6.027893850162813,0,,,5.7069,0.033703
372,374,0.027272727272727268,24.334382003229603,0.01681818181818182,0.04454545454545455,19.534382003229528,29.034382003229666,True,0.025790022956506918,6.017254570064487,0,,,25.7492,0.023395
373,375,0.04,10.626064127034224,0.029090909090909087,0.05090909090909091,7.726064127034235,13.326064127034217,True,0.10062020285954093,6.092084749967519,0,,,9.82369,0.031531
374,376,0.1781818181818182,10.301703167118477,0.15545454545454546,0.2090909090909091,8.601703167118481,11.301703167118474,True,0.0833906891528484,6.074855236260826,0,,,8.70859,0.158698
375,377,0.03818181818181818,11.173498155810563,0.029090909090909087,0.049090909090909095,8.873498155810571,13.873498155810552,True,0.0062276615160644895,5.997692208624043,0,,,10.9066,0.031165
376,378,0.12272727272727273,12.339895071818269,0.10727272727272727,0.1390909090909091,10.639895071818273,13.939895071818258,False,0.04345015104938674,6.034914698157365,0,,,10.3718,0.092124
377,379,0.029090909090909087,10.239161609939435,0.024545454545454544,0.03818181818181818,8.439161609939443,12.539161609939427,True,0.012007244592027365,6.003471791700005,0,,,10.1988,0.02545
378,380,0.05181818181818182,8.474636859717359,0.04,0.07018181818181819,5.774636859717356,11.474636859717359,True,0.023976777338348163,6.015441324446328,0,,,7.35559,0.042825
379,381,0.16272727272727272,12.014847009956515,0.14636363636363636,0.19181818181818186,10.71484700995652,13.31484700995651,False,0.05476490475331506,6.046229451861295,0,,,10.682,0.147559
380,382,0.2272727272727273,2.9000000000000004,0.1972727272727273,0.2545454545454545,2.2,3.6,False,0.2854203225750673,6.276884869683046,0,,,1.74591,0.192892
382,384,0.04454545454545455,5.426894247384991,0.031818181818181815,0.05909090909090909,2.326894247384989,8.42689424738499,True,0.0830002910802128,6.0744648381881925,0,,,3.87748,0.035569
383,385,0.06454545454545453,13.317155099699885,0.04363636363636364,0.09636363636363636,9.2171550996999,17.51715509969987,True,0.024747756205266463,6.016212303313244,0,,,12.2809,0.050533
384,386,0.024545454545454544,14.572916111839517,0.019545454545454543,0.029090909090909087,12.472916111839524,16.47291611183951,True,0.014805212394579709,6.006269759502559,0,,,14.9979,0.020907
385,387,0.03,8.874684102633157,0.025454545454545452,0.03636363636363636,7.074684102633156,10.374684102633157,True,0.10063091727034554,6.092095464378325,0,,,8.37012,0.025806
386,388,0.10727272727272727,9.797970657608424,0.09272727272727273,0.12636363636363634,8.397970657608429,11.797970657608413,False,0.2232118270976261,6.214676374205606,0,,,7.77858,0.079968
387,389,0.05545454545454545,11.117341058798344,0.04454545454545455,0.0710909090909091,8.717341058798352,13.817341058798338,True,0.014051017035113631,6.005515564143093,0,,,10.1562,0.045054
388,390,0.01590909090909091,14.674352569312804,0.011818181818181818,0.02363636363636364,11.574352569312813,18.37435256931279,True,0.029781569113630564,6.021246116221611,0,,,16.2268,0.015508
389,391,0.01636363636363636,12.47696715648982,0.012727272727272728,0.02181818181818182,9.97696715648983,15.17696715648981,True,0.004863503420510837,5.996328050528491,0,,,13.5995,0.015694
390,392,0.3727272727272728,2.9000000000000004,0.2727272727272727,0.5636363636363636,0.4,6.1000000000000005,True,0.0006900875363049481,5.992154634644284,0,,,2.75166,0.358062
391,393,0.1863636363636364,4.6000000000000005,0.15545454545454546,0.24545454545454545,2.6,6.300000000000002,True,0.096909193877654,6.0883737409856336,0,,,2.90691,0.169904
392,394,0.1863636363636364,8.608693359777245,0.16454545454545455,0.2090909090909091,7.5086933597772445,9.408693359777246,False,0.1312510993305859,6.122715646438565,0,,,6.96599,0.163993
393,395,0.1090909090909091,10.184222748578888,0.08090909090909093,0.13545454545454547,7.084222748578898,12.884222748578875,False,0.001374452233312667,5.992838999341291,0,,,7.75263,0.078724
394,396,0.7272727272727273,6.234325628551924,0.4090909090909091,1.4,2.1343256285519216,11.234325628551927,True,0.0016235666434268887,5.993088113751407,0,,,7.12659,0.721981
395,397,0.44545454545454544,8.885236120831868,0.3636363636363637,0.5909090909090908,7.2852361208318746,10.985236120831859,True,0.02120916777355312,6.012673714881532,0,,,9.86064,0.451638
396,398,0.19454545454545452,4.4,0.17,0.2272727272727273,3.6,5.300000000000002,False,0.1546639564225778,6.146128503530557,0,,,2.91638,0.175856
397,399,0.05545454545454545,12.628544138079713,0.04636363636363637,0.06636363636363636,10.728544138079721,14.528544138079706,False,0.05708743052176433,6.048551977629742,0,,,11.7218,0.044551
398,400,0.02090909090909091,12.869643600351155,0.01636363636363636,0.026363636363636363,10.469643600351162,15.269643600351145,True,0.006542343097171693,5.998006890205151,0,,,13.4445,0.018617
399,401,0.17545454545454547,18.677408362291477,0.15363636363636365,0.2090909090909091,16.877408362291483,19.577408362291468,True,0.00755983869004722,5.999024385798026,0,,,17.9808,0.15907
400,402,0.17272727272727273,15.132364582516185,0.14454545454545453,0.2181818181818182,12.832364582516195,16.53236458251618,True,0.04806123808508329,6.039525785193063,0,,,13.9504,0.155204
401,403,0.018636363636363642,11.840411856103893,0.015454545454545453,0.022727272727272728,10.140411856103896,13.640411856103885,True,0.0444534308457817,6.035917977953762,0,,,12.5571,0.017154
402,404,0.022727272727272728,10.450890356899007,0.019545454545454543,0.027272727272727268,9.05089035689901,12.150890356899,True,0.1085968550140037,6.100061402121983,0,,,10.6672,0.019849
403,405,0.06181818181818183,7.239848553985789,0.04727272727272727,0.07772727272727273,4.339848553985787,9.939848553985792,True,0.07341591366960626,6.0648804607775855,0,,,5.22552,0.047539
404,406,0.04,14.224997363215193,0.028181818181818183,0.056363636363636366,11.124997363215204,17.82499736321518,True,0.041477765507830486,6.032942312615809,0,,,14.1103,0.03216
405,407,0.05090909090909091,5.885583708348953,0.04363636363636364,0.058181818181818175,4.0855837083489535,7.0855837083489535,False,0.1929730495155731,6.184437596623553,0,,,4.12726,0.041103
406,408,0.6181818181818182,5.323275727807936,0.3181818181818182,1.3545454545454545,0.5232757278079374,10.523275727807935,True,0.016310016225102926,6.007774563333082,0,,,6.01907,0.633023
407,409,0.011818181818181818,18.027857971406046,0.01,0.01681818181818182,16.22785797140605,21.72785797140603,True,0.0032506552903463102,5.994715202398325,0,,,20.0477,0.011844
408,410,0.030909090909090907,4.4,0.027272727272727268,0.03818181818181818,3.0,6.1000000000000005,False,0.07512353378331117,6.0665880808912895,0,,,3.4944,0.026632
409,411,0.2909090909090909,6.574224277251972,0.24545454545454545,0.3545454545454545,5.274224277251969,8.174224277251973,True,0.13713254454954787,6.128597091657528,0,,,6.60901,0.270032
410,412,0.05,11.627640471940262,0.04,0.06727272727272728,9.127640471940273,14.527640471940252,True,0.01715495917122471,6.008619506279204,0,,,10.8719,0.041609
411,413,0.030909090909090907,6.454778910771022,0.022727272727272728,0.04454545454545455,3.354778910771018,9.654778910771023,True,0.0007955849964918338,5.992260132104472,0,,,5.71276,0.026518
412,414,0.1972727272727273,10.720300761954462,0.16818181818181818,0.2363636363636364,9.620300761954462,11.820300761954455,True,0.07121158743197141,6.062676134539951,0,,,9.97166,0.177217
413,415,0.03818181818181818,13.36885562158509,0.028181818181818183,0.05090909090909091,10.7688556215851,16.36885562158508,True,0.02273231420115647,6.014196861309135,0,,,13.298,0.030846
414,416,0.2727272727272727,1.2000000000000002,0.2272727272727273,0.3272727272727273,0.0,2.6,True,0.006100720870299428,5.997565267978279,0,,,0.284263,0.24143
415,417,0.15,7.8495665663878516,0.12090909090909092,0.1863636363636364,5.14956656638785,10.249566566387854,True,0.05496041465610053,6.046424961764081,0,,,5.69949,0.128577
417,419,0.013636363636363636,6.649537122909916,0.011818181818181818,0.01590909090909091,5.349537122909914,8.049537122909916,True,0.07729051568045772,6.068755062788438,0,,,7.46436,0.01374
418,420,0.19181818181818186,4.800000000000002,0.15545454545454546,0.24545454545454545,2.8000000000000003,6.300000000000002,True,0.003929675898352147,5.995394223006331,0,,,3.06611,0.171222
419,421,0.03,9.085178725112813,0.025454545454545452,0.037272727272727284,7.3851787251128185,10.685178725112806,True,0.05388013012486705,6.045344677232848,0,,,8.61076,0.025813
420,422,0.058181818181818175,14.247810953031431,0.04818181818181819,0.07090909090909091,12.347810953031434,16.34781095303142,False,0.01701017956897184,6.008474726676952,0,,,13.5978,0.046545
421,423,0.13545454545454547,6.682580392224001,0.11545454545454545,0.15181818181818182,4.682580392223999,8.182580392224002,False,0.055555264791165335,6.047019811899143,0,,,3.98427,0.10699
422,424,0.3,6.103812869968034,0.2636363636363636,0.3545454545454545,5.103812869968032,7.303812869968035,True,0.4075251203689525,6.398989667476933,0,,,6.11069,0.282061
423,425,0.19181818181818186,11.692348572901151,0.16090909090909092,0.24545454545454545,10.09234857290116,13.19234857290115,True,0.126510961978994,6.117975509086972,0,,,11.0611,0.175172
425,427,0.12454545454545456,13.60739818302614,0.10363636363636364,0.14636363636363636,11.40739818302615,15.607398183026133,False,0.0293810600485983,6.020845607156577,0,,,11.8647,0.095051
426,428,0.2181818181818182,6.697297649041479,0.16272727272727272,0.3,4.5972976490414785,8.897297649041482,True,0.026129931146301057,6.0175944782542805,0,,,6.04525,0.190553
427,429,0.03,11.55091842823556,0.02363636363636364,0.040909090909090916,9.050918428235567,14.050918428235553,True,0.0676383644190958,6.0591029115270745,0,,,11.3974,0.025878
428,430,0.16272727272727272,12.5229530026402,0.13181818181818186,0.2090909090909091,9.722953002640207,14.522953002640193,True,0.03123884546789552,6.022703392575876,0,,,10.9855,0.144802
429,431,0.027272727272727268,6.456987935122241,0.024545454545454544,0.031818181818181815,5.256987935122241,7.956987935122242,False,0.007652029347083819,5.999116576455062,0,,,5.89933,0.023617
431,433,0.01636363636363636,5.668456103026589,0.013636363636363636,0.02,3.968456103026589,7.5684561030265876,True,0.0049420348030232274,5.996406581911002,0,,,6.10158,0.015731
432,434,0.3909090909090909,5.343614071762817,0.3363636363636364,0.44545454545454544,4.043614071762818,6.343614071762817,True,0.1059087566068439,6.097373303714822,0,,,5.43642,0.376892
433,435,0.025454545454545452,10.227727205951087,0.01909090909090909,0.03,7.827727205951097,11.927727205951081,True,0.19974890716461693,6.191213454272597,0,,,9.77083,0.020764
434,436,0.017727272727272727,13.546009117476206,0.014090909090909091,0.022727272727272728,11.34600911747621,15.746009117476197,True,0.041003377262140095,6.03246792437012,0,,,14.4743,0.01634
435,437,0.1481818181818182,7.224308600492015,0.11545454545454545,0.1890909090909091,4.1243086004920135,9.724308600492016,True,0.03277844802928258,6.0242429951372625,0,,,4.89551,0.12621
436,438,0.09,13.65743352669291,0.07,0.11727272727272728,10.857433526692919,16.457433526692906,False,0.0505489088125765,6.0420134559205545,0,,,11.9331,0.067874
437,439,0.1809090909090909,16.68063836977641,0.15363636363636365,0.2181818181818182,14.78063836977642,17.780638369776412,True,0.00859451512185818,6.0000590622298375,0,,,15.9771,0.16288
438,440,0.04272727272727273,9.650229755961627,0.03545454545454545,0.053636363636363635,7.950229755961633,12.050229755961617,True,0.24590461022716945,6.237369157335148,0,,,9.24686,0.035831
439,441,0.012727272727272728,14.513586450087125,0.01,0.02181818181818182,11.913586450087132,19.313586450087108,True,0.0009459510732166512,5.992410498181195,0,,,16.0275,0.01266
440,442,0.025454545454545452,11.093903620714553,0.018636363636363642,0.03272727272727273,8.093903620714562,13.593903620714546,True,0.13076579127596838,6.122230338383948,0,,,10.7523,0.02095
441,443,0.3636363636363637,2.0,0.2545454545454545,0.7636363636363637,0.0,6.9,True,0.0015844948369946753,5.993049041944974,0,,,1.69557,0.347269
442,444,0.06727272727272728,6.7030242402064095,0.04636363636363637,0.09545454545454546,2.8030242402064065,10.503024240206413,True,0.004648056752852051,5.996112603860832,0,,,4.66909,0.051462
444,446,0.1890909090909091,8.626591979374929,0.1590909090909091,0.2272727272727273,7.026591979374928,9.626591979374927,True,0.05844032850120745,6.049904875609188,0,,,7.14387,0.166897
445,447,0.01681818181818182,5.001006065893599,0.014090909090909091,0.02181818181818182,3.4010060658936005,7.2010060658936,True,0.08986100753635846,6.081325554644338,0,,,5.39755,0.016275
446,448,0.014545454545454544,11.819883217286005,0.010454545454545454,0.02363636363636364,8.419883217286019,16.21988321728599,True,0.01912956531483688,6.010594112422817,0,,,13.1901,0.014582
447,449,0.2909090909090909,4.2,0.2363636363636364,0.3818181818181817,2.6,6.4,True,0.060490746901764675,6.051955294009744,0,,,4.01829,0.273084
448,450,0.07772727272727273,7.017154904214988,0.05909090909090909,0.10363636363636364,4.117154904214987,9.917154904214993,True,0.00538121728835645,5.996845764396335,0,,,4.79692,0.059328
449,451,0.2363636363636364,6.6265708837763695,0.1890909090909091,0.2818181818181818,5.426570883776368,7.826570883776371,True,0.068381702095204,6.059846249203183,0,,,6.13421,0.198895
450,452,0.16636363636363638,6.027821384972216,0.12818181818181815,0.24545454545454545,2.5278213849722126,8.42782138497222,True,0.02577458685097753,6.017239133958957,0,,,3.84948,0.151506
451,453,0.027272727272727268,11.187609222956347,0.02090909090909091,0.03363636363636364,8.687609222956358,13.087609222956342,True,0.11220104500032972,6.1036655921083085,0,,,10.847,0.022761
452,454,0.02,9.053777573936113,0.01590909090909091,0.026363636363636363,7.053777573936117,11.553777573936102,True,0.017264413949899624,6.008728961057877,0,,,9.46714,0.018392
453,455,0.2727272727272727,8.674925779432638,0.2181818181818182,0.3363636363636364,7.374925779432638,10.17492577943264,True,0.09929427294320224,6.090758820051182,0,,,8.78817,0.245175
454,456,0.05545454545454545,8.855830501480893,0.04272727272727273,0.07545454545454545,6.155830501480888,11.955830501480891,True,0.027457499520377415,6.018922046628356,0,,,7.63569,0.045169
455,457,0.04363636363636364,15.936907906886153,0.03818181818181818,0.05454545454545455,14.536907906886158,18.336907906886147,False,0.21691097047920016,6.20837551758718,0,,,16.3642,0.037282
456,458,0.7818181818181819,2.7,0.5,1.4,0.0,7.5,True,0.004254292115839135,5.9957188392238185,0,,,2.7497,0.743392
457,459,0.2818181818181818,7.089988710142398,0.2363636363636364,0.34545454545454546,6.089988710142398,8.4899887101424,True,0.0357349017566221,6.027199448864602,0,,,7.22935,0.261949
458,460,0.019545454545454543,14.174495872142591,0.013636363636363636,0.03,10.674495872142606,18.67449587214258,True,0.020901674037966944,6.012366221145946,0,,,15.2628,0.018131
460,462,0.12636363636363634,12.898978946149724,0.08636363636363636,0.1572727272727273,8.898978946149738,15.598978946149714,True,0.054889795109450634,6.0463543422174295,0,,,10.544,0.092046
461,463,0.04181818181818182,12.196452729809609,0.027272727272727268,0.06363636363636364,8.296452729809621,16.596452729809588,True,0.017299994410759675,6.0087645415187385,0,,,11.7389,0.033765
462,464,0.3545454545454545,1.1,0.2818181818181818,0.7,0.0,6.0,True,0.012625754061536782,6.0040903011695175,0,,,0.661824,0.338092
463,465,0.02,12.931590518745693,0.013636363636363636,0.03,9.331590518745708,16.83159051874568,True,0.009730952645647935,6.001195499753628,0,,,13.5959,0.018075
464,466,0.4272727272727273,8.951153296816623,0.34545454545454546,0.5818181818181818,7.25115329681663,11.251153296816616,True,0.020242327987497564,6.011706875095477,0,,,10.0674,0.437363
465,467,0.034545454545454546,11.53442912427039,0.025454545454545452,0.05181818181818182,8.534429124270401,15.534429124270375,True,0.009412440256162544,6.000876987364142,0,,,11.4465,0.028835
466,468,0.07772727272727273,8.980942140516783,0.05,0.11545454545454545,4.480942140516799,13.080942140516768,True,0.008159621194159377,5.999624168302138,0,,,6.92978,0.059509
467,469,0.039090909090909086,9.384855999800424,0.028181818181818183,0.052727272727272734,6.484855999800434,12.484855999800413,True,0.015182843409281612,6.0066473905172595,0,,,8.66479,0.031175
468,470,0.7181818181818181,2.0,0.5,1.4,0.0,7.0,True,0.00024733340462657,5.9917118805126055,0,,,2.11903,0.697999
469,471,0.3818181818181817,5.092173097214826,0.3090909090909091,0.4818181818181818,3.5921730972148267,6.892173097214826,True,0.11935709629264732,6.1108216434006275,0,,,5.34427,0.370859
470,472,0.11181818181818183,6.097979923849307,0.07336363636363635,0.14636363636363636,1.897979923849304,9.297979923849311,True,0.03369762722830407,6.025162174336282,0,,,3.12363,0.079926
471,473,0.06636363636363636,10.683660744045977,0.04454545454545455,0.09363636363636364,6.5836607440459884,14.283660744045964,True,0.0344983543019632,6.025962901409942,0,,,8.95372,0.04989
472,474,0.040909090909090916,10.856666948303873,0.03,0.05090909090909091,8.356666948303879,13.256666948303867,True,0.0697152665306873,6.061179813638668,0,,,10.2581,0.032807
473,475,0.04272727272727273,16.165965733243887,0.027272727272727268,0.07163636363636364,12.0659657332439,21.56596573324386,True,0.009431695574111469,6.0008962426820895,0,,,16.454,0.035825
474,476,0.12818181818181815,7.47263334964984,0.09909090909090908,0.1590909090909091,4.3726333496498375,10.072633349649845,True,0.041196910455976114,6.032661457563955,0,,,5.04475,0.10094
475,477,0.07545454545454545,8.49815719106981,0.0609090909090909,0.0981818181818182,6.198157191069808,10.998157191069813,False,0.031853396594668584,6.023317943702648,0,,,6.54651,0.058404
476,478,0.04181818181818182,7.337419072355777,0.027272727272727268,0.06636363636363636,3.4374190723557736,12.137419072355778,True,0.004291234547107382,5.995755781655086,0,,,6.5724,0.03452
477,479,0.3,5.05845052254823,0.2272727272727273,0.3818181818181817,3.2584505225482303,6.858450522548231,True,0.1268237577670158,6.118288304874995,0,,,4.652,0.269367
478,480,0.2181818181818182,6.455737339646735,0.1590909090909091,0.2909090909090909,3.955737339646732,8.455737339646738,True,0.00022336641605270142,5.991687913524031,0,,,5.42353,0.18721
479,481,0.13,7.976930556071688,0.09,0.16818181818181818,3.976930556071685,11.376930556071693,True,0.023605892290891155,6.015070439398871,0,,,5.64159,0.103323
481,483,0.09727272727272727,5.609275361175519,0.06181818181818183,0.15181818181818182,1.009275361175516,11.009275361175526,True,0.01605374123847851,6.007518288346457,0,,,3.14751,0.072883
482,484,0.017272727272727273,4.4,0.013636363636363636,0.02181818181818182,2.1,6.6000000000000005,True,0.031407356469956266,6.022871903577936,0,,,4.35695,0.01612
483,485,0.1409090909090909,9.031146070064047,0.11181818181818183,0.17,6.2311460700640575,11.731146070064039,True,0.025960268259085567,6.0174248153670655,0,,,6.95201,0.117115
484,486,0.03636363636363636,6.499107857520814,0.025454545454545452,0.05181818181818182,3.1991078575208105,10.099107857520817,True,0.013511664700716429,6.004976211808696,0,,,5.57325,0.029293
486,488,0.07727272727272727,30.445263335806235,0.06727272727272728,0.08090909090909093,28.845263335806216,30.445263335806235,False,29.25784843702701,35.249312984134995,0,,,46.3125,0.212182
487,489,0.17545454545454547,11.828266196644325,0.14636363636363636,0.2272727272727273,9.628266196644333,13.428266196644321,True,0.0014204161267850155,5.992884963234763,0,,,10.559,0.159868
489,491,0.027272727272727268,13.313536421086226,0.02090909090909091,0.037272727272727284,10.813536421086237,16.113536421086216,True,0.034681187476088164,6.026145734584067,0,,,13.6115,0.023737
491,493,0.08545454545454545,10.762077740159052,0.06363636363636364,0.11363636363636365,7.362077740159062,13.76207774015904,True,0.00434908165154026,5.995813628759519,0,,,8.64396,0.06414
492,494,0.014090909090909091,16.87490680649336,0.010454545454545454,0.02090909090909091,13.974906806493369,20.474906806493347,True,0.0386986597311362,6.030163206839116,0,,,18.798,0.014044
493,495,0.1390909090909091,8.454771825041485,0.11363636363636365,0.16818181818181818,5.954771825041482,11.154771825041488,True,0.030550687014253945,6.022015234122232,0,,,6.3779,0.115898
494,496,0.03,12.962007006766155,0.024545454545454544,0.04,10.762007006766165,15.462007006766148,True,0.0026813368273694905,5.9941458839353485,0,,,13.0414,0.02599
495,497,0.04636363636363637,8.027694462053585,0.031818181818181815,0.0710909090909091,4.627694462053582,12.427694462053587,True,0.009518097131544723,6.000982644239524,0,,,7.20515,0.038747
496,498,0.12818181818181815,30.445263335806235,0.0981818181818182,0.13181818181818186,27.245263335806193,30.445263335806235,False,1.3636923027493806,7.3551568498573605,0,,,33.0097,0.128586
497,499,0.039090909090909086,12.226325175657909,0.029090909090909087,0.052727272727272734,9.526325175657918,15.3263251756579,True,0.027588365669049077,6.0190529127770285,0,,,11.9183,0.031763
498,500,0.03545454545454545,22.356492827840476,0.026363636363636363,0.04727272727272727,19.556492827840433,25.256492827840514,True,0.011384324803391606,6.002848871911371,0,,,23.3239,0.029028
499,501,0.02363636363636364,14.238881749649027,0.015454545454545453,0.04,10.238881749649043,19.33888174964901,True,0.028611177548549763,6.020075724656528,0,,,14.983,0.020712
500,502,0.03272727272727273,12.584605515806784,0.024545454545454544,0.04727272727272727,9.584605515806796,16.284605515806774,True,0.040764854283177235,6.032229401391156,0,,,12.6597,0.027738
501,503,0.08636363636363636,7.282596840833919,0.06818181818181819,0.1090909090909091,4.6825968408339165,9.582596840833922,False,0.020045574562166324,6.0115101216701445,0,,,4.67005,0.064485
504,506,0.11545454545454545,7.984894622478797,0.08545454545454545,0.14454545454545453,4.884894622478794,10.6848946224788,False,0.0211902559753347,6.012654803083314,0,,,5.36452,0.084551
505,507,0.05,12.2495161306785,0.037272727272727284,0.07227272727272728,9.14951613067851,16.049516130678484,True,0.019061659292950887,6.01052620640093,0,,,11.692,0.041881
506,508,0.11727272727272728,13.078072527276175,0.08545454545454545,0.14454545454545453,9.678072527276187,15.878072527276164,False,0.10228967958261398,6.093754226690593,0,,,10.9507,0.084959
507,509,0.037272727272727284,10.734711861741117,0.029090909090909087,0.04636363636363637,8.534711861741124,12.934711861741107,True,0.19696063204486236,6.1884251791528415,0,,,10.2247,0.029674
508,510,0.04272727272727273,11.951988137557391,0.03,0.058181818181818175,8.851988137557404,15.25198813755738,True,0.06647438952217294,6.057938936630152,0,,,11.4617,0.034713
509,511,0.07163636363636364,30.045244326656903,0.028181818181818183,0.08,20.74524432665677,30.44524432665691,False,0.0002599281466562222,5.991724475254634,0,,,30.5859,0.055729
510,512,0.12272727272727273,7.504250632508832,0.09727272727272727,0.1481818181818182,5.00425063250883,9.804250632508833,False,0.0008922963766035643,5.992356843484582,0,,,4.99102,0.091685
511,513,0.17545454545454547,11.662774396699428,0.1409090909090909,0.2272727272727273,8.762774396699438,13.262774396699422,True,0.023987902054131826,6.015452449162111,0,,,10.0715,0.156885
512,514,0.2727272727272727,3.3000000000000003,0.2090909090909091,0.34545454545454546,1.5,5.1000000000000005,True,0.019660121333981147,6.011124668441959,0,,,2.58566,0.239428
514,516,0.08636363636363636,6.158114768206012,0.058181818181818175,0.12272727272727273,1.858114768206008,10.058114768206014,True,0.00058210376799948,5.992046650875977,0,,,3.52765,0.064672
515,517,0.2636363636363636,3.3000000000000003,0.2090909090909091,0.3272727272727273,1.8,4.800000000000002,True,0.0012035734945872968,5.992668120602566,0,,,2.59389,0.230669
516,518,0.2272727272727273,4.4,0.1890909090909091,0.2818181818181818,3.3000000000000003,5.9,True,0.1831690307956059,6.1746335779035855,0,,,3.80183,0.197648
517,519,0.16818181818181818,11.84687036899304,0.1390909090909091,0.2181818181818182,9.046870368993051,13.546870368993034,True,0.014961149553913363,6.006425696661893,0,,,10.1964,0.151293
518,520,0.045454545454545456,22.366051469414238,0.031818181818181815,0.06727272727272728,18.966051469414197,26.5660514694143,True,0.03341000403975486,6.024874551147734,0,,,23.1612,0.038086
519,521,0.2090909090909091,9.509472590142853,0.16454545454545455,0.2636363636363636,7.80947259014286,11.009472590142849,True,0.06155834614939613,6.053022893257375,0,,,8.71453,0.182241
520,522,0.02363636363636364,11.432954385212298,0.01909090909090909,0.03,9.532954385212305,14.032954385212287,True,0.03524849562007894,6.026713042728058,0,,,11.7695,0.020433
522,524,0.01909090909090909,12.63401392100976,0.015,0.024545454545454544,10.334013921009767,15.034013921009752,True,0.009347909288136485,6.0008124563961145,0,,,13.4195,0.017577
523,525,0.026363636363636363,14.615156689772176,0.017727272727272727,0.04,10.815156689772188,18.41515668977216,True,0.0005264087710673728,5.991990955879047,0,,,14.935,0.02257
524,526,0.027272727272727268,13.231568668977141,0.02090909090909091,0.037272727272727284,10.731568668977149,16.031568668977133,True,0.011430172238364865,6.002894719346343,0,,,13.5383,0.023779
525,527,0.1390909090909091,6.573232948546123,0.11727272727272728,0.1590909090909091,4.373232948546122,8.473232948546126,False,0.04268219573164588,6.034146742839625,0,,,4.00063,0.112246
526,528,0.09272727272727273,6.743775967612517,0.07090909090909091,0.11727272727272728,3.943775967612513,9.343775967612519,False,0.01632355766071831,6.007788104768697,0,,,4.0624,0.068232
527,529,0.057272727272727274,7.276686252174112,0.04363636363636364,0.07863636363636364,4.47668625217411,10.676686252174118,True,0.029958338153277263,6.0214228852612575,0,,,5.91485,0.0463
528,530,0.012727272727272728,15.36663012258337,0.01,0.01636363636363636,12.966630122583377,18.16663012258336,True,0.1171827909351039,6.108647338043082,0,,,16.7451,0.012321
529,531,0.11545454545454545,8.242442387038759,0.08454545454545455,0.1409090909090909,5.042442387038756,10.54244238703876,False,0.04387726222535198,6.035341809333332,0,,,5.43351,0.083041
530,532,0.015,19.594753629507352,0.011363636363636364,0.02181818181818182,16.99475362950736,22.694753629507343,True,0.0904165326392954,6.0818810797472755,0,,,21.7334,0.01481
