index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
1072,1074,0.07309090909090908,10.310711392217437,0.052727272727272734,0.1,6.9107113922174515,13.510711392217429,True,0.00424445376466997,11.622530434392722,0,,,8.57769,0.056023
1073,1075,0.06545454545454546,16.14621402023819,0.04,0.10636363636363637,11.146214020238206,21.146214020238173,True,4.908168395840007e-05,11.61833506231201,0,,,15.3816,0.050632
1074,1076,0.2272727272727273,4.2,0.1809090909090909,0.2818181818181818,3.0,5.7,True,0.20212586403524355,11.820411844663296,0,,,3.40998,0.195456
1075,1077,0.07636363636363636,7.539405072122649,0.04636363636363637,0.12454545454545456,2.6394050721226447,12.639405072122653,True,0.005017098940005642,11.623303079568055,0,,,5.49721,0.05894
1076,1078,0.10636363636363637,10.439215006968317,0.07590909090909091,0.13727272727272727,7.039215006968329,13.439215006968306,True,0.024907157332840817,11.64319313796089,0,,,8.14225,0.077226
1077,1079,0.08545454545454545,8.211976965728116,0.06272727272727273,0.11181818181818183,4.911976965728113,10.811976965728116,True,0.0285462754778224,11.646832256105876,0,,,5.66244,0.063372
1078,1080,0.04,25.212893628732747,0.02090909090909091,0.07018181818181819,20.112893628732678,30.112893628732813,True,0.0003935618733705986,11.618679542501422,0,,,26.4947,0.032931
1079,1081,0.3363636363636364,9.396562971507189,0.2636363636363636,0.4363636363636364,7.596562971507198,11.396562971507185,True,0.029980326313272382,11.648266306941323,0,,,9.88675,0.317527
1080,1082,0.17272727272727273,7.137402066446188,0.11363636363636365,0.3,2.1374020664461826,10.537402066446193,True,0.01070735106888875,11.62899333169694,0,,,5.29032,0.159149
1081,1083,0.017272727272727273,11.797973366269579,0.013181818181818182,0.025454545454545452,8.997973366269589,15.39797336626957,True,0.12927564600939878,11.747561626637449,0,,,12.8316,0.016564
1082,1084,0.1863636363636364,10.985884949367204,0.15,0.2363636363636364,8.585884949367209,12.485884949367195,True,0.08397355791855475,11.702259538546604,0,,,9.67572,0.165428
1083,1085,0.3,4.4,0.2090909090909091,0.4272727272727273,1.9,7.1000000000000005,True,0.07123303376702267,11.689519014395074,0,,,4.02493,0.275265
1084,1086,0.02,17.650189187125253,0.014090909090909091,0.03,14.25018918712527,21.650189187125243,True,0.021273874008734664,11.639559854636786,0,,,18.9693,0.018429
1085,1087,0.17,18.3985293630652,0.12818181818181815,0.24545454545454545,14.398529363065213,20.79852936306519,True,0.042160120624423786,11.660446101252475,0,,,17.5467,0.154194
1086,1088,0.06,6.747245832397432,0.04272727272727273,0.08636363636363636,3.3472458323974297,10.747245832397434,True,0.019826058130988988,11.638112038759038,0,,,5.25203,0.047828
1087,1089,0.03636363636363636,11.106154038428938,0.026363636363636363,0.05181818181818182,8.106154038428949,14.606154038428926,True,0.07934078463393858,11.69762676526199,0,,,10.8214,0.029569
1089,1091,0.18363636363636365,9.218686748637197,0.13363636363636364,0.2636363636363636,5.818686748637209,11.21868674863719,True,0.0357580870212971,11.654044067649348,0,,,7.57273,0.16194
1090,1092,0.06727272727272728,15.484553163000813,0.04363636363636364,0.10090909090909092,10.88455316300083,19.7845531630008,True,0.030495172459569345,11.648781153087619,0,,,14.4554,0.051704
1091,1093,0.04,6.891580620579548,0.028181818181818183,0.05454545454545455,3.6915806205795447,10.291580620579552,True,0.1216903402263982,11.73997632085445,0,,,5.84142,0.031973
