index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
401,403,0.01863636363636364,11.840411856103891,0.014545454545454545,0.024545454545454544,9.5404118561039,14.440411856103882,True,0.0444534308457817,11.662739411473833,0,,
402,404,0.022727272727272728,10.450890356899007,0.017727272727272727,0.02909090909090909,8.250890356899015,12.950890356898999,True,0.1085968550140037,11.726882835642055,0,,
403,405,0.06181818181818182,7.239848553985789,0.04272727272727273,0.08545454545454545,3.039848553985786,11.039848553985793,True,0.07341591366960626,11.691701894297658,0,,
404,406,0.04,14.224997363215191,0.024545454545454544,0.06545454545454546,9.624997363215208,19.324997363215175,True,0.041477765507830486,11.659763746135882,0,,
405,407,0.05090909090909091,5.885583708348954,0.04181818181818182,0.06181818181818182,3.5855837083489543,7.785583708348954,False,0.1929730495155731,11.811259030143624,0,,
406,408,0.6181818181818182,5.323275727807936,0.3,1.4,0.5232757278079374,10.523275727807935,True,0.016310016225102923,11.634595996853156,0,,
407,409,0.011818181818181818,18.027857971406043,0.01,0.019090909090909092,16.02785797140605,22.827857971406026,True,0.00325065529034631,11.621536635918398,0,,
408,410,0.030909090909090907,4.4,0.025454545454545455,0.04090909090909091,2.3000000000000003,6.7,True,0.07512353378331117,11.693409514411362,0,,
409,411,0.2909090909090909,6.574224277251971,0.2272727272727273,0.38181818181818183,4.6742242772519695,8.774224277251973,True,0.13713254454954787,11.7554185251776,0,,
410,412,0.05,11.627640471940262,0.035454545454545454,0.07472727272727273,8.027640471940275,15.627640471940248,True,0.01715495917122471,11.635440939799276,0,,
411,413,0.030909090909090907,6.454778910771021,0.02,0.05090909090909091,2.254778910771017,11.054778910771024,True,0.0007955849964918338,11.619081565624544,0,,
412,414,0.1972727272727273,10.720300761954459,0.16272727272727272,0.2545454545454545,9.120300761954464,12.320300761954453,True,0.07121158743197141,11.689497568060023,0,,
413,415,0.038181818181818185,13.36885562158509,0.025454545454545455,0.05818181818181818,9.668855621585104,17.668855621585074,True,0.02273231420115647,11.641018294829209,0,,
414,416,0.2727272727272727,1.2000000000000002,0.2272727272727273,0.35454545454545455,0.0,3.2,True,0.006100720870299427,11.62438670149835,0,,
415,417,0.15,7.8495665663878516,0.10818181818181818,0.2090909090909091,3.8495665663878484,10.949566566387855,True,0.054960414656100534,11.673246395284153,0,,
417,419,0.013636363636363636,6.649537122909916,0.011363636363636364,0.017727272727272727,4.949537122909914,8.949537122909916,True,0.07729051568045772,11.69557649630851,0,,
418,420,0.19181818181818183,4.800000000000001,0.14454545454545453,0.2727272727272727,1.8,6.9,True,0.003929675898352147,11.622215656526404,0,,
419,421,0.03,9.085178725112813,0.023636363636363636,0.04,6.585178725112822,11.385178725112805,True,0.053880130124867046,11.672166110752919,0,,
420,422,0.05818181818181818,14.24781095303143,0.04454545454545455,0.07590909090909091,11.547810953031439,17.147810953031417,True,0.017010179568971835,11.635296160197024,0,,
421,423,0.13545454545454547,6.682580392224001,0.10818181818181818,0.1590909090909091,3.882580392223998,8.882580392224003,False,0.05555526479116533,11.673841245419217,0,,
422,424,0.3,6.103812869968034,0.2545454545454545,0.37272727272727274,4.8038128699680325,7.7038128699680355,True,0.40752512036895244,12.025811100997004,0,,
423,425,0.19181818181818183,11.692348572901153,0.15181818181818182,0.2636363636363636,9.192348572901162,13.792348572901146,True,0.126510961978994,11.744796942607046,0,,
425,427,0.12454545454545454,13.60739818302614,0.09363636363636364,0.15545454545454546,10.60739818302615,16.30739818302613,True,0.0293810600485983,11.64766704067665,0,,
426,428,0.2181818181818182,6.697297649041479,0.15,0.34545454545454546,3.297297649041476,9.897297649041482,True,0.026129931146301057,11.644415911774352,0,,
427,429,0.03,11.55091842823556,0.02090909090909091,0.046363636363636364,8.050918428235573,15.350918428235547,True,0.0676383644190958,11.685924345047148,0,,
428,430,0.16272727272727272,12.522953002640199,0.11727272727272728,0.23636363636363636,8.422953002640213,15.12295300264019,True,0.031238845467895522,11.649524826095947,0,,
429,431,0.02727272727272727,6.456987935122241,0.022727272727272728,0.034545454545454546,4.456987935122239,8.656987935122242,True,0.007652029347083819,11.625938009975135,0,,
431,433,0.016363636363636365,5.668456103026589,0.012727272727272728,0.022727272727272728,3.2684561030265895,8.568456103026588,True,0.0049420348030232274,11.623228015431074,0,,
432,434,0.39090909090909093,5.343614071762817,0.3181818181818182,0.4818181818181818,3.5436140717628173,6.943614071762816,True,0.1059087566068439,11.724194737234896,0,,
433,435,0.025454545454545455,10.227727205951087,0.017727272727272727,0.03363636363636364,6.927727205951099,12.827727205951078,True,0.19974890716461693,11.818034887792669,0,,
434,436,0.017727272727272727,13.546009117476203,0.012727272727272728,0.024545454545454544,10.446009117476214,16.64600911747619,True,0.041003377262140095,11.659289357890191,0,,
435,437,0.1481818181818182,7.224308600492015,0.10181818181818182,0.2090909090909091,2.624308600492011,10.424308600492019,True,0.03277844802928258,11.651064428657335,0,,
436,438,0.09,13.65743352669291,0.06363636363636364,0.12636363636363637,9.757433526692925,17.457433526692895,True,0.0505489088125765,11.668834889440628,0,,
437,439,0.1809090909090909,16.68063836977641,0.14454545454545453,0.23636363636363636,13.980638369776422,18.280638369776405,True,0.00859451512185818,11.62688049574991,0,,
438,440,0.04272727272727273,9.650229755961627,0.031818181818181815,0.06,7.2502297559616355,13.050229755961615,True,0.24590461022716942,11.864190590855221,0,,
439,441,0.012727272727272728,14.513586450087123,0.01,0.023636363636363636,11.813586450087133,19.313586450087108,True,0.0009459510732166512,11.619231931701268,0,,
440,442,0.025454545454545455,11.093903620714553,0.01681818181818182,0.03727272727272728,7.093903620714567,14.69390362071454,True,0.13076579127596838,11.74905177190402,0,,
441,443,0.36363636363636365,2.0,0.24545454545454545,0.8,0.0,6.9,True,0.0015844948369946753,11.619870475465046,0,,
442,444,0.06727272727272728,6.70302424020641,0.04090909090909091,0.10636363636363637,1.5030242402064058,11.503024240206415,True,0.004648056752852051,11.622934037380904,0,,
444,446,0.1890909090909091,8.626591979374929,0.15181818181818182,0.23636363636363636,6.426591979374926,10.126591979374929,True,0.05844032850120745,11.67672630912926,0,,
445,447,0.01681818181818182,5.0010060658936,0.013181818181818182,0.023636363636363636,2.701006065893601,8.001006065893598,True,0.08986100753635846,11.70814698816441,0,,
446,448,0.014545454545454545,11.819883217286005,0.01,0.026363636363636363,7.819883217286019,17.019883217285987,True,0.01912956531483688,11.637415545942888,0,,
447,449,0.2909090909090909,4.2,0.2090909090909091,0.4272727272727273,1.8,7.300000000000001,True,0.06049074690176467,11.678776727529817,0,,
448,450,0.07772727272727273,7.017154904214989,0.05181818181818182,0.11363636363636363,2.917154904214985,11.01715490421499,True,0.0053812172883564505,11.623667197916408,0,,
449,451,0.23636363636363636,6.626570883776369,0.17,0.3090909090909091,4.9265708837763675,8.426570883776371,True,0.068381702095204,11.686667682723256,0,,
450,452,0.16636363636363638,6.027821384972216,0.11181818181818182,0.2818181818181818,0.9278213849722112,9.22782138497222,True,0.02577458685097753,11.644060567479029,0,,
451,453,0.02727272727272727,11.187609222956349,0.019090909090909092,0.038181818181818185,7.787609222956361,14.187609222956338,True,0.11220104500032971,11.730487025628381,0,,
452,454,0.02,9.053777573936111,0.014545454545454545,0.02909090909090909,6.253777573936121,12.553777573936099,True,0.017264413949899624,11.635550394577951,0,,
453,455,0.2727272727272727,8.674925779432638,0.1972727272727273,0.36363636363636365,6.774925779432635,10.774925779432639,True,0.09929427294320223,11.717580253571255,0,,
454,456,0.05545454545454545,8.855830501480892,0.038181818181818185,0.08454545454545455,5.055830501480887,13.255830501480895,True,0.027457499520377418,11.645743480148429,0,,
455,457,0.04363636363636364,15.936907906886153,0.034545454545454546,0.05909090909090909,13.836907906886161,19.136907906886144,True,0.21691097047920016,11.835196951107251,0,,
456,458,0.7818181818181819,2.7,0.4818181818181818,1.4,0.0,7.6000000000000005,True,0.004254292115839135,11.62254027274389,0,,
457,459,0.2818181818181818,7.089988710142399,0.2181818181818182,0.37272727272727274,5.589988710142398,8.989988710142402,True,0.0357349017566221,11.654020882384675,0,,
458,460,0.019545454545454546,14.174495872142593,0.011818181818181818,0.03363636363636364,9.27449587214261,19.274495872142573,True,0.020901674037966944,11.639187654666019,0,,
460,462,0.12636363636363637,12.898978946149724,0.07363636363636364,0.17,7.198978946149744,16.79897894614971,True,0.05488979510945064,11.673175775737503,0,,
461,463,0.04181818181818182,12.196452729809607,0.024545454545454544,0.06909090909090909,7.296452729809625,17.296452729809587,True,0.017299994410759675,11.635585975038811,0,,
462,464,0.35454545454545455,1.1,0.2727272727272727,0.7454545454545455,0.0,6.0,True,0.012625754061536782,11.630911734689588,0,,
463,465,0.02,12.931590518745695,0.012272727272727272,0.034545454545454546,8.131590518745712,17.831590518745678,True,0.009730952645647937,11.628016933273699,0,,
464,466,0.4272727272727273,8.951153296816624,0.3181818181818182,0.6727272727272727,6.6511532968166325,12.351153296816612,True,0.020242327987497564,11.63852830861555,0,,
465,467,0.034545454545454546,11.53442912427039,0.02090909090909091,0.06,6.934429124270407,16.834429124270372,True,0.009412440256162545,11.627698420884215,0,,
466,468,0.07772727272727273,8.980942140516783,0.04727272727272727,0.12636363636363637,4.0809421405168,14.080942140516765,True,0.008159621194159377,11.626445601822212,0,,
467,469,0.03909090909090909,9.384855999800424,0.025454545454545455,0.060909090909090906,5.384855999800438,13.884855999800408,True,0.015182843409281612,11.633468824037333,0,,
468,470,0.7181818181818181,2.0,0.4818181818181818,1.4,0.0,7.0,True,0.00024733340462657,11.618533314032678,0,,
469,471,0.38181818181818183,5.092173097214826,0.2909090909090909,0.5363636363636364,3.0921730972148267,7.692173097214826,True,0.11935709629264732,11.7376430769207,0,,
470,472,0.11181818181818182,6.097979923849308,0.06727272727272728,0.16090909090909092,1.0979799238493033,10.597979923849312,True,0.03369762722830407,11.651983607856357,0,,
471,473,0.06636363636363636,10.683660744045975,0.038181818181818185,0.10545454545454545,5.283660744045994,15.283660744045958,True,0.0344983543019632,11.652784334930015,0,,
472,474,0.04090909090909091,10.856666948303872,0.028181818181818183,0.05909090909090909,7.556666948303883,14.456666948303859,True,0.0697152665306873,11.68800124715874,0,,
473,475,0.04272727272727273,16.165965733243887,0.025454545454545455,0.075,11.665965733243901,21.665965733243866,True,0.009431695574111469,11.627717676202163,0,,
474,476,0.12818181818181817,7.47263334964984,0.08545454545454545,0.17,3.1726333496498365,11.072633349649843,True,0.04119691045597611,11.659482891084028,0,,
475,477,0.07545454545454545,8.49815719106981,0.05454545454545455,0.10636363636363637,5.198157191069807,11.898157191069814,True,0.031853396594668584,11.65013937722272,0,,
476,478,0.04181818181818182,7.337419072355777,0.024545454545454544,0.0710909090909091,2.537419072355773,12.537419072355782,True,0.004291234547107381,11.62257721517516,0,,
477,479,0.3,5.05845052254823,0.1972727272727273,0.4363636363636364,2.3584505225482304,7.858450522548231,True,0.1268237577670158,11.745109738395067,0,,
478,480,0.2181818181818182,6.455737339646735,0.14454545454545453,0.33636363636363636,2.555737339646731,9.455737339646737,True,0.0002233664160527014,11.618509347044105,0,,
479,481,0.13,7.976930556071688,0.08090909090909092,0.19454545454545455,3.0769305560716838,12.276930556071692,True,0.023605892290891155,11.641891872918944,0,,
481,483,0.09727272727272727,5.60927536117552,0.06,0.15545454545454546,1.0092753611755159,11.009275361175526,True,0.016053741238478508,11.63433972186653,0,,
482,484,0.017272727272727273,4.4,0.012272727272727272,0.024545454545454544,1.1,7.7,True,0.03140735646995627,11.649693337098007,0,,
483,485,0.1409090909090909,9.031146070064048,0.1,0.19181818181818183,4.931146070064063,12.331146070064037,True,0.02596026825908557,11.644246248887137,0,,
484,486,0.03636363636363636,6.499107857520814,0.022727272727272728,0.05818181818181818,1.9991078575208094,10.999107857520817,True,0.013511664700716427,11.631797645328769,0,,
486,488,0.07727272727272727,30.44526333580624,0.05909090909090909,0.08181818181818182,27.345263335806195,30.44526333580624,False,29.257848437027015,40.87613441765507,0,,
487,489,0.17545454545454547,11.828266196644325,0.13363636363636364,0.2545454545454545,8.528266196644337,14.028266196644317,True,0.0014204161267850155,11.619706396754838,0,,
489,491,0.02727272727272727,13.313536421086228,0.01863636363636364,0.04272727272727273,9.713536421086241,17.313536421086212,True,0.034681187476088164,11.65296716810414,0,,
491,493,0.08545454545454545,10.76207774015905,0.056363636363636366,0.12454545454545454,6.062077740159067,14.962077740159035,True,0.0043490816515402595,11.622635062279592,0,,
492,494,0.014090909090909091,16.87490680649336,0.01,0.024545454545454544,13.374906806493373,22.074906806493342,True,0.038698659731136203,11.656984640359187,0,,
493,495,0.1390909090909091,8.454771825041485,0.10090909090909092,0.18636363636363637,4.554771825041482,11.754771825041487,True,0.030550687014253945,11.648836667642305,0,,
494,496,0.03,12.962007006766155,0.02181818181818182,0.045454545454545456,9.662007006766167,16.662007006766142,True,0.0026813368273694905,11.620967317455422,0,,
495,497,0.046363636363636364,8.027694462053585,0.02727272727272727,0.07727272727272727,3.227694462053581,13.22769446205359,True,0.009518097131544723,11.627804077759597,0,,
496,498,0.12818181818181817,30.44526333580624,0.08090909090909092,0.13363636363636364,25.345263335806166,30.44526333580624,False,1.3636923027493806,12.981978283377433,0,,
497,499,0.03909090909090909,12.226325175657909,0.026363636363636363,0.06,8.426325175657922,16.72632517565789,True,0.027588365669049073,11.6458743462971,0,,
498,500,0.035454545454545454,22.356492827840473,0.023636363636363636,0.05454545454545455,18.456492827840417,26.756492827840535,True,0.011384324803391606,11.629670305431443,0,,
499,501,0.023636363636363636,14.238881749649028,0.014545454545454545,0.04272727272727273,9.838881749649044,19.83888174964901,True,0.028611177548549756,11.646897158176602,0,,
500,502,0.03272727272727273,12.584605515806786,0.02181818181818182,0.053636363636363635,8.4846055158068,17.684605515806766,True,0.040764854283177235,11.659050834911229,0,,
501,503,0.08636363636363636,7.282596840833919,0.060909090909090906,0.11727272727272728,3.4825968408339154,10.48259684083392,True,0.020045574562166324,11.638331555190218,0,,
504,506,0.11545454545454546,7.984894622478797,0.07472727272727273,0.15545454545454546,3.3848946224787926,11.6848946224788,True,0.0211902559753347,11.639476236603386,0,,
505,507,0.05,12.249516130678499,0.031818181818181815,0.08181818181818182,7.849516130678515,17.449516130678482,True,0.019061659292950887,11.637347639921003,0,,
506,508,0.11727272727272728,13.078072527276175,0.07472727272727273,0.15545454545454546,8.178072527276193,16.87807252727616,True,0.10228967958261398,11.720575660210665,0,,
507,509,0.03727272727272728,10.734711861741117,0.026363636363636363,0.05181818181818182,7.534711861741128,14.034711861741105,True,0.19696063204486233,11.815246612672913,0,,
508,510,0.04272727272727273,11.951988137557393,0.028181818181818183,0.06545454545454546,7.851988137557408,16.651988137557375,True,0.06647438952217294,11.684760370150224,0,,
509,511,0.07163636363636364,30.045244326656903,0.025454545454545455,0.08272727272727273,20.445244326656766,30.44524432665691,False,0.00025992814665622225,11.618545908774708,0,,
510,512,0.12272727272727273,7.504250632508833,0.08636363636363636,0.1572727272727273,3.9042506325088295,10.704250632508835,True,0.0008922963766035642,11.619178277004655,0,,
511,513,0.17545454545454547,11.662774396699428,0.12818181818181817,0.2636363636363636,7.562774396699442,14.162774396699419,True,0.023987902054131826,11.642273882682185,0,,
512,514,0.2727272727272727,3.3000000000000003,0.18363636363636365,0.38181818181818183,0.8,5.9,True,0.019660121333981147,11.637946101962033,0,,
514,516,0.08636363636363636,6.158114768206012,0.05272727272727273,0.13545454545454547,1.1581147682060076,11.158114768206016,True,0.0005821037679994801,11.618868084396052,0,,
515,517,0.2636363636363636,3.3000000000000003,0.18636363636363637,0.35454545454545455,1.2000000000000002,5.5,True,0.0012035734945872968,11.619489554122639,0,,
516,518,0.2272727272727273,4.4,0.17545454545454547,0.3,2.8000000000000003,6.4,True,0.1831690307956059,11.801455011423657,0,,
517,519,0.16818181818181818,11.846870368993041,0.12818181818181817,0.24545454545454545,8.046870368993055,14.346870368993033,True,0.014961149553913363,11.633247130181966,0,,
518,520,0.045454545454545456,22.36605146941424,0.028181818181818183,0.07181818181818181,17.766051469414176,27.066051469414308,True,0.03341000403975486,11.651695984667807,0,,
519,521,0.2090909090909091,9.509472590142854,0.15363636363636363,0.2909090909090909,6.809472590142864,11.709472590142846,True,0.061558346149396134,11.679844326777449,0,,
520,522,0.023636363636363636,11.432954385212298,0.017272727272727273,0.03363636363636364,8.432954385212309,15.032954385212285,True,0.03524849562007894,11.653534476248131,0,,
522,524,0.019090909090909092,12.63401392100976,0.013636363636363636,0.02727272727272727,9.434013921009772,16.134013921009746,True,0.009347909288136485,11.627633889916188,0,,
523,525,0.026363636363636363,14.615156689772174,0.015,0.045454545454545456,9.515156689772192,19.415156689772157,True,0.0005264087710673728,11.61881238939912,0,,
524,526,0.02727272727272727,13.23156866897714,0.019090909090909092,0.04181818181818182,9.731568668977152,17.131568668977124,True,0.011430172238364863,11.629716152866417,0,,
525,527,0.1390909090909091,6.573232948546124,0.10818181818181818,0.16636363636363638,3.3732329485461214,9.273232948546127,True,0.04268219573164588,11.660968176359697,0,,
526,528,0.09272727272727273,6.743775967612516,0.06454545454545454,0.12636363636363637,2.8437759676125123,10.243775967612518,True,0.01632355766071831,11.63460953828877,0,,
527,529,0.057272727272727274,7.2766862521741125,0.038181818181818185,0.08818181818181818,3.2766862521741094,11.976686252174117,True,0.029958338153277263,11.648244318781328,0,,
528,530,0.012727272727272728,15.36663012258337,0.01,0.019090909090909092,12.76663012258338,19.566630122583355,True,0.1171827909351039,11.735468771563156,0,,
529,531,0.11545454545454546,8.242442387038759,0.07590909090909091,0.15181818181818182,3.9424423870387555,11.442442387038762,True,0.04387726222535198,11.662163242853405,0,,
530,532,0.015,19.594753629507352,0.01,0.025454545454545455,15.894753629507365,24.194753629507336,True,0.09041653263929539,11.708702513267347,0,,
531,533,0.38181818181818183,8.03372654742357,0.3,0.4727272727272727,6.233726547423569,9.733726547423572,True,0.2760794643937939,11.894365445021846,0,,
532,534,0.05,2.1,0.04090909090909091,0.07281818181818181,0.0,6.0,True,0.02486531459731802,11.643151295225369,0,,
533,535,0.07054545454545455,14.003984239241683,0.04454545454545455,0.1090909090909091,9.2039842392417,18.60398423924167,True,0.011544865955059937,11.629830846583111,0,,
534,536,0.013636363636363636,11.145405638830425,0.01,0.02,8.145405638830436,14.845405638830412,True,0.016576548817675944,11.634862529445728,0,,
535,537,0.15,15.81665535774287,0.11363636363636363,0.19454545454545455,12.516655357742883,18.41665535774286,True,0.018389088585845825,11.636675069213897,0,,
536,538,0.014090909090909091,17.550128295897373,0.01,0.023636363636363636,13.950128295897384,22.350128295897356,True,0.03157562464804035,11.649861605276092,0,,
537,539,0.4727272727272727,7.860918394252229,0.35454545454545455,0.7,5.560918394252227,10.760918394252233,True,0.03521876665373441,11.653504747281787,0,,
538,540,0.022727272727272728,13.64144051602762,0.016363636363636365,0.034545454545454546,10.64144051602763,17.741440516027605,True,0.10685448706580784,11.72514046769386,0,,
539,541,0.16818181818181818,5.1000000000000005,0.14454545454545453,0.2,2.9000000000000004,6.2,False,0.12253275354995194,11.740818734178005,0,,
540,542,0.2272727272727273,6.562825831592353,0.1781818181818182,0.2636363636363636,5.0628258315923516,7.562825831592353,True,0.08856870306647746,11.70685468369453,0,,
541,543,0.056363636363636366,11.673814539000038,0.03727272727272728,0.08727272727272727,7.4738145390000525,16.47381453900002,True,0.002523247682159147,11.620809228310211,0,,
542,544,0.6,7.685580111185002,0.36363636363636365,1.290909090909091,3.8855801111849986,12.985580111185007,True,0.030556761261238435,11.64884274188929,0,,
543,545,0.015909090909090907,13.15915953701766,0.010454545454545454,0.026363636363636363,9.059159537017674,17.759159537017645,True,0.014666988281372619,11.632952968909425,0,,
544,546,0.23636363636363636,5.385697389257342,0.15,0.37272727272727274,1.4856973892573428,8.885697389257341,True,0.018165056727597585,11.63645103735565,0,,
545,547,0.3,7.648016720506183,0.24545454545454545,0.4,6.148016720506182,9.848016720506186,True,0.1575984141146518,11.775884394742704,0,,
546,548,0.2181818181818182,6.5135807178064455,0.15181818181818182,0.32727272727272727,3.2135807178064426,9.513580717806448,True,0.013102984577515473,11.631388965205568,0,,
547,549,0.07090909090909091,8.094574885613671,0.05,0.09636363636363636,4.494574885613666,11.494574885613673,True,0.02904915307292431,11.647335133700976,0,,
548,550,0.2181818181818182,8.763807015225671,0.15545454545454546,0.3090909090909091,6.0638070152256685,11.063807015225674,True,0.07785262522207406,11.696138605850125,0,,
549,551,0.023636363636363636,15.085095232088165,0.016363636363636365,0.03363636363636364,11.585095232088177,18.685095232088152,True,0.03038943216323691,11.648675412791288,0,,
550,552,0.02727272727272727,8.758946209909015,0.01818181818181818,0.04363636363636364,4.95894620990901,13.158946209909018,True,0.07079055810568965,11.689076538733742,0,,
552,554,0.02181818181818182,17.39630257850285,0.013181818181818182,0.03636363636363636,12.396302578502869,22.196302578502834,True,0.0038638620710332965,11.622149842699086,0,,
553,555,0.13545454545454547,13.319452143259232,0.08636363636363636,0.18363636363636365,8.11945214325925,17.01945214325922,True,0.012182160402078267,11.63046814103013,0,,
554,556,0.03272727272727273,12.217211228467214,0.02181818181818182,0.05181818181818182,8.117211228467228,16.7172112284672,True,0.051769203048337424,11.67005518367639,0,,
555,557,0.02181818181818182,13.567193386295813,0.017727272727272727,0.02727272727272727,11.56719338629582,15.767193386295805,True,0.2163346243504013,11.834620604978452,0,,
556,558,0.01818181818181818,6.475108110523227,0.012727272727272728,0.028181818181818183,2.875108110523223,10.775108110523231,True,0.052635967049411606,11.670921947677463,0,,
557,559,0.2727272727272727,4.2,0.17,0.4181818181818182,1.3,7.4,True,0.012191098722750556,11.630477079350802,0,,
558,560,0.034545454545454546,14.681743113648556,0.02181818181818182,0.05454545454545455,10.281743113648572,19.18174311364854,True,0.06347959720616284,11.681765577834215,0,,
559,561,0.13363636363636364,10.68082737236578,0.10818181818181818,0.16272727272727272,8.080827372365789,13.28082737236577,True,0.10998579000012104,11.728271770628172,0,,
560,562,0.038181818181818185,11.955434954978518,0.02909090909090909,0.049090909090909095,9.655434954978526,14.555434954978509,True,0.036106515131778455,11.654392495759831,0,,
561,563,0.44545454545454544,1.2000000000000002,0.34545454545454546,0.9636363636363636,0.0,6.1000000000000005,True,0.0011456949868639127,11.619431675614916,0,,
562,564,0.07727272727272727,14.73317159564932,0.049090909090909095,0.11363636363636363,10.133171595649337,18.933171595649306,True,0.020592484939984102,11.638878465568036,0,,
563,565,0.13727272727272727,12.679333665046103,0.10545454545454545,0.17,9.279333665046115,15.879333665046092,True,0.038629261918183964,11.656915242546235,0,,
564,566,0.24545454545454545,4.5,0.17272727272727273,0.32727272727272727,2.2,6.7,True,0.009744152548759346,11.62803013317681,0,,
565,567,0.08,8.942108101401413,0.053636363636363635,0.11181818181818182,4.542108101401409,12.642108101401416,True,0.024678584962099938,11.642964565590152,0,,
566,568,0.2818181818181818,8.802546786346316,0.2272727272727273,0.33636363636363636,7.302546786346314,10.102546786346316,True,0.22597603485663303,11.844262015484684,0,,
567,569,0.04818181818181819,12.287606267008979,0.035454545454545454,0.06727272727272728,9.08760626700899,15.787606267008966,True,0.031812235793808895,11.650098216421862,0,,
568,570,0.030909090909090907,5.5668847866935645,0.02090909090909091,0.049090909090909095,1.7668847866935649,10.066884786693564,True,0.039815925704980416,11.658101906333032,0,,
569,571,0.12272727272727273,11.33854206963084,0.08545454545454545,0.1590909090909091,7.338542069630854,14.838542069630828,True,0.031203192102731897,11.649489172730783,0,,
570,572,0.2727272727272727,3.8000000000000003,0.2090909090909091,0.35454545454545455,2.0,5.800000000000001,True,0.15853427344249438,11.776820254070547,0,,
571,573,0.014090909090909091,10.582846160297123,0.010454545454545454,0.02,7.682846160297133,13.982846160297111,True,0.037260050813505065,11.655546031441556,0,,
572,574,0.09363636363636364,10.226834049272508,0.06181818181818182,0.13181818181818183,5.726834049272524,14.226834049272494,True,0.005373053717755076,11.623659034345806,0,,
573,575,0.17545454545454547,3.4000000000000004,0.15363636363636363,0.2181818181818182,1.6,4.7,False,0.18442520320790465,11.802711183835957,0,,
574,576,0.2727272727272727,12.479869647834862,0.2181818181818182,0.36363636363636365,10.979869647834867,14.679869647834854,True,0.19039852076787223,11.808684501395923,0,,
575,577,0.08454545454545455,5.40859865287606,0.060909090909090906,0.11727272727272728,1.708598652876061,9.00859865287606,True,0.028205032533785982,11.646491013161837,0,,
577,579,0.025454545454545455,12.570260427352885,0.019545454545454546,0.03272727272727273,10.170260427352893,15.070260427352876,True,0.13677379618193114,11.755059776809983,0,,
578,580,0.2090909090909091,8.915051309660253,0.14272727272727273,0.34545454545454546,5.215051309660266,12.215051309660241,True,0.06483556398985743,11.68312154461791,0,,
579,581,0.04,14.866359504706553,0.024545454545454544,0.06545454545454546,10.466359504706569,19.666359504706534,True,0.02254031931104024,11.640826299939093,0,,
580,582,0.1,12.098731220178951,0.07336363636363635,0.12636363636363637,8.998731220178962,15.09873122017894,False,0.00806897849403484,11.626354959122086,0,,
581,583,0.10818181818181818,17.410467234546687,0.06454545454545454,0.16090909090909092,12.310467234546707,22.31046723454667,True,0.0003710036098275809,11.61865698423788,0,,
582,584,0.02909090909090909,13.123183562475838,0.022727272727272728,0.04,10.523183562475847,16.02318356247583,True,0.006870035138751459,11.625156015766803,0,,
583,585,0.017727272727272727,11.201133349830828,0.013636363636363636,0.023636363636363636,8.501133349830837,13.901133349830818,True,0.11202232351186986,11.730308304139921,0,,
584,586,0.15363636363636363,8.605267035494062,0.12636363636363637,0.18636363636363637,6.20526703549406,10.705267035494064,True,0.013231134003698786,11.63151711463175,0,,
585,587,0.16090909090909092,11.265738172348383,0.12090909090909091,0.2181818181818182,7.665738172348396,13.565738172348375,True,0.013867125544711974,11.632153106172764,0,,
586,588,0.13181818181818183,9.847792933170659,0.08818181818181818,0.16636363636363638,5.247792933170675,13.047792933170648,True,0.058577901731698016,11.67686388235975,0,,
588,590,0.32727272727272727,4.1000000000000005,0.24545454545454545,0.4545454545454546,2.0,6.6000000000000005,True,0.022634384633339808,11.640920365261392,0,,
589,591,0.03727272727272728,11.4800136340082,0.026363636363636363,0.053636363636363635,8.280013634008212,15.180013634008187,True,0.002762745063602108,11.621048725691654,0,,
590,592,0.04181818181818182,16.333978625773014,0.031818181818181815,0.057272727272727274,14.033978625773024,19.533978625773003,True,0.08335396684449609,11.701639947472549,0,,
592,594,0.2636363636363636,2.0,0.1972727272727273,0.33636363636363636,0.30000000000000004,3.8000000000000003,True,0.10347873981466749,11.721764720442719,0,,
593,595,0.2636363636363636,7.510305816733333,0.1972727272727273,0.32727272727272727,5.910305816733332,9.010305816733334,True,0.026170842839261597,11.644456823467314,0,,
594,596,0.034545454545454546,7.310102483046083,0.024545454545454544,0.049090909090909095,4.010102483046079,10.810102483046087,True,0.004364590005922232,11.622650570633974,0,,
595,597,0.08,13.378912590968815,0.05545454545454545,0.11181818181818182,9.37891259096883,16.878912590968802,True,0.018131306616812636,11.636417287244864,0,,
596,598,0.016363636363636365,19.92918827227262,0.01,0.026363636363636363,14.929188272272635,24.4291882722726,True,0.015434555751018481,11.63372053637907,0,,
597,599,0.2727272727272727,9.82523498275629,0.2090909090909091,0.34545454545454546,8.025234982756297,11.725234982756284,True,0.03480292092668713,11.653088901554739,0,,
598,600,0.2272727272727273,7.664565057797926,0.16818181818181818,0.2909090909090909,5.664565057797924,9.464565057797927,True,0.07934698040764465,11.697632961035696,0,,
599,601,0.031818181818181815,5.88746375696909,0.024545454545454544,0.04454545454545455,3.1874637569690885,8.987463756969094,True,0.011832012692580246,11.630117993320631,0,,
600,602,0.03363636363636364,22.295326866956344,0.022727272727272728,0.056363636363636366,18.695326866956293,27.095326866956412,True,0.034826506263722815,11.653112486891775,0,,
