index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1004,1006,0.025454545454545455,9.100984419233676,0.02090909090909091,0.028181818181818183,7.100984419233683,10.200984419233672,False,11.432249154381488,17.42371370148947,1,False,0.000721802583129808
1005,1007,0.04818181818181819,3.8489618005637767,0.04090909090909091,0.060909090909090906,1.7489618005637748,6.348961800563779,True,3.285590559024822,9.277055106132801,1,True,0.06989048096147009
1006,1008,0.1,8.675750383415492,0.07818181818181819,0.11545454545454546,6.175750383415501,10.475750383415486,True,9.028354911918212,15.019819459026191,1,False,0.002658236006587523
1007,1009,0.053636363636363635,4.301738059683888,0.04727272727272727,0.06181818181818182,2.901738059683887,5.80173805968389,True,4.927291756665244,10.918756303773222,1,False,0.026435716787326036
1008,1010,0.025454545454545455,7.352584197953487,0.02181818181818182,0.02909090909090909,5.852584197953492,8.952584197953481,False,9.917919563833415,15.909384110941394,1,False,0.0016367729016320794
1009,1011,0.010454545454545454,8.891368752614806,0.01,0.013181818181818182,8.191368752614808,11.191368752614798,False,8.245488454113882,14.236953001221861,1,False,0.004085341378390626
1010,1012,0.04363636363636364,2.8073701043044244,0.035454545454545454,0.05272727272727273,0.707370104304425,4.907370104304424,True,4.431631066484136,10.423095613592114,1,False,0.03527877916821384
1011,1013,0.015,8.610256676322889,0.013181818181818182,0.01818181818181818,7.110256676322894,10.310256676322883,False,3.100013200285612,9.09147774739359,1,True,0.07829165932114185
1012,1014,0.049090909090909095,3.972541170947144,0.04,0.06363636363636364,1.572541170947142,6.772541170947147,True,3.2898183158986223,9.281282863006602,1,True,0.0697107355175072
1013,1015,0.7818181818181819,8.200000000000001,0.5545454545454546,0.9272727272727272,5.4,9.4,False,7.5660356656355185,13.557500212743498,1,False,0.005947846600642548
1014,1016,0.5545454545454546,2.5,0.39090909090909093,0.9636363636363636,0.0,6.4,True,0.2075912959473451,6.199055843055324,1,True,0.6486619077718887
1015,1017,0.1090909090909091,4.15528212725708,0.09818181818181819,0.12272727272727273,2.755282127257079,5.7552821272570815,True,6.494917552560055,12.486382099668035,1,False,0.010818331303845899
1016,1018,0.02,11.395102937723676,0.015,0.026363636363636363,8.495102937723686,14.095102937723667,True,1.7656447688721675,7.757109315980147,1,True,0.18392199289143718
1018,1020,0.046363636363636364,4.6000000000000005,0.03909090909090909,0.05545454545454545,2.6,6.6000000000000005,False,0.6051791739400268,6.596643721048006,1,True,0.4366087318357218
1020,1022,0.019545454545454546,8.528206752524122,0.015454545454545453,0.024545454545454544,6.32820675252413,10.828206752524114,False,8.06711071043922,14.058575257547199,1,False,0.004507593573728548
1021,1023,0.15363636363636363,9.345436794432176,0.14272727272727273,0.16818181818181818,8.24543679443218,10.745436794432171,True,7.209809632605877,13.201274179713856,1,False,0.0072506184391926964
1022,1024,0.04272727272727273,3.6570868722566128,0.03636363636363636,0.049090909090909095,2.057086872256613,5.3570868722566125,True,3.5707050504247824,9.562169597532762,1,True,0.05880733756803554
1023,1025,0.05272727272727273,7.672453662392835,0.046363636363636364,0.06181818181818182,6.27245366239284,9.272453662392829,True,11.503608593544051,17.495073140652032,1,False,0.0006946120662529554
1024,1026,0.025454545454545455,3.8000000000000003,0.022727272727272728,0.028181818181818183,2.5,5.0,True,2.3069967434056835,8.298461290513663,1,True,0.12879268015300638
1025,1027,0.04363636363636364,4.448557832258634,0.03727272727272728,0.05,2.748557832258632,6.048557832258635,True,2.1755718070738586,8.167036354181837,1,True,0.14021739127486732
1026,1028,0.014545454545454545,9.440880273595802,0.012727272727272728,0.017727272727272727,7.940880273595807,11.140880273595796,False,6.150973193318487,12.142437740426466,1,False,0.013133980868076432
1027,1029,0.012727272727272728,5.019839296440569,0.01090909090909091,0.014545454545454545,3.5198392964405674,6.51983929644057,False,6.979607569300439,12.971072116408418,1,False,0.008244368501154965
1028,1030,0.10272727272727274,9.721875211073677,0.08727272727272727,0.11363636363636363,8.121875211073682,11.121875211073672,True,7.427015149386399,13.418479696494378,1,False,0.006425183014504928
1029,1031,0.10636363636363637,3.2,0.09272727272727273,0.12090909090909091,1.8,4.9,False,0.21924123476664992,6.210705781874629,1,True,0.6396186685157192
1030,1032,0.02,12.70395069327112,0.016363636363636365,0.025454545454545455,10.703950693271127,15.103950693271111,True,2.054694024260429,8.046158571368409,1,True,0.15173773381966535
1031,1033,0.2272727272727273,3.5,0.17545454545454547,0.2727272727272727,1.9000000000000001,4.800000000000001,True,0.8189945842667425,6.810459131374722,1,True,0.36547428981712293
1032,1034,0.13,7.679571274268402,0.11181818181818182,0.1481818181818182,5.5795712742684,9.279571274268402,False,0.3879096133821942,6.3793741604901735,1,True,0.5334002492450277
1033,1035,0.2727272727272727,19.31774154674668,0.2272727272727273,0.32727272727272727,18.017741546746663,20.817741546746703,False,6.463079598119186,12.454544145227164,1,False,0.011013860198296236
1034,1036,0.012727272727272728,10.97101114025322,0.011363636363636364,0.015,9.771011140253224,12.871011140253213,False,17.35171701384691,23.34318156095489,1,False,3.106175121914497e-05
1036,1038,0.3181818181818182,4.0,0.2545454545454545,0.39090909090909093,2.1,5.800000000000001,True,0.34112287469182623,6.332587421799805,1,True,0.5591817933854127
1037,1039,1.009090909090909,15.183800908675627,0.7181818181818181,1.4,12.583800908675636,17.683800908675618,False,0.2197032430666682,6.211167790174647,1,True,0.6392661253294611
1038,1040,0.01090909090909091,9.312296375426492,0.01,0.015909090909090907,8.012296375426496,13.312296375426477,True,2.902423435135299,8.893887982243278,1,True,0.08844648823832893
1039,1041,0.06272727272727273,9.814821984094394,0.06,0.07336363636363635,9.514821984094395,11.714821984094387,False,18.500042663580366,24.491507210688347,1,False,1.6990049624559306e-05
1041,1043,1.190909090909091,12.462213843711618,1.0727272727272728,1.2272727272727273,11.762213843711617,12.462213843711618,False,39.13753208617153,45.12899663327951,1,False,3.949775361650526e-10
1042,1044,0.026363636363636363,5.154229814355349,0.022727272727272728,0.02909090909090909,3.654229814355348,6.35422981435535,True,3.4706045575264883,9.462069104634468,1,True,0.06246847586763373
1043,1045,0.2090909090909091,3.3000000000000003,0.17,0.23636363636363636,2.1,4.1000000000000005,True,9.388658146275718,15.380122693383697,1,False,0.00218331951866371
1045,1047,0.046363636363636364,14.03899855001229,0.04,0.06272727272727273,12.738998550012294,17.43899855001228,True,3.741833994863603,9.733298541971582,1,True,0.05306616924387185
1046,1048,0.02,3.526081018399984,0.01818181818181818,0.024545454545454544,2.526081018399983,5.626081018399986,False,18.197821085896535,24.189285633004516,1,False,1.9910649339309536e-05
1047,1049,0.12090909090909091,7.28484813945882,0.10181818181818182,0.13363636363636364,5.084848139458818,8.58484813945882,True,6.2240968481228744,12.215561395230853,1,False,0.012602317343374513
1048,1050,0.08545454545454545,11.464042823261003,0.07090909090909091,0.10727272727272727,9.264042823261011,13.864042823260995,True,2.3045688699691054,8.296033417077084,1,True,0.1289940676950019
1050,1052,0.019090909090909092,24.63087449850853,0.01863636363636364,0.023636363636363636,24.63087449850853,26.73087449850856,False,32.163345908547484,38.154810455655465,1,False,1.4173970216843333e-08
1051,1053,0.07636363636363636,26.11071503665944,0.07363636363636364,0.08545454545454545,26.11071503665944,27.410715036659457,False,22.724234042309398,28.71569858941738,1,False,1.8699465779560812e-06
1052,1054,0.03,5.685825722106925,0.026363636363636363,0.034545454545454546,4.085825722106923,6.885825722106926,True,10.67401446928135,16.665479016389327,1,False,0.0010865105985834868
1053,1055,0.017727272727272727,3.056081441693974,0.015454545454545453,0.02090909090909091,1.7560814416939743,4.8560814416939735,False,7.576674725311099,13.568139272419078,1,False,0.005912841745603742
1054,1056,1.1454545454545455,11.327541530835823,0.6545454545454545,1.2181818181818183,6.627541530835821,11.527541530835826,False,2.2160906916119414,8.20755523871992,1,True,0.13657850751920472
1055,1057,0.025454545454545455,9.847081742554712,0.019090909090909092,0.03363636363636364,7.147081742554722,12.747081742554702,True,3.4911531784634544,9.482617725571433,1,True,0.061697592758776135
1056,1058,0.09,19.315668358202245,0.07909090909090909,0.10454545454545455,17.915668358202247,20.715668358202237,False,5.058795925045129,11.05026047215311,1,False,0.024501254876471916
1057,1059,0.026363636363636363,16.862504352990126,0.025454545454545455,0.03272727272727273,16.262504352990117,19.162504352990158,False,18.81667456699941,24.80813911410739,1,False,1.4390351723599442e-05
1059,1061,0.32727272727272727,3.9000000000000004,0.2727272727272727,0.38181818181818183,2.4000000000000004,5.2,False,9.260484983279266,15.251949530387245,1,False,0.002341510076665586
1060,1062,0.1090909090909091,11.058654508686047,0.09727272727272727,0.1190909090909091,9.758654508686051,12.158654508686043,True,22.97470918077727,28.96617372788525,1,False,1.6414671291036103e-06
1061,1063,0.05090909090909091,10.932694225657825,0.04818181818181819,0.05909090909090909,10.532694225657826,12.43269422565782,False,18.78685972607513,24.77832427318311,1,False,1.4617074864728016e-05
1062,1064,0.013636363636363636,3.7452331223512587,0.012272727272727272,0.015454545454545453,2.445233122351259,5.0452331223512585,False,8.769645494523523,14.761110041631502,1,False,0.0030628497271671133
1063,1065,0.02,12.063189069563432,0.017272727272727273,0.023636363636363636,10.563189069563437,13.663189069563426,False,19.305036469266135,25.296501016374116,1,False,1.1141208322147844e-05
1064,1066,0.019090909090909092,12.785989369946085,0.01681818181818182,0.022727272727272728,11.48598936994609,14.485989369946079,False,18.07913485044032,24.0705993975483,1,False,2.1191094210567598e-05
1065,1067,0.09090909090909091,15.672648825725613,0.07818181818181819,0.10545454545454545,13.972648825725619,17.072648825725608,False,11.00464202545728,16.99610657256526,1,False,0.0009088398374393189
1066,1068,0.026363636363636363,8.449859177800972,0.023636363636363636,0.03,7.249859177800976,9.949859177800967,False,13.681135145728515,19.672599692836492,1,False,0.00021661962494082235
1067,1069,0.05181818181818182,3.503502980692936,0.046363636363636364,0.06,2.203502980692936,5.003502980692935,True,8.038572913841493,14.030037460949472,1,False,0.00457915983151323
1068,1070,0.026363636363636363,4.114924580507887,0.022727272727272728,0.02909090909090909,2.6149245805078873,5.214924580507887,True,10.057116968103394,16.048581515211374,1,False,0.001517605296110875
1069,1071,0.034545454545454546,5.083358399360769,0.02909090909090909,0.03909090909090909,3.583358399360767,6.38335839936077,True,4.95694832066773,10.948412867775708,1,False,0.02598602743946035
1070,1072,0.12818181818181817,7.130921456473224,0.11181818181818182,0.14636363636363636,5.330921456473222,8.730921456473226,True,4.093466698307054,10.084931245415033,1,False,0.043049260097368425
1071,1073,0.2636363636363636,5.562384312172593,0.2272727272727273,0.2909090909090909,4.562384312172593,6.462384312172595,True,3.9939557615520584,9.985420308660037,1,False,0.04566373964787682
1072,1074,0.06636363636363636,9.298724551994582,0.057272727272727274,0.075,7.698724551994587,10.798724551994576,False,2.264071282915546,8.255535830023526,1,True,0.13240556564200234
1073,1075,0.046363636363636364,12.78740731322984,0.04,0.05818181818181818,11.287407313229846,15.287407313229831,False,6.528006192836132,12.519470739944111,1,False,0.010618892077715238
1074,1076,0.2090909090909091,3.8000000000000003,0.1809090909090909,0.23636363636363636,3.0,4.6000000000000005,True,5.131221498735882,11.12268604584386,1,False,0.023499184445991
1075,1077,0.07127272727272727,6.875868741079972,0.056363636363636366,0.08909090909090908,3.9758687410799696,9.575868741079974,True,0.23472844704110635,6.226192994149085,1,True,0.6280397068735868
1076,1078,0.09454545454545454,9.292140716449788,0.08,0.10818181818181818,7.592140716449794,10.792140716449783,False,2.99922849159583,8.990693038703808,1,True,0.08330417733580918
1077,1079,0.07636363636363636,6.996625477412751,0.06727272727272728,0.08545454545454545,5.596625477412751,8.296625477412753,False,2.4410610462486964,8.432525593356676,1,True,0.11819625187674285
1078,1080,0.022727272727272728,20.47503856172125,0.02181818181818182,0.031818181818181815,20.47503856172125,24.0750385617213,False,8.97550681600833,14.96697136311631,1,False,0.0027362267451572207
1079,1081,0.32727272727272727,9.154148948273448,0.2909090909090909,0.37272727272727274,8.254148948273452,10.254148948273444,True,0.20121650535855384,6.192681052466533,1,True,0.6537407046077737
1080,1082,0.16272727272727272,6.4579478384032125,0.13545454545454547,0.2090909090909091,3.8579478384032106,8.457947838403214,True,0.6197471782833509,6.61121172539133,1,True,0.43114125159260985
1081,1083,0.014545454545454545,10.352731342154874,0.012272727272727272,0.01681818181818182,8.35273134215488,11.752731342154869,False,14.45686956628047,20.448334113388448,1,False,0.00014340585731271644
1082,1084,0.1590909090909091,9.546513780165146,0.14636363636363636,0.17545454545454547,8.24651378016515,10.846513780165141,True,9.366888388283288,15.358352935391267,1,False,0.002209402599415191
1083,1085,0.3090909090909091,4.5,0.2727272727272727,0.37272727272727274,3.4000000000000004,6.1000000000000005,True,0.7751962554636096,6.766660802571589,1,True,0.37861433388083054
1084,1086,0.015454545454545453,15.399987592119986,0.013636363636363636,0.019090909090909092,13.999987592119991,17.49998759211998,False,11.425490430975904,17.416954978083883,1,False,0.000724433007393829
1085,1087,0.15,16.583379130640054,0.12818181818181817,0.16636363636363638,14.383379130640064,18.38337913064005,True,5.424067674163863,11.415532221271842,1,False,0.019861037067787697
1086,1088,0.04727272727272727,4.503127417058735,0.04090909090909091,0.05545454545454545,2.9031274170587342,6.303127417058737,True,8.216390561274624,14.207855108382603,1,False,0.004151369056762303
