index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
409,411,0.2727272727272727,6.074224277251972,0.24545454545454545,0.2909090909090909,5.37422427725197,6.574224277251972,False,3.672673795657064,15.290959776285113,4,True,0.4521128315839445,6.60901,0.270032
410,412,0.039090909090909086,9.027640471940273,0.031818181818181815,0.04636363636363637,7.227640471940278,11.027640471940265,True,8.39535178425828,20.013637764886333,4,True,0.07812350475285079,10.8719,0.041609
412,414,0.15181818181818182,8.020300761954468,0.1390909090909091,0.16272727272727272,6.920300761954472,9.120300761954462,False,34.86298136693661,46.48126734756467,4,False,4.956330356483286e-07,9.97166,0.177217
413,415,0.029090909090909087,11.268855621585097,0.02363636363636364,0.03818181818181818,8.868855621585107,13.76885562158509,True,7.6115551347252035,19.229841115353253,4,True,0.10688960421880464,13.298,0.030846
414,416,0.2818181818181818,1.0,0.2636363636363636,0.3,0.6000000000000001,1.4,False,44.45867728867113,56.076963269299185,4,False,5.1517850645411475e-09,0.284263,0.24143
417,419,0.011363636363636364,5.049537122909914,0.01,0.013181818181818182,3.9495371229099128,6.549537122909915,False,15.206554799005175,26.82484077963323,4,True,0.004291434687861571,7.46436,0.01374
418,420,0.16090909090909092,3.2,0.15,0.16818181818181818,2.3000000000000003,3.9,False,11.538009278760295,23.15629525938834,4,True,0.021138683231943258,3.06611,0.171222
420,422,0.04818181818181819,12.447810953031436,0.04181818181818182,0.05909090909090909,10.84781095303144,14.547810953031428,True,7.394192468982962,19.01247844961101,4,True,0.11646648390676552,13.5978,0.046545
421,423,0.10727272727272727,3.882580392223998,0.09727272727272727,0.11363636363636365,2.682580392223997,4.7825803922239984,True,18.07933590646219,29.697621887090243,4,False,0.0011908071649709587,3.98427,0.10699
422,424,0.2636363636363636,5.103812869968032,0.24545454545454545,0.2818181818181818,4.603812869968032,5.703812869968034,False,10.08165518652951,21.699941167157558,4,True,0.03907444633941578,6.11069,0.282061
423,425,0.14636363636363636,8.692348572901164,0.13181818181818186,0.1572727272727273,7.292348572901169,9.79234857290116,False,24.405478887420358,36.0237648680484,4,False,6.62341013158718e-05,11.0611,0.175172
425,427,0.08272727272727272,9.407398183026157,0.07727272727272727,0.09454545454545454,8.707398183026157,10.70739818302615,False,48.315920560351344,59.934206540979396,4,False,8.109733511708862e-10,11.8647,0.095051
427,429,0.02181818181818182,8.55091842823557,0.017727272727272727,0.027272727272727268,6.6509184282355776,10.850918428235564,False,14.260237912182697,25.878523892810755,4,True,0.006509169519340898,11.3974,0.025878
428,430,0.11,7.4229530026402175,0.10818181818181817,0.12272727272727273,7.4229530026402175,8.92295300264021,False,25.729679170231307,37.34796515085936,4,False,3.587451239024084e-05,10.9855,0.144802
429,431,0.024545454545454544,5.456987935122238,0.02,0.028181818181818183,3.4569879351222377,6.856987935122241,True,10.60724880388008,22.225534784508135,4,True,0.03135129728461152,5.89933,0.023617
432,434,0.4272727272727273,5.943614071762817,0.4,0.4727272727272727,5.443614071762817,6.6436140717628165,False,10.580787101847964,22.199073082476016,4,True,0.03170217734630245,5.43642,0.376892
437,439,0.15181818181818182,14.680638369776421,0.13,0.17272727272727273,12.680638369776425,16.480638369776415,True,14.617524436075175,26.235810416703227,4,True,0.00556392451794385,15.9771,0.16288
438,440,0.034545454545454546,7.8502297559616325,0.029090909090909087,0.040909090909090916,6.250229755961639,9.450229755961626,True,16.24355015866511,27.86183613929316,4,False,0.0027091762467321076,9.24686,0.035831
447,449,0.3181818181818182,4.7,0.2909090909090909,0.3545454545454545,4.1000000000000005,5.4,False,13.300448691731882,24.91873467235993,4,True,0.00989733873920314,4.01829,0.273084
455,457,0.03636363636363636,14.236907906886161,0.03,0.04363636363636364,12.636907906886165,16.13690790688615,False,24.063399506592113,35.681685487220165,4,False,7.757115440620807e-05,16.3642,0.037282
464,466,0.3636363636363637,7.651153296816629,0.3272727272727273,0.4,6.751153296816633,8.351153296816626,False,6.219106900777992,17.837392881406046,4,True,0.1833718762692317,10.0674,0.437363
475,477,0.05545454545454545,5.298157191069807,0.04727272727272727,0.06545454545454546,3.5981571910698062,6.898157191069808,True,17.99858904368595,29.616875024313998,4,False,0.0012348818528916251,6.54651,0.058404
481,483,0.13181818181818186,9.809275361175525,0.08727272727272728,0.15,5.0092753611755185,11.009275361175526,False,104.6673659216288,116.28565190225684,4,False,9.971760689358912e-22,3.14751,0.072883
482,484,0.015,3.1,0.012272727272727272,0.01909090909090909,0.9,5.300000000000002,True,19.84602616904205,31.46431214967011,4,False,0.0005355902068438676,4.35695,0.01612
483,485,0.11545454545454545,6.7311460700640575,0.10181818181818182,0.13,5.131146070064061,8.231146070064051,True,6.229681755663245,17.847967736291295,4,True,0.1826395549975702,6.95201,0.117115
484,486,0.026363636363636363,3.599107857520811,0.02181818181818182,0.03363636363636364,1.599107857520809,6.0991078575208135,True,6.350546413095247,17.968832393723297,4,True,0.17445413445425598,5.57325,0.029293
486,488,0.08272727272727272,30.445263335806235,0.075,0.08636363636363636,29.245263335806218,30.445263335806235,False,58.995963055759624,70.61424903638765,4,False,4.714769790902629e-12,46.3125,0.212182
487,489,0.12454545454545456,7.528266196644339,0.11727272727272728,0.1390909090909091,6.928266196644343,8.928266196644335,False,24.81751970480052,36.435805685428576,4,False,5.4743515277803194e-05,10.559,0.159868
489,491,0.01818181818181818,9.71353642108624,0.015454545454545453,0.022727272727272728,8.513536421086245,11.913536421086233,False,24.175498361431284,35.79378434205935,4,False,7.365838552627405e-05,13.6115,0.023737
491,493,0.06,6.962077740159064,0.05181818181818182,0.07363636363636364,5.6620777401590665,9.362077740159057,True,14.414910538275974,26.03319651890403,4,True,0.006082056812040729,8.64396,0.06414
492,494,0.01,13.974906806493369,0.01,0.013636363636363636,13.474906806493372,17.07490680649336,False,29.46019649402575,41.078482474653796,4,False,6.30276404094654e-06,18.798,0.014044
493,495,0.09454545454545454,3.9547718250414814,0.08818181818181818,0.10545454545454544,3.554771825041481,5.054771825041484,False,23.42871850157989,35.047004482207946,4,False,0.00010394722429143636,6.3779,0.115898
494,496,0.02363636363636364,10.562007006766164,0.01818181818181818,0.03,8.162007006766173,13.262007006766154,True,13.530081288647,25.14836726927505,4,True,0.008956202647976304,13.0414,0.02599
495,497,0.03,4.227694462053582,0.027272727272727268,0.04,3.227694462053581,6.7276944620535835,False,9.806119764571683,21.424405745199735,4,True,0.043823326200858666,7.20515,0.038747
496,498,0.3636363636363637,20.445263335806093,0.34545454545454546,0.3727272727272728,20.445263335806093,20.445263335806093,False,57823.581626475614,57835.19991245624,4,False,0.0,33.0097,0.128586
498,500,0.019545454545454543,17.056492827840398,0.01909090909090909,0.024545454545454544,17.056492827840398,19.35649282784043,False,70.52915657612958,82.14744255675762,4,False,1.7549747581234605e-14,23.3239,0.029028
500,502,0.024545454545454544,9.784605515806797,0.019545454545454543,0.03363636363636364,7.684605515806802,13.084605515806784,True,10.992991558843816,22.61127753947187,4,True,0.02664289258327818,12.6597,0.027738
501,503,0.06727272727272728,4.382596840833916,0.058181818181818175,0.07818181818181819,2.882596840833915,6.082596840833918,True,14.720728014579306,26.339013995207356,4,True,0.0053169149545251,4.67005,0.064485
504,506,0.08090909090909093,4.384894622478793,0.0710909090909091,0.09272727272727273,2.884894622478792,5.884894622478795,True,12.029515567457914,23.647801548085965,4,True,0.017133124240836968,5.36452,0.084551
505,507,0.04,9.949516130678509,0.030909090909090907,0.049090909090909095,7.449516130678517,12.2495161306785,True,7.314452850288067,18.932738830916122,4,True,0.12017499077822362,11.692,0.041881
506,508,0.07309090909090908,7.9780725272761925,0.07127272727272728,0.08545454545454545,7.9780725272761925,9.778072527276187,False,30.8375775504884,42.45586353111645,4,False,3.304047125798134e-06,10.9507,0.084959
508,510,0.026363636363636363,7.25198813755741,0.025454545454545452,0.028181818181818183,7.0519881375574105,8.151988137557408,False,232.561433453284,244.17971943391208,4,False,3.7081132133676676e-49,11.4617,0.034713
509,511,0.039090909090909086,23.645244326656808,0.026363636363636363,0.07227272727272728,20.445244326656766,30.44524432665691,False,11.029950668210759,22.64823664883881,4,True,0.026229464272188373,30.5859,0.055729
510,512,0.10363636363636364,5.4042506325088295,0.08818181818181818,0.11727272727272728,4.00425063250883,6.904250632508832,True,10.75348723067518,22.371773211303235,4,True,0.029478737052545955,4.99102,0.091685
511,513,0.14272727272727273,8.962774396699437,0.12818181818181815,0.1590909090909091,7.462774396699443,10.562774396699432,True,6.310493405044695,17.928779385672744,4,True,0.17712937147214386,10.0715,0.156885
512,514,0.2090909090909091,1.3,0.19181818181818186,0.2272727272727273,0.9,1.8,False,16.7945950606365,28.41288104126455,4,False,0.0021188635843237733,2.58566,0.239428
514,516,0.10636363636363637,1.1581147682060076,0.10454545454545457,0.10818181818181817,1.1581147682060076,1.1581147682060076,False,9677.904039749708,9689.522325730335,4,False,0.0,3.52765,0.064672
515,517,0.19454545454545452,0.8,0.1781818181818182,0.2181818181818182,0.4,1.3,False,78.54220955476227,90.16049553539033,4,False,3.546250752241424e-16,2.59389,0.230669
516,518,0.16454545454545455,2.0,0.15545454545454546,0.17272727272727273,1.3,2.6,False,32.69867073829467,44.31695671892273,4,False,1.376755146386277e-06,3.80183,0.197648
517,519,0.13363636363636364,8.846870368993052,0.1190909090909091,0.15181818181818182,7.246870368993058,10.546870368993046,True,13.051723734181053,24.670009714809108,4,True,0.011025808475998943,10.1964,0.151293
518,520,0.025454545454545452,17.066051469414166,0.024545454545454544,0.03363636363636364,17.066051469414166,19.966051469414207,False,27.69511044987223,39.31339643050028,4,False,1.4379312668436373e-05,23.1612,0.038086
519,521,0.15545454545454546,6.909472590142864,0.1409090909090909,0.16636363636363638,5.709472590142868,8.00947259014286,False,14.112603194793403,25.730889175421453,4,True,0.00694421038245918,8.71453,0.182241
520,522,0.018636363636363642,9.432954385212305,0.014545454545454544,0.02363636363636364,6.8329543852123145,11.732954385212295,False,20.59356158398329,32.211847564611354,4,False,0.0003811707987812439,11.7695,0.020433
522,524,0.013181818181818182,9.334013921009774,0.011363636363636364,0.01590909090909091,7.734013921009778,11.534013921009764,False,22.971744417587328,34.590030398215376,4,False,0.000128282662629556,13.4195,0.017577
523,525,0.019545454545454543,11.915156689772186,0.015,0.027272727272727268,9.415156689772193,15.215156689772172,True,5.9715043065590825,17.589790287187135,4,True,0.20128647985905268,14.935,0.02257
524,526,0.018636363636363642,9.931568668977151,0.015454545454545453,0.022727272727272728,8.431568668977157,11.831568668977143,False,21.125167156251198,32.743453136879246,4,False,0.00029907707348595487,13.5383,0.023779
525,527,0.09363636363636364,1.5732329485461198,0.09090909090909093,0.09636363636363636,1.5732329485461198,1.7732329485461202,False,166.91574422650862,178.53403020713668,4,False,4.801166920032348e-35,4.00063,0.112246
527,529,0.040909090909090916,3.97668625217411,0.034545454545454546,0.04727272727272727,2.376686252174109,5.676686252174112,False,10.87555493290456,22.49384091353261,4,True,0.027998786758299157,5.91485,0.0463
528,530,0.01636363636363636,9.866630122583391,0.01590909090909091,0.01681818181818182,9.866630122583391,9.866630122583391,False,26763.903029899204,26775.521315879832,4,False,0.0,16.7451,0.012321
529,531,0.075,3.8424423870387554,0.06909090909090909,0.08545454545454545,2.9424423870387546,5.342442387038757,False,16.071504103195178,27.689790083823233,4,False,0.002924701386981917,5.43351,0.083041
531,533,0.3181818181818182,6.633726547423568,0.2909090909090909,0.3545454545454545,6.0337265474235675,7.4337265474235705,False,15.261491954876387,26.879777935504446,4,True,0.0041884898149183135,8.49886,0.364109
532,534,0.05454545454545455,2.8000000000000003,0.04727272727272727,0.06545454545454546,1.3,4.7,False,5.956217105633388,17.574503086261434,4,True,0.2024419531847132,0.410124,0.042099
535,537,0.10363636363636364,10.716655357742887,0.10181818181818182,0.10545454545454544,10.716655357742887,10.716655357742887,False,2573.9190584377043,2585.5373444183324,4,False,0.0,14.4482,0.12612
536,538,0.01,14.750128295897381,0.01,0.011818181818181818,14.350128295897383,16.250128295897373,False,67.72513571191901,79.34342169254704,4,False,6.855403307162233e-14,19.474,0.014072
537,539,0.3636363636363637,5.5609183942522264,0.3363636363636364,0.4,4.960918394252226,6.460918394252229,False,25.017442294142562,36.63572827477061,4,False,4.990518467468158e-05,8.63694,0.472881
538,540,0.017272727272727273,11.341440516027626,0.014090909090909091,0.02181818181818182,9.241440516027637,13.64144051602762,False,18.5391139139106,30.15739989453865,4,False,0.0009679084288262967,14.4004,0.019997
539,541,0.1409090909090909,2.5,0.13363636363636364,0.15,1.9,3.3000000000000003,True,25.693429012121264,37.311714992749316,4,False,3.6482913825429465e-05,2.55447,0.149966
540,542,0.19454545454545452,5.562825831592352,0.17272727272727273,0.2181818181818182,4.962825831592352,6.262825831592353,True,7.1326959427624415,18.75098192339049,4,True,0.12903982298639186,5.53068,0.190281
541,543,0.04636363636363637,9.773814539000043,0.037272727272727284,0.058181818181818175,7.373814539000052,12.273814539000034,True,3.229704089381583,14.847990070009635,4,True,0.5201466290345069,10.7648,0.045489
542,544,0.8454545454545455,9.585580111185003,0.7181818181818181,1.0181818181818183,8.485580111185003,10.885580111185005,False,22.417257004598188,34.03554298522624,4,False,0.00016550890693457302,8.67659,0.617506
543,545,0.010454545454545454,9.559159537017672,0.01,0.013636363636363636,8.859159537017675,12.259159537017664,False,16.467837816195765,28.086123796823816,4,False,0.002451548616028852,14.353,0.015198
544,546,0.14636363636363636,0.7856973892573431,0.1390909090909091,0.15545454545454546,0.3856973892573432,1.3856973892573432,False,49.089804288777316,60.70809026940535,4,False,5.592277105456896e-10,4.63496,0.197094
545,547,0.2545454545454545,6.248016720506183,0.2363636363636364,0.2818181818181818,5.648016720506182,7.048016720506183,False,16.687471145704507,28.30575712633256,4,False,0.002222707022783998,8.15,0.292493
546,548,0.15363636363636365,3.4135807178064437,0.14454545454545453,0.16272727272727272,2.513580717806442,4.213580717806444,False,18.893289364925547,30.511575345553595,4,False,0.0008248047728290933,5.71428,0.189167
547,549,0.05090909090909091,4.694574885613667,0.04363636363636364,0.0609090909090909,2.994574885613665,6.494574885613668,True,20.71892237940696,32.33720836003501,4,False,0.0003599986746606156,6.11483,0.054052
549,551,0.015454545454545453,11.385095232088178,0.014090909090909091,0.02,10.285095232088182,13.985095232088169,False,23.246999205061954,34.86528518569001,4,False,0.00011302071044219033,15.4453,0.019802
550,552,0.02,6.058946209909013,0.01590909090909091,0.025454545454545452,3.6589462099090095,8.358946209909014,False,13.66348774365844,25.281773724286488,4,True,0.008450254920889673,8.51597,0.023658
552,554,0.012727272727272728,12.19630257850287,0.012727272727272728,0.013181818181818182,12.19630257850287,12.596302578502867,False,400.0801145293445,411.6984005099726,4,False,2.672942212348847e-85,18.3197,0.019008
553,555,0.09636363636363636,9.419452143259246,0.08181818181818183,0.11363636363636365,7.819452143259253,11.419452143259239,True,12.520910880566495,24.13919686119455,4,True,0.013870196456939802,11.2974,0.106722
554,556,0.026363636363636363,10.117211228467221,0.019545454545454543,0.034545454545454546,7.117211228467232,12.817211228467212,True,7.8212807844926475,19.4395667651207,4,True,0.0983486920837,12.0604,0.027524
555,557,0.018636363636363642,12.16719338629582,0.015454545454545453,0.022727272727272728,10.467193386295824,14.067193386295813,False,20.10063420940035,31.718920190028406,4,False,0.00047706491800473085,14.1034,0.019116
556,558,0.014090909090909091,4.275108110523224,0.011818181818181818,0.017727272727272727,2.1751081105232224,6.675108110523226,False,9.922377144116798,21.54066312474485,4,True,0.04175572605708915,6.81141,0.017207
557,559,0.2272727272727273,3.0,0.1972727272727273,0.24545454545454545,2.3000000000000003,3.5,False,5.5391131509056315,17.157399131533683,4,True,0.2363127356455352,3.67681,0.243092
558,560,0.022727272727272728,10.88174311364857,0.01909090909090909,0.029090909090909087,9.281743113648577,13.68174311364856,False,13.72524663924931,25.343532619877358,4,True,0.008225608418682952,14.5394,0.027907
559,561,0.1,7.180827372365793,0.08545454545454545,0.11181818181818183,5.880827372365798,8.580827372365787,False,27.93690841074091,39.555194391368964,4,False,1.2845599305645215e-05,8.81936,0.109691
560,562,0.03272727272727273,10.755434954978524,0.027272727272727268,0.04,9.055434954978526,12.455434954978516,True,8.321124590167893,19.939410570795946,4,True,0.08049849828213057,11.7409,0.030987
561,563,0.5,0.0,0.4909090909090909,0.509090909090909,0.0,0.1,False,151.98769173062058,163.60597771124867,4,False,7.633928630133202e-32,1.0937,0.440786
562,564,0.04818181818181819,10.033171595649335,0.04636363636363637,0.0609090909090909,9.63317159564934,12.433171595649329,False,15.717154295122265,27.33544027575032,4,True,0.0034231606477867164,13.2718,0.058365
564,566,0.16818181818181818,2.0,0.16272727272727272,0.1863636363636364,1.4,2.6,False,17.03831407021871,28.656600050846762,4,False,0.0019000962485545747,3.71339,0.205088
565,567,0.06545454545454546,6.64210810140141,0.056363636363636366,0.07727272727272727,4.942108101401409,8.642108101401412,True,3.5490249778001424,15.167310958428194,4,True,0.47046324745566,6.67193,0.060122
566,568,0.24545454545454545,7.802546786346314,0.2181818181818182,0.2727272727272727,6.9025467863463135,8.502546786346315,False,8.613624426178403,20.231910406806453,4,True,0.07151694283490125,8.70683,0.248844
567,569,0.04,10.287606267008986,0.031818181818181815,0.05,8.187606267008993,12.887606267008975,True,9.237881262066583,20.85616724269464,4,True,0.05542095627121405,11.6506,0.039732
568,570,0.02363636363636364,3.1668847866935645,0.01909090909090909,0.029090909090909087,1.066884786693565,5.366884786693563,True,7.779869066074718,19.39815504670277,4,True,0.09998294899654167,4.85044,0.02652
570,572,0.2727272727272727,3.9,0.2545454545454545,0.3,3.4000000000000004,4.6000000000000005,False,6.351928428637987,17.97021440926604,4,True,0.17436247914979502,3.29498,0.243295
572,574,0.06636363636363636,6.626834049272522,0.058181818181818175,0.07681818181818181,5.3268340492725255,8.426834049272513,True,12.165516483941193,23.783802464569245,4,True,0.016161961910052727,7.94537,0.068796
573,575,0.15545454545454546,1.7000000000000002,0.1481818181818182,0.16090909090909092,1.0,2.2,True,15.783606712287808,27.401892692915855,4,True,0.0033237105819776147,1.1075,0.160195
574,576,0.2363636363636364,11.479869647834866,0.19454545454545452,0.2636363636363636,10.27986964783487,12.379869647834864,False,11.92084220521675,23.539128185844802,4,True,0.017949713470096627,13.3992,0.259446
575,577,0.06636363636363636,2.708598652876061,0.06,0.07445454545454545,1.508598652876061,4.1085986528760605,True,9.024266911375594,20.64255289200365,4,True,0.06049577746034905,2.87642,0.064509
577,579,0.02,10.570260427352892,0.017272727272727273,0.024545454545454544,9.070260427352897,12.470260427352883,False,16.50236118359038,28.120647164218436,4,False,0.002414098347004576,12.7773,0.021735
578,580,0.1481818181818182,5.615051309660264,0.13363636363636364,0.16090909090909092,4.415051309660268,6.715051309660262,False,14.813170996191676,26.431456976819725,4,True,0.0051048198774875046,8.4546,0.187543
580,582,0.07036363636363636,8.598731220178964,0.0609090909090909,0.08181818181818183,6.9987312201789695,10.298731220178958,True,24.722468146032814,36.34075412666087,4,False,5.72045831127768e-05,10.0508,0.07229
582,584,0.026363636363636363,12.12318356247584,0.02181818181818182,0.031818181818181815,10.123183562475848,14.123183562475836,True,4.342235593071576,15.960521573699626,4,True,0.3616661777218633,13.2682,0.025101
584,586,0.14272727272727273,7.705267035494063,0.12818181818181815,0.15545454545454546,6.305267035494059,8.905267035494063,True,3.751050449724993,15.369336430353046,4,True,0.4407445247353519,6.58846,0.132778
585,587,0.13545454545454547,9.065738172348391,0.12272727272727273,0.1481818181818182,7.765738172348397,10.365738172348387,True,6.539435179603438,18.15772116023149,4,True,0.16232254527813533,9.43643,0.141082
586,588,0.10454545454545457,6.74779293317067,0.09,0.11727272727272728,5.347792933170675,8.347792933170664,True,7.166762651899031,18.785048632527086,4,True,0.12733366944285165,7.25393,0.100715
588,590,0.44545454545454544,6.0,0.4,0.4909090909090909,5.300000000000002,6.7,False,36.34314541029831,47.961431390926364,4,False,2.459483920240633e-07,3.85424,0.303633
589,591,0.029090909090909087,9.480013634008207,0.024545454545454544,0.037272727272727284,7.580013634008213,11.780013634008201,True,8.034589568465895,19.65287554909395,4,True,0.09031932041286686,11.2219,0.030123
590,592,0.029090909090909087,13.433978625773024,0.025454545454545452,0.03363636363636364,11.833978625773033,14.83397862577302,False,33.77827312233486,45.396559102962904,4,False,8.274286734963179e-07,16.7549,0.035163
592,594,0.2363636363636364,0.6000000000000001,0.2181818181818182,0.2545454545454545,0.2,1.0,False,100.62071047198519,112.23899645261324,4,False,7.255968018003075e-21,1.12957,0.229231
593,595,0.2545454545454545,7.410305816733332,0.2272727272727273,0.2909090909090909,6.610305816733332,8.310305816733331,True,1.2969972377736492,12.915283218401699,4,True,0.8618847886088032,7.33494,0.229351
594,596,0.025454545454545452,4.510102483046079,0.02090909090909091,0.03,2.510102483046078,6.4101024830460815,False,14.92276950305104,26.541055483679088,4,True,0.004864108104719216,6.52586,0.028387
595,597,0.05,8.278912590968831,0.049090909090909095,0.06,8.178912590968832,10.178912590968826,False,54.60048595805233,66.21877193868038,4,False,3.939537908605692e-11,11.6335,0.060288
596,598,0.031818181818181815,14.429188272272635,0.030909090909090907,0.03363636363636364,14.429188272272635,14.429188272272635,False,28260.39586274227,28272.014148722894,4,False,0.0,21.683,0.015404
597,599,0.2090909090909091,8.025234982756297,0.18363636363636365,0.24545454545454545,7.3252349827562995,9.025234982756293,False,14.959972654612534,26.578258635240587,4,True,0.004784960591990886,10.0801,0.24662
598,600,0.1590909090909091,4.6645650577979225,0.1481818181818182,0.16636363636363638,3.7645650577979217,5.464565057797923,False,27.76643545747325,39.384721438101295,4,False,1.3908874372264655e-05,7.05139,0.19339
599,601,0.027272727272727268,4.3874637569690895,0.022727272727272728,0.03272727272727273,2.387463756969088,6.187463756969091,True,9.159871179641119,20.77815716026917,4,True,0.057225346590364226,5.12363,0.027237
600,602,0.024545454545454544,19.495326866956304,0.01909090909090909,0.03,17.395326866956275,21.795326866956334,False,14.396128067431965,26.01441404806001,4,True,0.0061324189353993645,23.5905,0.028775
601,603,0.015454545454545453,3.0,0.013181818181818182,0.018636363636363642,1.3,4.6000000000000005,True,2.0379944205339435,13.656280401161995,4,True,0.7287706156381566,3.36684,0.015503
602,604,0.030909090909090907,6.507419921620595,0.03,0.031818181818181815,6.507419921620595,6.507419921620595,False,9331.594419294759,9343.212705275391,4,False,0.0,11.6299,0.022519
604,606,0.10727272727272727,1.9582505565478048,0.0981818181818182,0.11727272727272728,1.0582505565478044,2.9582505565478048,True,14.858404799827829,26.47669078045588,4,True,0.005004087268112807,2.33994,0.112798
606,608,0.990909090909091,0.0,0.9818181818181818,1.0818181818181818,0.0,0.5,False,82.03003566226256,93.6483216428906,4,False,6.46857522372962e-17,0.873258,0.825078
607,609,0.04272727272727273,14.270535867549928,0.034545454545454546,0.05181818181818182,12.170535867549935,16.47053586754992,False,21.993034551498027,33.61132053212608,4,False,0.00020106126504958546,16.7691,0.045331
611,613,0.3090909090909091,6.555987611197459,0.2818181818181818,0.34545454545454546,5.755987611197457,7.35598761119746,False,4.378926688895354,15.997212669523408,4,True,0.3571459802983761,7.94809,0.336714
612,614,0.06181818181818183,13.327796899902106,0.0609090909090909,0.07281818181818181,13.327796899902106,15.227796899902096,False,31.62210229569073,43.24038827631878,4,False,2.2852967547185718e-06,17.0366,0.073524
613,615,0.2090909090909091,9.4264697973188,0.18363636363636365,0.2363636363636364,8.526469797318804,10.126469797318798,True,10.126454271092108,21.744740251720163,4,True,0.03835060611035946,10.0311,0.198869
614,616,0.4545454545454546,3.8807991418750505,0.4272727272727273,0.4818181818181818,3.3807991418750505,4.38079914187505,False,68.7489025984612,80.36718857908927,4,False,4.169223667240991e-14,5.31291,0.478541
615,617,0.06636363636363636,15.23402852290542,0.06,0.07772727272727273,14.434028522905425,17.234028522905415,False,16.064061220348748,27.682347200976807,4,False,0.0029343967183149892,18.2707,0.074163
616,618,0.029090909090909087,4.10789706719714,0.024545454545454544,0.03545454545454545,2.107897067197137,6.007897067197142,True,6.500507956713459,18.11879393734151,4,True,0.1647583807172951,5.69178,0.032282
618,620,0.045454545454545456,8.097464291490542,0.03818181818181818,0.052727272727272734,6.39746429149054,9.797464291490543,True,1.4348455382494882,13.053131518877539,4,True,0.8381166463609595,7.77906,0.039982
619,621,0.029090909090909087,12.897264342086531,0.024545454545454544,0.039090909090909086,10.897264342086538,15.597264342086525,False,9.807284153224462,21.425570133852514,4,True,0.04380213953192948,15.7508,0.033452
622,624,0.2090909090909091,3.4000000000000004,0.1863636363636364,0.2272727272727273,2.8000000000000003,3.9,False,13.768862991281026,25.38714897190908,4,True,0.008070487599292834,4.30884,0.223279
623,625,0.24545454545454545,5.268484962398745,0.2181818181818182,0.2727272727272727,4.5684849623987445,5.968484962398746,False,22.802951812076298,34.421237792704346,4,False,0.0001386357710907831,7.39678,0.300303
624,626,0.03545454545454545,4.3883856493122435,0.029090909090909087,0.04272727272727273,2.5883856493122424,6.288385649312246,True,8.479628473361432,20.09791445398948,4,True,0.07550713000820525,5.69812,0.03757
625,627,0.07909090909090909,7.245221766651228,0.06909090909090909,0.09363636363636364,5.545221766651234,9.04522176665122,True,5.8530839627084426,17.471369943336494,4,True,0.21039199492470487,7.37222,0.074331
626,628,0.015,9.53909887250943,0.012727272727272728,0.01818181818181818,7.7390988725094365,11.239098872509425,False,38.94985261439166,50.56813859501971,4,False,7.134594860518444e-08,12.6072,0.018387
627,629,0.4181818181818182,5.968518856752371,0.3727272727272728,0.4818181818181818,5.06851885675237,6.768518856752371,True,4.9354891505200165,16.553775131148072,4,True,0.2939809907813964,5.62926,0.374195
629,631,0.04363636363636364,2.130488154559888,0.037272727272727284,0.049090909090909095,0.5304881545598883,3.4304881545598875,True,10.907817083512182,22.526103064140234,4,True,0.02761979318192841,3.33619,0.047277
630,632,0.15545454545454546,13.373524825910538,0.14272727272727273,0.16636363636363638,12.173524825910542,14.473524825910534,False,49.73749298295111,61.35577896357916,4,False,4.096528793384395e-10,14.8895,0.171642
631,633,0.025454545454545452,10.346529897094696,0.02181818181818182,0.029090909090909087,8.946529897094699,11.846529897094689,False,131.8558315379251,143.47411751855316,4,False,1.5612673543050489e-27,13.6924,0.029824
633,635,0.07545454545454545,6.1042636037190885,0.06727272727272728,0.08636363636363636,4.804263603719088,7.60426360371909,False,8.920415813762485,20.538701794390537,4,True,0.06311978304295253,5.19584,0.065563
634,636,0.08,15.833300265223224,0.06636363636363636,0.11,13.933300265223231,19.333300265223208,True,5.64617864285478,17.26446462348283,4,True,0.22717593837972155,17.8818,0.081806
635,637,0.01681818181818182,11.260967484752884,0.013636363636363636,0.02,9.160967484752891,12.960967484752882,False,24.193494473950764,35.811780454578816,4,False,7.304876397860844e-05,14.1235,0.019321
637,639,0.12272727272727273,8.513032111595782,0.11,0.1390909090909091,7.213032111595787,10.013032111595775,True,26.934065959893985,38.552351940522044,4,False,2.049846594369539e-05,9.80635,0.138574
638,640,0.2727272727272727,8.078734772078736,0.24545454545454545,0.3,7.278734772078736,8.878734772078738,True,3.0429082612967453,14.661194241924797,4,True,0.5506706612141927,8.86601,0.27151
639,641,0.07072727272727274,19.155505155639027,0.05909090909090909,0.08363636363636362,16.955505155639038,21.15550515563902,True,8.597411837935335,20.215697818563388,4,True,0.07198890317198332,19.6334,0.060288
640,642,0.2,7.584880766016539,0.1781818181818182,0.2363636363636364,6.8848807660165425,8.484880766016536,False,35.10553296801158,46.72381894863963,4,False,4.419153144608591e-07,9.48841,0.236238
641,643,0.03545454545454545,6.162064545298054,0.029090909090909087,0.04181818181818182,4.462064545298054,7.762064545298057,False,3.361307980078577,14.979593960706627,4,True,0.4992775131945438,5.28278,0.028749
