index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
500,502,0.024545454545454544,9.784605515806795,0.02,0.03,7.784605515806803,12.184605515806787,False,10.992991558843817,16.984456105951796,4,False,0.02664289258327818
501,503,0.06727272727272728,4.382596840833916,0.060909090909090906,0.07545454545454545,3.3825968408339153,5.682596840833917,True,14.720728014579304,20.71219256168728,4,False,0.0053169149545251
504,506,0.08090909090909092,4.384894622478793,0.07363636363636364,0.08727272727272727,3.2848946224787925,5.284894622478794,False,12.029515567457915,18.020980114565894,4,False,0.017133124240836968
505,507,0.04,9.949516130678507,0.03363636363636364,0.046363636363636364,8.149516130678514,11.649516130678501,False,7.314452850288067,13.305917397396046,4,True,0.12017499077822362
506,508,0.07309090909090908,7.978072527276193,0.07181818181818181,0.08,7.978072527276193,9.07807252727619,False,30.8375775504884,36.82904209759638,4,False,3.304047125798134e-06
508,510,0.026363636363636363,7.25198813755741,0.025454545454545455,0.02727272727272727,7.0519881375574105,7.751988137557408,False,232.561433453284,238.55289800039196,4,False,3.7081132133676676e-49
509,511,0.03909090909090909,23.64524432665681,0.02727272727272727,0.060909090909090906,20.445244326656766,28.54524432665688,False,11.029950668210759,17.02141521531874,4,False,0.026229464272188377
510,512,0.10363636363636364,5.40425063250883,0.09272727272727273,0.11363636363636363,4.50425063250883,6.504250632508832,False,10.75348723067518,16.744951777783157,4,False,0.029478737052545955
511,513,0.14272727272727273,8.962774396699437,0.13181818181818183,0.15545454545454546,7.962774396699441,10.162774396699433,False,6.310493405044695,12.301957952152673,4,True,0.17712937147214386
512,514,0.2090909090909091,1.3,0.1972727272727273,0.2181818181818182,1.0,1.6,False,16.7945950606365,22.786059607744477,4,False,0.0021188635843237733
514,516,0.10636363636363637,1.1581147682060076,0.10545454545454545,0.10818181818181818,1.1581147682060076,1.1581147682060076,False,9677.904039749708,9683.895504296815,4,False,0.0
515,517,0.19454545454545455,0.8,0.18363636363636365,0.2090909090909091,0.5,1.1,False,78.54220955476227,84.53367410187025,4,False,3.546250752241424e-16
516,518,0.16454545454545455,2.0,0.1590909090909091,0.16818181818181818,1.5,2.3000000000000003,False,32.69867073829467,38.690135285402654,4,False,1.376755146386277e-06
517,519,0.13363636363636364,8.846870368993052,0.12272727272727273,0.14636363636363636,7.546870368993057,9.946870368993048,False,13.051723734181055,19.043188281289034,4,False,0.011025808475998945
518,520,0.025454545454545455,17.066051469414166,0.025454545454545455,0.03,17.066051469414166,19.066051469414194,False,27.69511044987223,33.68657499698021,4,False,1.4379312668436373e-05
519,521,0.15545454545454546,6.9094725901428635,0.14636363636363636,0.16272727272727272,6.109472590142866,7.709472590142861,False,14.112603194793405,20.104067741901382,4,False,0.00694421038245918
520,522,0.01863636363636364,9.432954385212305,0.015,0.02181818181818182,7.332954385212313,10.8329543852123,False,20.593561583983295,26.585026131091276,4,False,0.0003811707987812439
522,524,0.013181818181818182,9.334013921009772,0.011818181818181818,0.015,8.034013921009777,10.834013921009767,False,22.971744417587328,28.963208964695305,4,False,0.000128282662629556
523,525,0.019545454545454546,11.915156689772184,0.015454545454545453,0.024545454545454544,9.715156689772192,14.215156689772176,False,5.971504306559083,11.962968853667062,4,True,0.20128647985905268
524,526,0.01863636363636364,9.931568668977151,0.015909090909090907,0.02181818181818182,8.431568668977157,11.431568668977146,False,21.125167156251198,27.116631703359175,4,False,0.0002990770734859549
525,527,0.09363636363636364,1.5732329485461198,0.09181818181818181,0.09454545454545454,1.5732329485461198,1.67323294854612,False,166.91574422650865,172.90720877361662,4,False,4.801166920032348e-35
527,529,0.04090909090909091,3.97668625217411,0.03636363636363636,0.045454545454545456,2.776686252174109,5.276686252174111,False,10.87555493290456,16.867019480012537,4,False,0.027998786758299154
528,530,0.016363636363636365,9.86663012258339,0.015909090909090907,0.016363636363636365,9.86663012258339,9.86663012258339,False,26763.903029899204,26769.89449444631,4,False,0.0
529,531,0.075,3.8424423870387554,0.07,0.08272727272727273,2.9424423870387546,4.942442387038756,False,16.07150410319518,22.062968650303162,4,False,0.0029247013869819175
531,533,0.3181818181818182,6.633726547423569,0.3,0.34545454545454546,6.233726547423569,7.2337265474235695,False,15.261491954876389,21.252956501984368,4,False,0.0041884898149183135
532,534,0.05454545454545455,2.8000000000000003,0.049090909090909095,0.06272727272727273,1.8,4.2,False,5.956217105633387,11.947681652741366,4,True,0.2024419531847132
535,537,0.10363636363636364,10.716655357742889,0.10272727272727274,0.10454545454545455,10.716655357742889,10.716655357742889,False,2573.9190584377043,2579.9105229848124,4,False,0.0
536,538,0.01,14.750128295897381,0.01,0.01090909090909091,14.450128295897382,15.550128295897379,False,67.725135711919,73.71660025902698,4,False,6.855403307162232e-14
537,539,0.36363636363636365,5.560918394252227,0.34545454545454546,0.39090909090909093,5.160918394252227,6.060918394252228,False,25.017442294142562,31.008906841250543,4,False,4.990518467468158e-05
538,540,0.017272727272727273,11.341440516027628,0.014545454545454545,0.02,9.641440516027634,12.841440516027623,False,18.5391139139106,24.530578461018578,4,False,0.0009679084288262969
539,541,0.1409090909090909,2.5,0.13545454545454547,0.1481818181818182,2.1,3.1,False,25.69342901212126,31.684893559229238,4,False,3.648291382542947e-05
540,542,0.19454545454545455,5.5628258315923516,0.1781818181818182,0.2,5.0628258315923516,5.962825831592352,True,7.1326959427624415,13.12416048987042,4,True,0.12903982298639186
541,543,0.046363636363636364,9.773814539000044,0.04,0.05454545454545455,8.07381453900005,11.573814539000038,True,3.229704089381583,9.221168636489562,4,True,0.5201466290345069
542,544,0.8454545454545455,9.585580111185003,0.7545454545454545,0.9636363636363636,8.785580111185002,10.485580111185005,False,22.417257004598188,28.408721551706165,4,False,0.00016550890693457302
543,545,0.010454545454545454,9.559159537017672,0.01,0.012727272727272728,8.859159537017675,11.559159537017665,False,16.467837816195765,22.459302363303742,4,False,0.002451548616028852
544,546,0.14636363636363636,0.7856973892573431,0.1390909090909091,0.15181818181818182,0.3856973892573432,1.185697389257343,False,49.08980428877731,55.08126883588529,4,False,5.592277105456896e-10
545,547,0.2545454545454545,6.2480167205061825,0.23636363636363636,0.2727272727272727,5.748016720506182,6.7480167205061825,False,16.687471145704507,22.678935692812487,4,False,0.002222707022783998
546,548,0.15363636363636363,3.413580717806443,0.14636363636363636,0.1590909090909091,2.8135807178064423,3.9135807178064432,False,18.893289364925543,24.884753912033524,4,False,0.0008248047728290933
547,549,0.05090909090909091,4.694574885613667,0.045454545454545456,0.057272727272727274,3.2945748856136654,5.894574885613668,False,20.718922379406962,26.710386926514943,4,False,0.0003599986746606156
549,551,0.015454545454545453,11.385095232088178,0.014090909090909091,0.01863636363636364,10.285095232088182,13.185095232088171,False,23.246999205061954,29.238463752169935,4,False,0.00011302071044219033
550,552,0.02,6.058946209909012,0.01681818181818182,0.023636363636363636,4.25894620990901,7.658946209909013,False,13.66348774365844,19.654952290766417,4,False,0.008450254920889674
552,554,0.012727272727272728,12.19630257850287,0.012727272727272728,0.013181818181818182,12.19630257850287,12.396302578502869,False,400.08011452934454,406.0715790764525,4,False,2.672942212348847e-85
553,555,0.09636363636363636,9.419452143259246,0.08272727272727273,0.1090909090909091,7.819452143259252,10.819452143259241,False,12.520910880566495,18.512375427674474,4,False,0.013870196456939802
554,556,0.026363636363636363,10.117211228467221,0.02090909090909091,0.030909090909090907,7.917211228467229,11.817211228467215,False,7.821280784492647,13.812745331600626,4,True,0.09834869208369999
555,557,0.01863636363636364,12.167193386295818,0.01681818181818182,0.02090909090909091,11.167193386295821,13.367193386295813,False,20.10063420940035,26.092098756508328,4,False,0.00047706491800473085
556,558,0.014090909090909091,4.275108110523224,0.012727272727272728,0.016363636363636365,2.875108110523223,5.875108110523225,False,9.922377144116796,15.913841691224775,4,False,0.04175572605708915
557,559,0.2272727272727273,3.0,0.2090909090909091,0.24545454545454545,2.5,3.3000000000000003,False,5.539113150905632,11.530577698013612,4,True,0.2363127356455352
558,560,0.022727272727272728,10.88174311364857,0.019545454545454546,0.02727272727272727,9.281743113648576,12.881743113648563,False,13.72524663924931,19.716711186357287,4,False,0.008225608418682952
559,561,0.1,7.180827372365792,0.08818181818181818,0.10818181818181818,6.080827372365796,8.080827372365789,False,27.93690841074091,33.928372957848886,4,False,1.2845599305645215e-05
560,562,0.03272727272727273,10.755434954978522,0.02909090909090909,0.03727272727272728,9.655434954978526,11.855434954978518,True,8.321124590167893,14.312589137275872,4,True,0.08049849828213057
561,563,0.5,0.0,0.4909090909090909,0.509090909090909,0.0,0.0,False,151.9876917306206,157.97915627772858,4,False,7.633928630133203e-32
562,564,0.04818181818181819,10.033171595649337,0.046363636363636364,0.056363636363636366,9.633171595649339,11.733171595649331,False,15.717154295122265,21.708618842230244,4,False,0.0034231606477867164
564,566,0.16818181818181818,2.0,0.16454545454545455,0.1781818181818182,1.6,2.4000000000000004,False,17.03831407021871,23.02977861732669,4,False,0.0019000962485545747
565,567,0.06545454545454546,6.64210810140141,0.05909090909090909,0.07418181818181818,5.442108101401409,8.142108101401412,True,3.5490249778001424,9.540489524908121,4,True,0.47046324745566004
566,568,0.24545454545454545,7.802546786346314,0.2272727272727273,0.2636363636363636,7.202546786346314,8.302546786346316,False,8.613624426178403,14.605088973286382,4,True,0.07151694283490125
567,569,0.04,10.287606267008986,0.034545454545454546,0.04727272727272727,8.88760626700899,12.187606267008979,True,9.237881262066585,15.229345809174564,4,True,0.05542095627121405
568,570,0.023636363636363636,3.1668847866935645,0.02090909090909091,0.02727272727272727,1.8668847866935647,4.766884786693564,False,7.779869066074717,13.771333613182696,4,True,0.09998294899654167
570,572,0.2727272727272727,3.9000000000000004,0.2636363636363636,0.2909090909090909,3.7,4.4,False,6.351928428637987,12.343392975745967,4,True,0.174362479149795
572,574,0.06636363636363636,6.626834049272521,0.05818181818181818,0.07309090909090908,5.3268340492725255,7.826834049272517,False,12.165516483941193,18.15698103104917,4,False,0.016161961910052727
573,575,0.15545454545454546,1.7000000000000002,0.15,0.1590909090909091,1.2000000000000002,2.0,False,15.783606712287808,21.775071259395787,4,False,0.0033237105819776147
574,576,0.23636363636363636,11.479869647834866,0.2090909090909091,0.2545454545454545,10.679869647834868,12.079869647834863,False,11.920842205216752,17.91230675232473,4,False,0.017949713470096627
575,577,0.06636363636363636,2.708598652876061,0.06272727272727273,0.072,1.9085986528760612,3.7085986528760606,True,9.024266911375594,15.015731458483573,4,True,0.06049577746034905
577,579,0.02,10.570260427352892,0.01818181818181818,0.023636363636363636,9.570260427352896,12.070260427352887,False,16.50236118359038,22.49382573069836,4,False,0.002414098347004576
578,580,0.1481818181818182,5.615051309660265,0.13727272727272727,0.1572727272727273,4.715051309660268,6.415051309660262,False,14.813170996191674,20.804635543299653,4,False,0.005104819877487505
580,582,0.07036363636363636,8.598731220178964,0.06181818181818182,0.07727272727272727,6.9987312201789695,9.69873122017896,False,24.722468146032817,30.713932693140798,4,False,5.7204583112776804e-05
582,584,0.026363636363636363,12.123183562475841,0.022727272727272728,0.02909090909090909,10.623183562475846,13.423183562475836,True,4.342235593071576,10.333700140179555,4,True,0.3616661777218633
584,586,0.14272727272727273,7.705267035494062,0.13181818181818183,0.15181818181818182,6.70526703549406,8.505267035494063,False,3.7510504497249926,9.742514996832972,4,True,0.44074452473535186
585,587,0.13545454545454547,9.065738172348391,0.12636363636363637,0.14454545454545453,8.165738172348394,9.965738172348388,True,6.539435179603439,12.530899726711418,4,True,0.16232254527813533
586,588,0.10454545454545455,6.74779293317067,0.09363636363636364,0.11363636363636363,5.647792933170674,7.947792933170666,True,7.166762651899031,13.15822719900701,4,True,0.12733366944285163
588,590,0.44545454545454544,6.0,0.4090909090909091,0.4727272727272727,5.4,6.4,False,36.343145410298305,42.334609957406286,4,False,2.4594839202406335e-07
589,591,0.02909090909090909,9.480013634008207,0.026363636363636363,0.034545454545454546,8.280013634008212,11.080013634008202,False,8.034589568465895,14.026054115573874,4,True,0.09031932041286686
590,592,0.02909090909090909,13.433978625773026,0.026363636363636363,0.031818181818181815,12.33397862577303,14.333978625773023,False,33.77827312233486,39.76973766944284,4,False,8.274286734963179e-07
592,594,0.23636363636363636,0.6000000000000001,0.2181818181818182,0.24545454545454545,0.2,0.8,False,100.62071047198518,106.61217501909316,4,False,7.255968018003075e-21
593,595,0.2545454545454545,7.410305816733333,0.23636363636363636,0.2727272727272727,6.910305816733333,7.9103058167333336,False,1.296997237773649,7.288461784881628,4,True,0.8618847886088032
594,596,0.025454545454545455,4.510102483046079,0.022727272727272728,0.028181818181818183,3.2101024830460787,5.7101024830460805,False,14.92276950305104,20.914234050159017,4,False,0.004864108104719216
595,597,0.05,8.278912590968833,0.049090909090909095,0.056363636363636366,8.178912590968833,9.478912590968829,False,54.600485958052325,60.591950505160305,4,False,3.939537908605692e-11
596,598,0.031818181818181815,14.429188272272636,0.030909090909090907,0.03272727272727273,14.429188272272636,14.429188272272636,False,28260.39586274227,28266.387327289376,4,False,0.0
597,599,0.2090909090909091,8.025234982756297,0.19181818181818183,0.23636363636363636,7.525234982756299,8.925234982756294,False,14.959972654612535,20.951437201720516,4,False,0.004784960591990887
598,600,0.1590909090909091,4.6645650577979225,0.15181818181818182,0.16454545454545455,3.9645650577979223,5.264565057797924,False,27.766435457473246,33.757900004581224,4,False,1.3908874372264655e-05
599,601,0.02727272727272727,4.3874637569690895,0.023636363636363636,0.03,2.887463756969088,5.48746375696909,True,9.15987117964112,15.1513357267491,4,True,0.05722534659036422
600,602,0.024545454545454544,19.495326866956304,0.02,0.028181818181818183,17.595326866956277,20.995326866956326,False,14.396128067431963,20.38759261453994,4,False,0.006132418935399365
601,603,0.015454545454545453,3.0,0.014090909090909091,0.017272727272727273,2.0,4.0,True,2.0379944205339435,8.029458967641922,4,True,0.7287706156381566
602,604,0.030909090909090907,6.507419921620594,0.03,0.031818181818181815,6.507419921620594,6.507419921620594,False,9331.59441929476,9337.585883841868,4,False,0.0
604,606,0.10727272727272727,1.9582505565478046,0.10181818181818182,0.11545454545454546,1.2582505565478046,2.7582505565478046,True,14.858404799827827,20.849869346935805,4,False,0.005004087268112807
606,608,0.990909090909091,0.0,0.9818181818181818,1.0454545454545454,0.0,0.30000000000000004,False,82.03003566226256,88.02150020937054,4,False,6.468575223729621e-17
607,609,0.04272727272727273,14.270535867549928,0.03636363636363636,0.049090909090909095,12.670535867549933,15.870535867549922,False,21.993034551498027,27.98449909860601,4,False,0.00020106126504958546
611,613,0.3090909090909091,6.555987611197459,0.2909090909090909,0.33636363636363636,6.055987611197459,7.155987611197459,False,4.378926688895354,10.370391236003332,4,True,0.35714598029837613
612,614,0.06181818181818182,13.327796899902104,0.060909090909090906,0.06818181818181819,13.327796899902104,14.5277968999021,False,31.622102295690727,37.613566842798704,4,False,2.285296754718572e-06
613,615,0.2090909090909091,9.426469797318799,0.19181818181818183,0.2272727272727273,8.9264697973188,9.926469797318797,False,10.126454271092108,16.11791881820009,4,False,0.03835060611035946
614,616,0.4545454545454546,3.8807991418750505,0.4363636363636364,0.4636363636363636,3.58079914187505,4.180799141875051,False,68.7489025984612,74.74036714556918,4,False,4.1692236672409907e-14
615,617,0.06636363636363636,15.234028522905422,0.060909090909090906,0.07390909090909091,14.434028522905425,16.634028522905417,False,16.06406122034875,22.05552576745673,4,False,0.002934396718314989
616,618,0.02909090909090909,4.10789706719714,0.026363636363636363,0.03363636363636364,2.807897067197138,5.50789706719714,False,6.500507956713459,12.491972503821438,4,True,0.1647583807172951
618,620,0.045454545454545456,8.097464291490542,0.04090909090909091,0.05,6.997464291490541,9.297464291490542,False,1.4348455382494882,7.426310085357468,4,True,0.8381166463609595
619,621,0.02909090909090909,12.897264342086533,0.025454545454545455,0.03636363636363636,11.397264342086538,14.897264342086526,False,9.80728415322446,15.798748700332439,4,False,0.04380213953192948
622,624,0.2090909090909091,3.4000000000000004,0.19181818181818183,0.2181818181818182,3.0,3.7,False,13.768862991281026,19.760327538389006,4,False,0.008070487599292834
623,625,0.24545454545454545,5.268484962398745,0.2272727272727273,0.2636363636363636,4.868484962398744,5.668484962398745,False,22.802951812076298,28.794416359184275,4,False,0.00013863577109078307
624,626,0.035454545454545454,4.388385649312244,0.030909090909090907,0.04090909090909091,3.188385649312243,5.888385649312245,True,8.479628473361432,14.47109302046941,4,True,0.07550713000820525
625,627,0.07909090909090909,7.245221766651227,0.07145454545454545,0.08909090909090908,6.045221766651231,8.545221766651222,True,5.8530839627084426,11.844548509816422,4,True,0.21039199492470492
626,628,0.015,9.53909887250943,0.013181818181818182,0.017272727272727273,8.139098872509434,10.739098872509425,False,38.94985261439166,44.94131716149964,4,False,7.134594860518444e-08
627,629,0.4181818181818182,5.96851885675237,0.39090909090909093,0.4545454545454546,5.46851885675237,6.468518856752369,False,4.935489150520017,10.926953697627997,4,True,0.2939809907813964
629,631,0.04363636363636364,2.130488154559888,0.03909090909090909,0.04727272727272727,0.9304881545598882,3.1304881545598877,False,10.907817083512182,16.89928163062016,4,False,0.02761979318192841
630,632,0.15545454545454546,13.373524825910538,0.14636363636363636,0.16272727272727272,12.473524825910541,14.173524825910535,False,49.73749298295111,55.72895753005909,4,False,4.0965287933843954e-10
631,633,0.025454545454545455,10.346529897094696,0.022727272727272728,0.028181818181818183,9.2465298970947,11.546529897094691,False,131.8558315379251,137.84729608503307,4,False,1.5612673543050489e-27
633,635,0.07545454545454545,6.1042636037190885,0.07,0.08272727272727273,5.204263603719088,7.20426360371909,False,8.920415813762485,14.911880360870464,4,True,0.06311978304295252
634,636,0.08,15.833300265223224,0.06727272727272728,0.10181818181818182,13.933300265223231,18.333300265223215,True,5.64617864285478,11.637643189962759,4,True,0.22717593837972155
635,637,0.01681818181818182,11.260967484752886,0.014545454545454545,0.019090909090909092,9.86096748475289,12.460967484752882,False,24.19349447395076,30.184959021058738,4,False,7.304876397860844e-05
637,639,0.12272727272727273,8.513032111595782,0.11545454545454546,0.13363636363636364,7.713032111595785,9.613032111595778,False,26.934065959893985,32.925530507001966,4,False,2.049846594369539e-05
638,640,0.2727272727272727,8.078734772078736,0.2545454545454545,0.2909090909090909,7.578734772078736,8.678734772078737,False,3.0429082612967453,9.034372808404724,4,True,0.5506706612141927
639,641,0.07072727272727274,19.155505155639027,0.06363636363636364,0.07954545454545454,17.755505155639035,20.555505155639025,False,8.597411837935335,14.588876385043314,4,True,0.07198890317198332
640,642,0.2,7.584880766016539,0.18636363636363637,0.2272727272727273,7.184880766016541,8.284880766016537,False,35.10553296801158,41.09699751511956,4,False,4.419153144608591e-07
641,643,0.035454545454545454,6.162064545298055,0.03,0.04,4.862064545298054,7.262064545298056,False,3.3613079800785766,9.352772527186556,4,True,0.49927751319454383
642,644,0.16272727272727272,10.310004640310574,0.15545454545454546,0.17272727272727273,9.610004640310576,11.31000464031057,False,14.790791914136175,20.782256461244152,4,False,0.00515539004042318
643,645,0.05272727272727273,7.520073327842324,0.04727272727272727,0.06,6.320073327842328,9.020073327842319,True,3.527581014754044,9.519045561862022,4,True,0.4736970021656126
644,646,0.1390909090909091,2.436654322987816,0.13363636363636364,0.14636363636363636,2.0366543229878165,3.136654322987816,False,28.256415301430945,34.24787984853892,4,False,1.1065851941066489e-05
645,647,0.12818181818181817,5.024935522680263,0.12818181818181817,0.12818181818181817,5.024935522680263,5.024935522680263,False,656.1720342867648,662.1634988338727,4,False,1.0748864656583118e-140
647,649,0.14272727272727273,4.014179397444371,0.13545454545454547,0.15,3.4141793974443706,4.614179397444372,False,164.49411916220384,170.4855837093118,4,False,1.588271612133092e-34
648,650,0.12090909090909091,9.076404511558165,0.11181818181818182,0.13,8.076404511558168,10.076404511558161,True,10.713322973256552,16.704787520364533,4,False,0.029981997205950062
650,652,0.3181818181818182,8.304357871355425,0.2909090909090909,0.34545454545454546,7.504357871355425,8.904357871355426,False,6.956305226586519,12.947769773694498,4,True,0.13821538979070788
651,653,0.2909090909090909,8.7310980632863,0.2818181818181818,0.32727272727272727,8.431098063286301,9.531098063286297,False,3.133929822330354,9.125394369438332,4,True,0.5356680183395077
652,654,0.05454545454545455,5.197031768893493,0.04818181818181819,0.06181818181818182,3.9970317688934918,6.497031768893494,False,17.751516525121886,23.742981072229867,4,False,0.0013799953234273359
653,655,0.10454545454545455,7.4897152994237555,0.09454545454545454,0.11363636363636363,6.489715299423754,8.489715299423755,False,7.631740973110334,13.623205520218313,4,True,0.10603843341101948
655,657,0.16636363636363638,6.581484609009683,0.16090909090909092,0.17545454545454547,5.981484609009682,7.181484609009683,True,10.106444432417035,16.097908979525016,4,False,0.038672308093155645
658,660,0.34545454545454546,5.300000000000001,0.32727272727272727,0.37272727272727274,4.9,5.9,False,22.712366123537134,28.70383067064511,4,False,0.00014452956471950113
659,661,0.02909090909090909,1.688445360056984,0.02909090909090909,0.02909090909090909,1.688445360056984,1.688445360056984,False,941.2334023539771,947.2248669010851,4,False,1.9379954965535763e-202
660,662,0.04818181818181819,11.099863684139775,0.04454545454545455,0.05454545454545455,10.199863684139778,12.39986368413977,False,23.337074623410626,29.328539170518603,4,False,0.00010842891412585184
662,664,0.2636363636363636,10.148976999553252,0.24545454545454545,0.2818181818181818,9.648976999553254,10.64897699955325,False,26.464861212342086,32.45632575945007,4,False,2.549808006839437e-05
663,665,0.05454545454545455,9.980486313493154,0.04818181818181819,0.060909090909090906,8.680486313493159,11.18048631349315,True,7.671512116105861,13.66297666321384,4,True,0.10437985629776307
664,666,0.15,15.39556648219978,0.1390909090909091,0.16272727272727272,14.395566482199783,16.695566482199773,False,20.736895018519142,26.728359565627123,4,False,0.0003570603461835102
665,667,0.16454545454545455,16.130308659288097,0.15545454545454546,0.18363636363636365,15.1303086592881,17.130308659288094,False,24.31930242379422,30.3107669709022,4,False,6.892471127708895e-05
666,668,0.10727272727272727,11.542914041241314,0.10636363636363637,0.10818181818181818,11.542914041241314,11.542914041241314,False,69472.40412239874,69478.39558694586,4,False,0.0
667,669,0.05545454545454545,7.621120708628554,0.053636363636363635,0.06181818181818182,7.521120708628555,8.82112070862855,False,33.92347497038874,39.91493951749672,4,False,7.726082681406069e-07
668,670,0.030909090909090907,5.795499192223714,0.03,0.03272727272727273,5.795499192223714,6.295499192223712,False,116.41868606667403,122.41015061378201,4,False,3.1073757182213545e-24
670,672,0.15181818181818182,7.648677640650341,0.1409090909090909,0.1572727272727273,6.648677640650341,8.248677640650342,True,5.216865355771035,11.208329902879015,4,True,0.2657606569729771
671,673,0.13181818181818183,7.751648374259325,0.12272727272727273,0.1390909090909091,6.751648374259324,8.351648374259327,False,2.4482133270457616,8.439677874153741,4,True,0.6539323795412364
672,674,0.01,17.794694470800586,0.01,0.01,17.394694470800587,18.194694470800584,False,429.0369404271324,435.02840497424035,4,False,1.476714759561832e-91
673,675,0.1390909090909091,15.296965238739789,0.12818181818181817,0.15,14.196965238739793,16.396965238739785,True,16.639693093525608,22.63115764063359,4,False,0.0022706244819532
674,676,0.01,14.103923436327328,0.01,0.010454545454545454,14.003923436327328,14.603923436327326,False,48.24566098820097,54.23712553530895,4,False,8.387960886493052e-10
675,677,0.03,3.592015177169303,0.028181818181818183,0.034545454545454546,2.7920151771693025,4.792015177169304,False,13.488559005225762,19.48002355233374,4,False,0.009119638986492191
676,678,0.057272727272727274,12.907193120016464,0.05272727272727273,0.06545454545454546,12.207193120016466,14.407193120016458,False,27.907585711836273,33.89905025894425,4,False,1.3022552634518832e-05
678,680,0.18636363636363637,7.605493830494478,0.17,0.2090909090909091,7.00549383049448,8.305493830494475,False,47.39481861373886,53.386283160846844,4,False,1.261819695455933e-09
679,681,0.4818181818181818,12.025035668771169,0.4181818181818182,0.5727272727272728,10.925035668771173,13.425035668771164,False,2.768536712181404,8.760001259289384,4,True,0.5972759481065613
680,682,0.2636363636363636,8.851252264236425,0.23636363636363636,0.2818181818181818,7.951252264236423,9.351252264236425,True,4.031859822975849,10.023324370083827,4,True,0.4017112626642018
682,684,0.11181818181818182,1.3,0.10545454545454545,0.11727272727272728,0.7000000000000001,1.9000000000000001,True,22.802486290582145,28.793950837690126,4,False,0.00013866544118024493
683,685,0.014545454545454545,5.147901372304586,0.013181818181818182,0.01681818181818182,3.9479013723045857,6.647901372304588,False,16.094474723119347,22.08593927022733,4,False,0.0028949775742321327
684,686,0.6818181818181818,7.4,0.6181818181818182,0.7454545454545455,6.7,8.0,False,41.23870128860544,47.23016583571342,4,False,2.398680696595026e-08
686,688,0.03363636363636364,4.831326185049116,0.02909090909090909,0.03636363636363636,3.5313261850491156,5.531326185049117,False,14.792403851991127,20.783868399099106,4,False,0.005151731155640272
689,691,0.02181818181818182,6.6810930011420755,0.015454545454545453,0.03272727272727273,3.7810930011420734,10.681093001142079,True,1.9832857649487352,7.974750312056714,4,True,0.7388332581312286
690,692,0.05909090909090909,11.448726979736227,0.05181818181818182,0.06727272727272728,10.048726979736232,12.848726979736222,False,9.60026303733845,15.59172758444643,4,False,0.04772733780095108
692,694,0.015,4.410359489098669,0.014090909090909091,0.01681818181818182,3.6103594890986686,5.410359489098671,False,25.484026599461203,31.475491146569183,4,False,4.020354045063653e-05
693,695,0.031818181818181815,4.077050051032429,0.02909090909090909,0.03636363636363636,3.277050051032429,5.3770500510324295,True,6.106074829824863,12.097539376932842,4,True,0.19136535285857598
694,696,0.028181818181818183,10.00480319170507,0.024545454545454544,0.030909090909090907,8.504803191705076,11.104803191705066,False,11.203918499868037,17.195383046976016,4,False,0.024365360940486448
695,697,0.16636363636363638,8.263277826963678,0.1572727272727273,0.1781818181818182,7.363277826963682,8.863277826963676,True,40.708319066469926,46.69978361357791,4,False,3.088753950538161e-08
696,698,0.2272727272727273,15.131783218496775,0.19181818181818183,0.2636363636363636,14.031783218496779,16.231783218496773,False,5.009362267353805,11.000826814461785,4,True,0.28633821639978607
697,699,0.07545454545454545,14.966910574056833,0.07390909090909091,0.07818181818181819,14.966910574056833,15.366910574056831,False,103.2245430933734,109.21600764048138,4,False,2.023775442904449e-21
698,700,0.05818181818181818,4.821079471229323,0.05,0.06454545454545454,3.221079471229322,5.921079471229325,True,4.4823974989307676,10.473862046038747,4,True,0.3446397867811244
700,702,0.37272727272727274,8.61317685271063,0.32727272727272727,0.4181818181818182,7.81317685271063,9.51317685271063,True,0.716777159796772,6.708241706904751,4,True,0.9492439528100715
701,703,0.23636363636363636,5.411083134039241,0.2181818181818182,0.2545454545454545,4.91108313403924,5.911083134039242,False,7.70353212630773,13.694996673415709,4,True,0.10306212803872095
702,704,0.16454545454545455,5.207559273117105,0.1590909090909091,0.17545454545454547,4.707559273117104,5.807559273117105,False,8.70573772669987,14.697202273807848,4,True,0.06889055383318317
703,705,0.37272727272727274,0.0,0.36363636363636365,0.39090909090909093,0.0,0.30000000000000004,False,98.74548910456434,104.73695365167232,4,False,1.8192194831786026e-20
705,707,0.019545454545454546,8.109025328338818,0.017272727272727273,0.023636363636363636,6.809025328338823,10.009025328338812,False,20.214545513909197,26.206010061017174,4,False,0.0004529754356638847
706,708,0.015,10.52618925604933,0.013636363636363636,0.017727272727272727,9.426189256049334,11.926189256049325,False,6.442263242858647,12.433727789966625,4,True,0.16846481356104
709,711,0.1390909090909091,5.177832388134743,0.13363636363636364,0.15,4.677832388134742,6.077832388134743,False,6.462198522887903,12.453663069995882,4,True,0.16718781973415722
710,712,0.3,7.454234122212855,0.2818181818181818,0.32727272727272727,6.854234122212855,7.954234122212855,True,4.964169461567005,10.955634008674984,4,True,0.29099373076887025
711,713,0.16090909090909092,8.482049484598416,0.15363636363636363,0.16818181818181818,7.782049484598419,9.182049484598414,False,89.90560215588127,95.89706670298925,4,False,1.3789818019308365e-18
