index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
401,403,0.01863636363636364,11.840411856103891,0.014545454545454545,0.023636363636363636,9.3404118561039,14.340411856103882,True,0.01858751000316357,11.636873490631215,0,,
402,404,0.023636363636363636,10.750890356899006,0.01818181818181818,0.02909090909090909,8.150890356899016,13.150890356898998,True,0.04260526546341097,11.660891246091463,0,,
403,405,0.06181818181818182,7.239848553985789,0.04272727272727273,0.08545454545454545,2.9398485539857857,11.039848553985793,True,0.060787288334975445,11.679073268963027,0,,
404,406,0.04,14.224997363215191,0.025454545454545455,0.06363636363636364,9.624997363215208,19.324997363215175,True,0.01620425674531351,11.634490237373365,0,,
405,407,0.049090909090909095,5.385583708348954,0.04181818181818182,0.060909090909090906,3.4855837083489543,7.685583708348953,False,0.09663687769578785,11.71492285832384,0,,
406,408,0.6363636363636364,5.5232757278079365,0.3181818181818182,1.3909090909090909,0.5232757278079374,10.523275727807935,True,0.009822266881087758,11.62810824750914,0,,
407,409,0.011818181818181818,18.027857971406043,0.01,0.01863636363636364,15.82785797140605,22.827857971406026,True,0.004165700082859778,11.622451680710912,0,,
408,410,0.030909090909090907,4.4,0.025454545454545455,0.04,2.2,6.7,True,0.041683045940762185,11.659969026568813,0,,
409,411,0.2909090909090909,6.574224277251971,0.2272727272727273,0.38181818181818183,4.574224277251969,8.874224277251972,True,0.11144591511681946,11.729731895744871,0,,
410,412,0.05,11.627640471940262,0.03636363636363636,0.07227272727272727,7.9276404719402755,15.627640471940248,True,0.005127488397494663,11.623413469025547,0,,
411,413,0.030909090909090907,6.454778910771021,0.02090909090909091,0.04818181818181819,2.254778910771017,11.054778910771024,True,0.0006820688272109318,11.618968049455264,0,,
412,414,0.1972727272727273,10.720300761954459,0.16272727272727272,0.24545454545454545,8.920300761954465,12.320300761954453,True,0.04879775445467751,11.667083735082729,0,,
413,415,0.038181818181818185,13.36885562158509,0.026363636363636363,0.056363636363636366,9.668855621585104,17.668855621585074,True,0.011768486797619621,11.630054467425671,0,,
414,416,0.2727272727272727,1.2000000000000002,0.2272727272727273,0.34545454545454546,0.0,3.2,True,0.0045367104521251275,11.622822691080177,0,,
415,417,0.15,7.8495665663878516,0.11181818181818182,0.2,3.8495665663878484,11.049566566387854,True,0.04428319723811292,11.662569177866164,0,,
417,419,0.013636363636363636,6.649537122909916,0.011363636363636364,0.017272727272727273,4.549537122909913,8.949537122909916,True,0.06989148990420446,11.688177470532256,0,,
418,420,0.19181818181818183,4.800000000000001,0.1481818181818182,0.2636363636363636,1.7000000000000002,7.2,True,0.004765672221393048,11.623051652849444,0,,
419,421,0.03,9.085178725112813,0.024545454545454544,0.03909090909090909,6.585178725112822,11.385178725112805,True,0.031497134256559096,11.649783114884611,0,,
420,422,0.05818181818181818,14.24781095303143,0.045454545454545456,0.07472727272727273,11.647810953031438,17.147810953031417,True,0.006581356516425711,11.624867337144478,0,,
421,423,0.13545454545454547,6.682580392224001,0.11,0.1572727272727273,3.882580392223998,8.882580392224003,False,0.031282897022743957,11.649568877650795,0,,
422,424,0.3,6.103812869968034,0.2545454545454545,0.37272727272727274,4.603812869968032,7.903812869968035,True,0.2027227847220906,11.821008765350143,0,,
423,425,0.1972727272727273,11.892348572901152,0.15363636363636363,0.2636363636363636,9.192348572901162,13.992348572901145,True,0.12748687271681297,11.745772853344866,0,,
425,427,0.12636363636363637,13.907398183026139,0.09727272727272727,0.15181818181818182,10.60739818302615,16.30739818302613,False,0.029449449195857937,11.64773542982391,0,,
426,428,0.2181818181818182,6.697297649041479,0.15181818181818182,0.32727272727272727,3.197297649041476,9.997297649041482,True,0.03524959464636935,11.653535575274422,0,,
427,429,0.03,11.65091842823556,0.02181818181818182,0.04454545454545455,7.950918428235573,15.350918428235547,True,0.024206258524141135,11.642492239152192,0,,
428,430,0.16272727272727272,12.522953002640199,0.12090909090909091,0.23636363636363636,8.422953002640213,15.522953002640188,True,0.011792975047101016,11.630078955675152,0,,
429,431,0.02727272727272727,6.456987935122241,0.022727272727272728,0.034545454545454546,4.456987935122239,8.756987935122243,True,0.00518344194595096,11.623469422574003,0,,
431,433,0.016363636363636365,5.668456103026589,0.012727272727272728,0.02181818181818182,2.9684561030265892,8.768456103026587,True,0.0010760187809014446,11.619361999408953,0,,
432,434,0.39090909090909093,5.343614071762817,0.3181818181818182,0.4727272727272727,3.443614071762817,6.943614071762816,True,0.06804500818019606,11.686330988808248,0,,
433,435,0.024545454545454544,10.027727205951088,0.01818181818181818,0.03272727272727273,6.827727205951099,12.927727205951077,True,0.08992238643378843,11.70820836706184,0,,
434,436,0.017727272727272727,13.546009117476203,0.013181818181818182,0.024545454545454544,10.346009117476214,16.74600911747619,True,0.06669991477993255,11.684985895407985,0,,
435,437,0.1481818181818182,7.124308600492015,0.10545454545454545,0.2,2.624308600492011,10.624308600492018,True,0.02235633809662163,11.640642318724673,0,,
436,438,0.09,13.65743352669291,0.06545454545454546,0.12454545454545454,9.757433526692925,17.457433526692895,True,0.02743833888652036,11.645724319514573,0,,
437,439,0.1809090909090909,16.68063836977641,0.1481818181818182,0.23636363636363636,13.980638369776422,18.680638369776403,True,0.013256484838262342,11.631542465466314,0,,
438,440,0.04272727272727273,9.650229755961627,0.03272727272727273,0.057272727272727274,7.150229755961636,12.950229755961615,True,0.07668750165135532,11.694973482279407,0,,
439,441,0.012727272727272728,14.513586450087123,0.01,0.02181818181818182,10.713586450087137,19.313586450087108,True,0.0002869643940993657,11.618572945022152,0,,
440,442,0.024545454545454544,10.793903620714554,0.017272727272727273,0.03636363636363636,6.993903620714567,14.69390362071454,True,0.09016964402605475,11.708455624654107,0,,
441,443,0.36363636363636365,2.0,0.23636363636363636,0.7727272727272727,0.0,6.9,True,0.00025675200566424654,11.618542732633717,0,,
442,444,0.06727272727272728,6.70302424020641,0.04181818181818182,0.10454545454545455,1.5030242402064058,11.503024240206415,True,0.00697784258594103,11.625263823213993,0,,
444,446,0.1890909090909091,8.726591979374929,0.15363636363636363,0.23636363636363636,6.326591979374927,10.22659197937493,True,0.04573838232763813,11.66402436295569,0,,
445,447,0.01681818181818182,5.0010060658936,0.013636363636363636,0.022727272727272728,2.5010060658936006,8.001006065893598,True,0.05128456243956876,11.669570543067621,0,,
446,448,0.015,12.219883217286004,0.01,0.025454545454545455,7.319883217286021,17.019883217285987,True,0.01917912084462814,11.63746510147268,0,,
447,449,0.2909090909090909,4.2,0.2090909090909091,0.4272727272727273,1.6,7.4,True,0.07132761818859602,11.689613598816647,0,,
448,450,0.07772727272727273,7.017154904214989,0.05454545454545455,0.11,3.0171549042149852,11.01715490421499,True,0.001524615711624293,11.619810596339676,0,,
449,451,0.23636363636363636,6.626570883776369,0.17545454545454547,0.3,4.626570883776367,8.62657088377637,True,0.018105690605990293,11.636391671234042,0,,
450,452,0.16636363636363638,6.027821384972216,0.11545454545454546,0.2636363636363636,0.9278213849722112,9.52782138497222,True,0.022627794946814935,11.640913775574866,0,,
451,453,0.026363636363636363,10.88760922295635,0.019545454545454546,0.03636363636363636,7.787609222956361,14.187609222956338,True,0.11798478157677386,11.736270762204827,0,,
452,454,0.02,9.053777573936111,0.015,0.028181818181818183,6.153777573936122,12.753777573936098,True,0.0165244194326916,11.634810400060744,0,,
453,455,0.2727272727272727,8.674925779432638,0.2090909090909091,0.35454545454545455,6.574925779432636,10.87492577943264,True,0.04724973885715707,11.66553571948521,0,,
454,456,0.05545454545454545,8.855830501480892,0.04,0.08090909090909092,5.055830501480887,13.155830501480894,True,0.013403755381048708,11.6316897360091,0,,
455,457,0.046363636363636364,16.736907906886152,0.035454545454545454,0.05818181818181818,13.836907906886161,19.136907906886144,True,0.16969166230355565,11.787977642931608,0,,
456,458,0.7818181818181819,2.7,0.4818181818181818,1.4,0.0,7.6000000000000005,True,0.006539753652404556,11.624825734280456,0,,
457,459,0.2818181818181818,7.089988710142399,0.2272727272727273,0.36363636363636365,5.389988710142397,9.289988710142401,True,0.028066665103913004,11.646352645731964,0,,
458,460,0.019545454545454546,14.174495872142593,0.012272727272727272,0.03272727272727273,9.27449587214261,19.274495872142573,True,0.012838466549926866,11.631124447177978,0,,
460,462,0.12272727272727273,12.498978946149725,0.07772727272727273,0.16636363636363638,7.298978946149743,16.89897894614971,True,0.03631643717114895,11.6546024177992,0,,
461,463,0.04181818181818182,12.196452729809607,0.025454545454545455,0.06818181818181819,7.296452729809625,17.296452729809587,True,0.021201550835618536,11.63948753146367,0,,
462,464,0.35454545454545455,1.1,0.2727272727272727,0.7181818181818181,0.0,6.0,True,0.007034867444382681,11.625320848072434,0,,
463,465,0.02,12.931590518745695,0.012727272727272728,0.03272727272727273,7.931590518745713,17.831590518745678,True,0.006610872368550544,11.624896852996603,0,,
464,466,0.4272727272727273,8.951153296816624,0.32727272727272727,0.6545454545454545,6.6511532968166325,12.451153296816612,True,0.03169888872857459,11.649984869356626,0,,
465,467,0.034545454545454546,11.53442912427039,0.022727272727272728,0.05818181818181818,6.934429124270407,16.834429124270372,True,0.010803782870698112,11.62908976349875,0,,
466,468,0.07909090909090909,9.180942140516782,0.049090909090909095,0.12272727272727273,4.0809421405168,14.080942140516765,True,0.0051317239738068714,11.62341770460186,0,,
467,469,0.03909090909090909,9.384855999800424,0.026363636363636363,0.05818181818181818,5.384855999800438,13.784855999800408,True,0.016322348802633068,11.634608329430685,0,,
468,470,0.7181818181818181,2.0,0.4727272727272727,1.4,0.0,7.0,True,0.0003051776380234879,11.618591158266076,0,,
469,471,0.38181818181818183,5.092173097214826,0.2909090909090909,0.5181818181818182,2.892173097214827,7.692173097214826,True,0.06731330682148716,11.68559928744954,0,,
470,472,0.11,5.897979923849308,0.07,0.15545454545454546,1.0979799238493033,10.697979923849312,True,0.022569168288309183,11.64085514891636,0,,
471,473,0.06454545454545454,10.383660744045976,0.04,0.10181818181818182,5.283660744045994,15.283660744045958,True,0.013821688656930228,11.632107669284983,0,,
472,474,0.04090909090909091,10.856666948303872,0.02909090909090909,0.056363636363636366,7.456666948303884,14.456666948303859,True,0.02833134154204493,11.646617322170096,0,,
473,475,0.04363636363636364,16.365965733243883,0.026363636363636363,0.07336363636363635,11.665965733243901,21.665965733243866,True,0.009400447746882371,11.627686428374934,0,,
474,476,0.13,7.672633349649841,0.09,0.16636363636363638,3.2726333496498365,11.172633349649844,True,0.029159134743048556,11.6474451153711,0,,
475,477,0.07545454545454545,8.49815719106981,0.056363636363636366,0.10363636363636364,5.198157191069807,11.898157191069814,True,0.031376449680309455,11.64966243030836,0,,
476,478,0.04181818181818182,7.337419072355777,0.025454545454545455,0.06909090909090909,2.537419072355773,12.537419072355782,True,0.0024268720852730625,11.620712852713325,0,,
477,479,0.2909090909090909,4.858450522548231,0.2090909090909091,0.4181818181818182,2.2584505225482303,7.9584505225482305,True,0.06054193796348956,11.67882791859154,0,,
478,480,0.2181818181818182,6.455737339646735,0.1481818181818182,0.32727272727272727,2.455737339646731,9.655737339646738,True,0.00034859991747491364,11.618634580545526,0,,
479,481,0.13181818181818183,8.176930556071689,0.08363636363636363,0.18636363636363637,3.0769305560716838,12.576930556071693,True,0.009528183798457733,11.627814164426509,0,,
481,483,0.1,5.80927536117552,0.060909090909090906,0.15363636363636363,1.0092753611755159,11.009275361175526,True,0.010595129702381616,11.628881110330433,0,,
482,484,0.017272727272727273,4.4,0.012727272727272728,0.024545454545454544,1.0,7.9,True,0.04307735942977981,11.661363340057832,0,,
483,485,0.1409090909090909,9.031146070064048,0.10272727272727274,0.18636363636363637,4.931146070064063,12.631146070064036,True,0.03109338567235936,11.649379366300412,0,,
484,486,0.03636363636363636,6.499107857520814,0.023636363636363636,0.056363636363636366,1.9991078575208094,10.999107857520817,True,0.005897302966907332,11.62418328359496,0,,
486,488,0.08090909090909092,30.44526333580624,0.06272727272727273,0.08636363636363636,27.445263335806196,30.44526333580624,False,29.50129446020088,41.11958044082893,0,,
487,489,0.17545454545454547,11.828266196644325,0.13727272727272727,0.24545454545454545,8.428266196644337,14.328266196644316,True,0.002434152379549982,11.620720133007602,0,,
489,491,0.02727272727272727,13.313536421086228,0.019090909090909092,0.04090909090909091,9.713536421086241,17.313536421086212,True,0.011547142075819587,11.629833122703872,0,,
491,493,0.08545454545454545,10.76207774015905,0.057272727272727274,0.12272727272727273,6.062077740159067,14.962077740159035,True,0.002955176022711538,11.621241156650763,0,,
492,494,0.014090909090909091,16.87490680649336,0.01,0.023636363636363636,12.874906806493374,22.074906806493342,True,0.01581477786434255,11.634100758492394,0,,
493,495,0.1390909090909091,8.454771825041485,0.10363636363636364,0.1809090909090909,4.554771825041482,11.954771825041488,True,0.04081506872141183,11.659101049349463,0,,
494,496,0.03,12.962007006766155,0.022727272727272728,0.04363636363636364,9.662007006766167,16.562007006766144,True,0.00443156947375482,11.622717550101807,0,,
495,497,0.046363636363636364,8.027694462053585,0.028181818181818183,0.07545454545454545,3.227694462053581,13.22769446205359,True,0.007916427729839607,11.62620240835789,0,,
496,498,0.13,30.44526333580624,0.08454545454545455,0.13727272727272727,25.345263335806166,30.44526333580624,False,1.4015379630546112,13.019823943682663,0,,
497,499,0.03909090909090909,12.226325175657909,0.026363636363636363,0.05909090909090909,8.226325175657923,16.72632517565789,True,0.017833065932087774,11.63611904656014,0,,
498,500,0.035454545454545454,22.356492827840473,0.024545454545454544,0.05272727272727273,18.456492827840417,26.656492827840534,True,0.014425121418044206,11.632711102046096,0,,
499,501,0.024545454545454544,14.638881749649027,0.014545454545454545,0.04181818181818182,9.838881749649044,19.83888174964901,True,0.030519352221561512,11.648805332849614,0,,
500,502,0.03272727272727273,12.584605515806786,0.02181818181818182,0.05272727272727273,8.2846055158068,17.684605515806766,True,0.024548509118704112,11.642834489746756,0,,
501,503,0.08636363636363636,7.282596840833919,0.06272727272727273,0.11545454545454546,3.4825968408339154,10.48259684083392,True,0.00576244685228762,11.62404842748034,0,,
504,506,0.11545454545454546,7.984894622478797,0.07727272727272727,0.15181818181818182,3.3848946224787926,11.784894622478799,True,0.012068110238677201,11.63035409086673,0,,
505,507,0.05,12.249516130678499,0.03363636363636364,0.07954545454545454,7.849516130678515,17.449516130678482,True,0.02103216569590523,11.639318146323957,0,,
506,508,0.11545454545454546,12.878072527276176,0.07636363636363636,0.15363636363636363,8.178072527276193,16.87807252727616,True,0.07227271848047957,11.690558699108532,0,,
507,509,0.03727272727272728,10.734711861741117,0.02727272727272727,0.049090909090909095,7.534711861741128,13.934711861741105,True,0.0581502975359697,11.676436278164022,0,,
508,510,0.04272727272727273,11.951988137557393,0.028181818181818183,0.06454545454545454,7.851988137557408,16.651988137557375,True,0.041078311279776486,11.659364291907828,0,,
509,511,0.0710909090909091,29.9452443266569,0.02727272727272727,0.08636363636363636,20.445244326656766,30.44524432665691,False,8.394367106202152e-05,11.618369924299113,0,,
510,512,0.12272727272727273,7.504250632508833,0.08909090909090908,0.15363636363636363,3.9042506325088295,10.704250632508835,True,0.0014135759476556517,11.619699556575707,0,,
511,513,0.17,11.462774396699428,0.13,0.2545454545454545,7.462774396699443,14.362774396699418,True,0.012775414428079602,11.63106139505613,0,,
512,514,0.2727272727272727,3.3000000000000003,0.18636363636363637,0.37272727272727274,0.7000000000000001,6.0,True,0.0298361358813843,11.648122116509436,0,,
514,516,0.08636363636363636,6.158114768206012,0.05454545454545455,0.13181818181818183,1.1581147682060076,11.158114768206016,True,0.0002763842658916332,11.618562364893943,0,,
515,517,0.2636363636363636,3.3000000000000003,0.19181818181818183,0.34545454545454546,1.1,5.6000000000000005,True,0.0018504170828101776,11.620136397710862,0,,
516,518,0.23636363636363636,4.6000000000000005,0.17545454545454547,0.2909090909090909,2.7,6.4,True,0.17609487214147931,11.794380852769532,0,,
517,519,0.16818181818181818,11.846870368993041,0.13,0.23636363636363636,7.946870368993055,14.446870368993032,True,0.009986461400527962,11.62827244202858,0,,
518,520,0.045454545454545456,22.36605146941424,0.028181818181818183,0.07072727272727274,17.666051469414175,27.066051469414308,True,0.015230255148734733,11.633516235776787,0,,
519,521,0.2090909090909091,9.509472590142854,0.1572727272727273,0.2818181818181818,6.809472590142864,11.809472590142846,True,0.03527690948960867,11.65356289011766,0,,
520,522,0.023636363636363636,11.432954385212298,0.017727272727272727,0.03363636363636364,8.432954385212309,15.132954385212285,True,0.03309068780597194,11.651376668434024,0,,
522,524,0.019090909090909092,12.63401392100976,0.014090909090909091,0.02727272727272727,9.434013921009772,16.33401392100975,True,0.005920732472780635,11.624206713100833,0,,
523,525,0.026363636363636363,14.615156689772174,0.015909090909090907,0.04363636363636364,9.415156689772193,19.415156689772157,True,0.0007701586380399988,11.619056139266092,0,,
524,526,0.02727272727272727,13.23156866897714,0.019545454545454546,0.04090909090909091,9.631568668977152,17.231568668977125,True,0.018648101173573517,11.636934081801625,0,,
525,527,0.1390909090909091,6.573232948546124,0.1090909090909091,0.16454545454545455,3.3732329485461214,9.273232948546127,True,0.048126453020217744,11.66641243364827,0,,
526,528,0.09272727272727273,6.743775967612516,0.06636363636363636,0.12454545454545454,2.8437759676125123,10.243775967612518,True,0.0055654107187017065,11.623851391346754,0,,
527,529,0.057272727272727274,7.2766862521741125,0.04,0.08545454545454545,3.2766862521741094,11.976686252174117,True,0.01500231967743827,11.633288300305491,0,,
528,530,0.012272727272727272,14.966630122583371,0.01,0.01863636363636364,12.66663012258338,19.566630122583355,True,0.11031193028081304,11.728597910908865,0,,
529,531,0.11545454545454546,8.242442387038759,0.07863636363636364,0.1481818181818182,3.9424423870387555,11.542442387038763,True,0.022405026322776373,11.640691006950828,0,,
530,532,0.015,19.594753629507352,0.010454545454545454,0.024545454545454544,15.594753629507366,24.394753629507335,True,0.014226480709152538,11.632512461337205,0,,
531,533,0.36363636363636365,7.73372654742357,0.3,0.4636363636363636,6.133726547423569,9.933726547423571,True,0.20620328745154934,11.824489268079601,0,,
532,534,0.05,2.1,0.04181818181818182,0.07127272727272727,0.0,5.9,True,0.03808335884685901,11.65636933947491,0,,
533,535,0.07036363636363636,14.003984239241683,0.045454545454545456,0.10636363636363637,9.1039842392417,18.60398423924167,True,0.009186137307200228,11.627472117935252,0,,
534,536,0.013636363636363636,11.145405638830425,0.01,0.019545454545454546,7.845405638830437,14.945405638830412,True,0.010481579999901682,11.628767560627953,0,,
535,537,0.15,15.81665535774287,0.11727272727272728,0.18636363636363637,12.416655357742883,18.61665535774286,True,0.031229201401506278,11.649515182029559,0,,
536,538,0.014090909090909091,17.550128295897373,0.01,0.022727272727272728,13.650128295897385,22.350128295897356,True,0.04484405056508527,11.663130031193138,0,,
537,539,0.4727272727272727,7.860918394252229,0.36363636363636365,0.6727272727272727,5.560918394252227,10.760918394252233,True,0.0545898609690171,11.672875841597069,0,,
538,540,0.023636363636363636,14.041440516027619,0.01681818181818182,0.03363636363636364,10.64144051602763,17.741440516027605,True,0.08871811286040109,11.707004093488452,0,,
539,541,0.16818181818181818,5.1000000000000005,0.14636363636363636,0.2,2.9000000000000004,6.4,False,0.1931246204983059,11.811410601126358,0,,
540,542,0.2272727272727273,6.562825831592353,0.1809090909090909,0.2636363636363636,4.962825831592351,7.662825831592354,True,0.13335725625490713,11.751643236882959,0,,
541,543,0.056363636363636366,11.673814539000038,0.038181818181818185,0.08454545454545455,7.373814539000053,16.373814539000023,True,0.004133790138437436,11.62241977076649,0,,
542,544,0.609090909090909,7.785580111185002,0.38181818181818183,1.2181818181818183,3.7855801111849985,12.985580111185007,True,0.009755371980949504,11.628041352609001,0,,
543,545,0.015909090909090907,13.25915953701766,0.01090909090909091,0.025454545454545455,8.859159537017675,17.95915953701764,True,0.006501299780518405,11.62478728040857,0,,
544,546,0.23636363636363636,5.385697389257342,0.15363636363636363,0.36363636363636365,1.4856973892573428,8.985697389257341,True,0.018248450447149532,11.636534431075201,0,,
545,547,0.3,7.648016720506183,0.2545454545454545,0.39090909090909093,6.148016720506182,9.948016720506185,True,0.18939274857933228,11.807678729207383,0,,
546,548,0.2181818181818182,6.5135807178064455,0.15363636363636363,0.3181818181818182,3.2135807178064426,9.513580717806448,True,0.010250136804444691,11.628536117432496,0,,
547,549,0.07090909090909091,8.094574885613671,0.05090909090909091,0.09545454545454546,4.494574885613666,11.494574885613673,True,0.019372518702229426,11.637658499330282,0,,
548,550,0.2181818181818182,8.763807015225671,0.1590909090909091,0.2909090909090909,5.963807015225669,11.163807015225673,True,0.04203476603164879,11.6603207466597,0,,
549,551,0.023636363636363636,15.085095232088165,0.016363636363636365,0.03272727272727273,11.385095232088178,18.685095232088152,True,0.04503022876904524,11.663316209397097,0,,
550,552,0.02727272727272727,8.758946209909015,0.01863636363636364,0.04272727272727273,4.858946209909011,13.258946209909018,True,0.03048519797310968,11.648771178601162,0,,
552,554,0.02181818181818182,17.39630257850285,0.013636363636363636,0.035454545454545454,12.396302578502869,22.196302578502834,True,0.0044290266850202055,11.622715007313072,0,,
553,555,0.13545454545454547,13.319452143259232,0.08909090909090908,0.1781818181818182,8.11945214325925,17.119452143259217,True,0.018593570731670367,11.636879551359723,0,,
554,556,0.03272727272727273,12.217211228467214,0.022727272727272728,0.05,8.117211228467228,16.7172112284672,True,0.02749560667834278,11.645781587306395,0,,
555,557,0.02181818181818182,13.567193386295813,0.017727272727272727,0.026363636363636363,11.46719338629582,15.567193386295806,True,0.14250624073586843,11.76079222136392,0,,
556,558,0.01818181818181818,6.475108110523227,0.013181818181818182,0.02727272727272727,2.875108110523223,10.775108110523231,True,0.029769978482291702,11.648055959110344,0,,
557,559,0.2727272727272727,4.2,0.1781818181818182,0.4090909090909091,1.1,7.5,True,0.005129090936445468,11.623415071564498,0,,
558,560,0.03363636363636364,14.481743113648557,0.022727272727272728,0.05181818181818182,10.181743113648572,19.18174311364854,True,0.027603659703332707,11.645889640331385,0,,
559,561,0.13727272727272727,10.980827372365779,0.11,0.16090909090909092,8.080827372365789,13.38082737236577,False,0.04708394487707669,11.665369925505129,0,,
560,562,0.038181818181818185,11.955434954978518,0.03,0.04818181818181819,9.755434954978526,14.555434954978509,True,0.019118646527936316,11.637404627155988,0,,
561,563,0.44545454545454544,1.2000000000000002,0.33636363636363636,0.9363636363636364,0.0,6.1000000000000005,True,0.0010024434400801887,11.619288424068133,0,,
562,564,0.07636363636363636,14.633171595649321,0.05,0.11181818181818182,10.033171595649337,18.933171595649306,True,0.0147258187889094,11.63301179941696,0,,
563,565,0.13727272727272727,12.679333665046103,0.10636363636363637,0.16818181818181818,9.279333665046115,15.879333665046092,True,0.0377121916341631,11.655998172262215,0,,
564,566,0.24545454545454545,4.5,0.17545454545454547,0.32727272727272727,2.2,6.800000000000001,True,0.00801251489034735,11.6262984955184,0,,
565,567,0.08,8.942108101401413,0.05454545454545455,0.11181818181818182,4.542108101401409,12.742108101401415,True,0.014152644365827504,11.63243862499388,0,,
566,568,0.2818181818181818,8.802546786346316,0.2272727272727273,0.33636363636363636,7.002546786346313,10.202546786346316,True,0.3471252616300207,11.965411242258073,0,,
567,569,0.04818181818181819,12.287606267008979,0.03636363636363636,0.06636363636363636,9.18760626700899,15.787606267008966,True,0.029757358077559068,11.64804333870561,0,,
568,570,0.030909090909090907,5.5668847866935645,0.02181818181818182,0.04818181818181819,1.666884786693565,10.066884786693564,True,0.023925398088952356,11.642211378717004,0,,
569,571,0.12454545454545454,11.638542069630839,0.08727272727272727,0.1572727272727273,7.338542069630854,14.938542069630827,True,0.02423734035834288,11.642523320986395,0,,
570,572,0.2727272727272727,3.8000000000000003,0.2090909090909091,0.35454545454545455,1.9000000000000001,6.0,True,0.1068358612061631,11.725121841834214,0,,
571,573,0.014090909090909091,10.582846160297123,0.01090909090909091,0.019545454545454546,7.682846160297133,14.08284616029711,True,0.017337452636447863,11.6356234332645,0,,
572,574,0.09363636363636364,10.226834049272508,0.06363636363636364,0.13,5.726834049272524,14.426834049272493,True,0.002893775847309908,11.621179756475362,0,,
573,575,0.17545454545454547,3.4000000000000004,0.15363636363636363,0.2181818181818182,1.5,4.800000000000001,False,0.18824630987833646,11.806532290506388,0,,
574,576,0.2818181818181818,12.679869647834861,0.2272727272727273,0.35454545454545455,10.979869647834867,14.679869647834854,True,0.1642072371473844,11.782493217775436,0,,
575,577,0.08454545454545455,5.40859865287606,0.06181818181818182,0.11545454545454546,1.708598652876061,9.00859865287606,True,0.027106385527768312,11.64539236615582,0,,
577,579,0.025454545454545455,12.570260427352885,0.02,0.031818181818181815,10.170260427352893,15.070260427352876,True,0.07141180606342205,11.689697786691474,0,,
578,580,0.2181818181818182,9.115051309660252,0.1481818181818182,0.32727272727272727,5.215051309660266,12.41505130966024,True,0.07949184797892772,11.697777828606979,0,,
579,581,0.03909090909090909,14.566359504706554,0.025454545454545455,0.06181818181818182,10.366359504706569,19.566359504706536,True,0.020570127554768,11.63885610818282,0,,
580,582,0.1,12.098731220178951,0.07445454545454545,0.12454545454545454,8.998731220178962,15.09873122017894,False,0.006252486288833224,11.624538466916885,0,,
581,583,0.10818181818181818,17.410467234546687,0.06636363636363636,0.15545454545454546,12.310467234546707,22.31046723454667,True,0.0005956254305612023,11.618881606058613,0,,
582,584,0.02909090909090909,13.123183562475838,0.022727272727272728,0.03909090909090909,10.323183562475847,16.02318356247583,True,0.005489726361902877,11.623775706989955,0,,
583,585,0.017727272727272727,11.201133349830828,0.013636363636363636,0.022727272727272728,8.401133349830838,13.801133349830819,True,0.06627266598114585,11.684558646609197,0,,
584,586,0.15363636363636363,8.605267035494062,0.12818181818181817,0.18636363636363637,6.105267035494061,10.905267035494065,True,0.00916989854601343,11.627455879174065,0,,
585,587,0.16090909090909092,11.265738172348383,0.12454545454545454,0.2181818181818182,7.5657381723483965,13.865738172348374,True,0.013693669686023837,11.631979650314076,0,,
586,588,0.13181818181818183,9.847792933170659,0.09090909090909091,0.16454545454545455,5.347792933170675,13.047792933170648,True,0.04500544892366524,11.663291429551718,0,,
588,590,0.32727272727272727,4.1000000000000005,0.24545454545454545,0.44545454545454544,1.8,6.7,True,0.009714841350075856,11.628000821978128,0,,
589,591,0.03727272727272728,11.4800136340082,0.02727272727272727,0.05181818181818182,8.280013634008212,15.180013634008187,True,0.001362466145996646,11.619648446774049,0,,
590,592,0.04272727272727273,16.633978625773015,0.03272727272727273,0.05545454545454545,14.033978625773024,19.433978625773005,True,0.043929291489176604,11.662215272117228,0,,
592,594,0.2636363636363636,2.0,0.2,0.32727272727272727,0.1,3.9000000000000004,True,0.0803027876933237,11.698588768321375,0,,
593,595,0.2636363636363636,7.510305816733333,0.2090909090909091,0.32727272727272727,5.810305816733331,9.310305816733335,True,0.042800469099185695,11.661086449727238,0,,
594,596,0.034545454545454546,7.310102483046083,0.025454545454545455,0.04818181818181819,4.010102483046079,10.810102483046087,True,0.0066573329506871125,11.624943313578738,0,,
595,597,0.08,13.378912590968815,0.057272727272727274,0.11,9.478912590968829,16.878912590968802,True,0.020595203152568926,11.63888118378062,0,,
596,598,0.016363636363636365,19.92918827227262,0.01,0.026363636363636363,14.629188272272636,24.4291882722726,True,0.022154284026752707,11.640440264654805,0,,
597,599,0.2727272727272727,9.82523498275629,0.2181818181818182,0.34545454545454546,8.025234982756297,11.825234982756283,True,0.025031142715512395,11.643317123343564,0,,
598,600,0.2272727272727273,7.664565057797926,0.17,0.2909090909090909,5.664565057797924,9.664565057797928,True,0.05005809254472429,11.668344073172776,0,,
599,601,0.031818181818181815,5.88746375696909,0.025454545454545455,0.04363636363636364,3.2874637569690885,8.887463756969094,True,0.0076203527592005865,11.625906333387253,0,,
600,602,0.034545454545454546,22.495326866956347,0.023636363636363636,0.05272727272727273,18.49532686695629,27.095326866956412,True,0.02057660659302462,11.638862587221077,0,,
