index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
352,354,0.028181818181818183,16.387725912068156,0.022727272727272728,0.03636363636363636,13.887725912068165,18.787725912068147,True,0.032209982997632065,6.023674530105611,0,,,16.7506,0.024071
354,356,0.1572727272727273,11.652823967130859,0.13727272727272727,0.18363636363636365,9.652823967130868,13.452823967130856,True,0.009155855662792391,6.000620402770772,0,,,10.0197,0.137932
355,357,0.04363636363636364,11.327458986579535,0.03636363636363636,0.05090909090909091,9.52745898657954,13.227458986579528,False,0.07262525628345444,6.0640898033914326,0,,,10.7726,0.035605
357,359,0.15363636363636365,8.892678503954775,0.14272727272727273,0.16454545454545455,7.8926785039547775,9.992678503954773,False,0.06911672294709978,6.06058127005508,0,,,6.86274,0.132942
358,360,0.6636363636363636,5.6627973232102935,0.3363636363636364,1.4,0.8627973232102928,10.862797323210291,True,0.00018233839858989385,5.991646885506568,0,,,6.39137,0.662956
359,361,0.2272727272727273,9.54534663389046,0.1781818181818182,0.2727272727272727,7.845346633890466,11.045346633890457,True,0.04843487084734198,6.039899417955321,0,,,9.03267,0.191804
360,362,0.13363636363636364,8.84195380066431,0.11727272727272728,0.15181818181818182,6.841953800664308,10.541953800664313,False,0.05804974441918043,6.049514291527159,0,,,6.5286,0.107734
361,363,0.015454545454545453,2.6,0.013181818181818182,0.019545454545454543,0.7000000000000001,4.9,True,0.02897893036238135,6.0204434774703595,0,,,2.78868,0.015144
362,364,0.2090909090909091,18.510120246039527,0.1781818181818182,0.24545454545454545,17.410120246039533,19.610120246039518,True,0.04226878073969249,6.033733327847672,0,,,18.961,0.185186
363,365,0.3,2.8000000000000003,0.2272727272727273,0.4272727272727273,0.6000000000000001,5.800000000000002,True,0.0360328234891148,6.027497370597095,0,,,2.61663,0.285649
364,366,0.3727272727272728,3.2,0.2636363636363636,0.5727272727272728,0.30000000000000004,6.7,True,0.01903742435283091,6.01050197146081,0,,,3.03329,0.357307
365,367,0.4363636363636364,2.3000000000000003,0.3272727272727273,0.6818181818181818,0.0,5.9,True,0.006292365308177705,5.997756912416158,0,,,2.38762,0.433287
366,368,0.3363636363636364,2.0,0.24545454545454545,0.5818181818181818,0.0,6.7,True,0.007515661846256513,5.998980208954237,0,,,1.59861,0.314603
368,370,0.015,13.14326973692646,0.013181818181818182,0.01909090909090909,11.443269736926467,15.543269736926453,True,0.11801108039169232,6.109475627499672,0,,,14.6146,0.014912
369,371,0.10181818181818182,12.117226946448323,0.07254545454545454,0.13181818181818186,8.517226946448341,15.717226946448314,True,0.008614722257836882,6.000079269365816,0,,,10.1329,0.074156
370,372,0.04,9.590711263415686,0.031818181818181815,0.049090909090909095,7.390711263415693,11.990711263415678,True,0.028249998059761812,6.019714545167742,0,,,9.02142,0.032683
371,373,0.04181818181818182,6.8092212305215005,0.03,0.05454545454545455,3.8092212305214974,9.909221230521503,True,0.016209193258328296,6.007673740366307,0,,,5.7069,0.033703
372,374,0.027272727272727268,24.334382003229603,0.01681818181818182,0.04363636363636364,19.434382003229526,29.034382003229666,True,0.02689631674267375,6.018360863850652,0,,,25.7492,0.023395
373,375,0.03818181818181818,10.126064127034226,0.029090909090909087,0.05,7.526064127034235,13.326064127034217,True,0.06926700711454989,6.060731554222528,0,,,9.82369,0.031531
374,376,0.1781818181818182,10.401703167118477,0.15545454545454546,0.2090909090909091,8.601703167118481,11.501703167118473,True,0.06922755796375463,6.060692105071733,0,,,8.70859,0.158698
375,377,0.03818181818181818,11.173498155810563,0.03,0.04818181818181819,8.97349815581057,13.873498155810552,True,0.010201902162144349,6.001666449270124,0,,,10.9066,0.031165
376,378,0.12272727272727273,12.339895071818269,0.10818181818181817,0.1390909090909091,10.639895071818273,14.03989507181826,False,0.04794560333756688,6.039410150445546,0,,,10.3718,0.092124
377,379,0.029090909090909087,10.239161609939435,0.024545454545454544,0.037272727272727284,8.339161609939444,12.539161609939427,True,0.015818663830123234,6.007283210938102,0,,,10.1988,0.02545
378,380,0.05181818181818182,8.474636859717359,0.04181818181818182,0.06818181818181819,5.974636859717356,11.37463685971736,True,0.02004295514272765,6.011507502250707,0,,,7.35559,0.042825
379,381,0.16454545454545455,12.314847009956514,0.15,0.1890909090909091,10.71484700995652,13.51484700995651,False,0.06077876583183301,6.052243312939812,0,,,10.682,0.147559
380,382,0.2272727272727273,2.9000000000000004,0.2090909090909091,0.2545454545454545,2.3000000000000003,3.7,False,0.08096520835090795,6.072429755458888,0,,,1.74591,0.192892
382,384,0.04454545454545455,5.426894247384991,0.03272727272727273,0.058181818181818175,2.326894247384989,8.42689424738499,True,0.06035884828381548,6.051823395391795,0,,,3.87748,0.035569
383,385,0.06636363636363636,13.517155099699886,0.045454545454545456,0.09363636363636364,9.2171550996999,17.617155099699872,True,0.012076352021362518,6.003540899129343,0,,,12.2809,0.050533
384,386,0.024545454545454544,14.572916111839517,0.02,0.029090909090909087,12.572916111839524,16.572916111839508,True,0.01160546311387191,6.003070010221852,0,,,14.9979,0.020907
385,387,0.03,8.874684102633157,0.026363636363636363,0.03636363636363636,7.274684102633157,10.47468410263316,False,0.044200297820820585,6.0356648449288,0,,,8.37012,0.025806
386,388,0.1090909090909091,9.997970657608423,0.09454545454545454,0.12454545454545456,8.397970657608429,11.797970657608413,False,0.13044178846033586,6.1219063355683145,0,,,7.77858,0.079968
387,389,0.05545454545454545,11.117341058798344,0.045454545454545456,0.07036363636363636,8.817341058798352,13.817341058798338,False,0.0203924776053508,6.01185702471333,0,,,10.1562,0.045054
388,390,0.01590909090909091,14.674352569312804,0.012272727272727272,0.02363636363636364,11.674352569312813,18.574352569312786,True,0.01616341019998381,6.007627957307963,0,,,16.2268,0.015508
389,391,0.01636363636363636,12.47696715648982,0.013181818181818182,0.02181818181818182,9.97696715648983,15.376967156489812,True,0.005457503014167989,5.996922050122148,0,,,13.5995,0.015694
390,392,0.3727272727272728,2.9000000000000004,0.2727272727272727,0.5454545454545454,0.30000000000000004,6.1000000000000005,True,0.0005696890816595313,5.992034236189639,0,,,2.75166,0.358062
391,393,0.1890909090909091,4.7,0.1572727272727273,0.2363636363636364,2.6,6.2,True,0.10514109703510692,6.096605644143086,0,,,2.90691,0.169904
392,394,0.1809090909090909,8.508693359777244,0.16272727272727272,0.2090909090909091,7.408693359777244,9.508693359777244,False,0.06834545817310901,6.059810005281088,0,,,6.96599,0.163993
393,395,0.1090909090909091,10.184222748578888,0.08272727272727272,0.13363636363636364,7.084222748578898,12.884222748578875,False,0.0009565032278265387,5.992421050335807,0,,,7.75263,0.078724
394,396,0.7272727272727273,6.234325628551924,0.4272727272727273,1.4,1.9343256285519213,11.434325628551928,True,0.0018632443905403087,5.993327791498518,0,,,7.12659,0.721981
395,397,0.44545454545454544,8.885236120831868,0.3636363636363637,0.5818181818181818,7.085236120831874,11.085236120831858,True,0.01321946277760132,6.0046840098855805,0,,,9.86064,0.451638
396,398,0.1972727272727273,4.5,0.17272727272727273,0.2272727272727273,3.6,5.4,False,0.14859953982453647,6.140064086932515,0,,,2.91638,0.175856
397,399,0.05545454545454545,12.628544138079713,0.04727272727272727,0.06545454545454546,10.728544138079721,14.528544138079706,False,0.01937864154916591,6.0108431886571445,0,,,11.7218,0.044551
398,400,0.02090909090909091,12.869643600351155,0.01636363636363636,0.026363636363636363,10.369643600351164,15.269643600351145,True,0.008051150567261264,5.99951569767524,0,,,13.4445,0.018617
399,401,0.17545454545454547,18.677408362291477,0.15545454545454546,0.2090909090909091,16.877408362291483,19.77740836229147,True,0.01271802443166164,6.0041825715396415,0,,,17.9808,0.15907
400,402,0.17272727272727273,15.132364582516185,0.1481818181818182,0.2090909090909091,12.832364582516195,16.632364582516182,True,0.07137242861446064,6.0628369757224405,0,,,13.9504,0.155204
401,403,0.018636363636363642,11.840411856103893,0.015454545454545453,0.02181818181818182,10.140411856103896,13.440411856103886,True,0.018587510003163568,6.010052057111142,0,,,12.5571,0.017154
402,404,0.02363636363636364,10.750890356899006,0.019545454545454543,0.027272727272727268,8.950890356899011,12.350890356898999,True,0.042605265463410966,6.034069812571389,0,,,10.6672,0.019849
403,405,0.06181818181818183,7.239848553985789,0.04727272727272727,0.07727272727272727,4.239848553985787,9.839848553985792,True,0.06078728833497545,6.052251835442956,0,,,5.22552,0.047539
404,406,0.04,14.224997363215193,0.028181818181818183,0.05454545454545455,10.824997363215203,17.82499736321518,True,0.01620425674531351,6.007668803853292,0,,,14.1103,0.03216
405,407,0.049090909090909095,5.385583708348953,0.04454545454545455,0.057272727272727274,4.285583708348954,6.985583708348954,False,0.09663687769578784,6.088101424803767,0,,,4.12726,0.041103
406,408,0.6363636363636364,5.5232757278079365,0.3363636363636364,1.318181818181818,0.5232757278079374,10.523275727807935,True,0.009822266881087758,6.001286813989067,0,,,6.01907,0.633023
407,409,0.011818181818181818,18.027857971406046,0.01,0.01636363636363636,16.12785797140605,21.72785797140603,True,0.0041657000828597785,5.995630247190839,0,,,20.0477,0.011844
408,410,0.030909090909090907,4.4,0.027272727272727268,0.037272727272727284,2.9000000000000004,6.0,False,0.04168304594076218,6.03314759304874,0,,,3.4944,0.026632
409,411,0.2909090909090909,6.574224277251972,0.24545454545454545,0.3545454545454545,5.1742242772519695,8.174224277251973,True,0.11144591511681946,6.102910462224799,0,,,6.60901,0.270032
410,412,0.05,11.627640471940262,0.040909090909090916,0.06545454545454546,9.027640471940273,14.527640471940252,True,0.005127488397494663,5.996592035505474,0,,,10.8719,0.041609
411,413,0.030909090909090907,6.454778910771022,0.02363636363636364,0.04363636363636364,3.354778910771018,9.654778910771023,True,0.0006820688272109318,5.992146615935191,0,,,5.71276,0.026518
412,414,0.1972727272727273,10.720300761954462,0.17,0.2272727272727273,9.620300761954462,11.720300761954455,True,0.04879775445467751,6.040262301562658,0,,,9.97166,0.177217
413,415,0.03818181818181818,13.36885562158509,0.029090909090909087,0.049090909090909095,10.7688556215851,16.268855621585082,True,0.01176848679761962,6.003233033905599,0,,,13.298,0.030846
414,416,0.2727272727272727,1.2000000000000002,0.2363636363636364,0.3181818181818182,0.0,2.5,True,0.004536710452125128,5.9960012575601045,0,,,0.284263,0.24143
415,417,0.15,7.8495665663878516,0.12272727272727273,0.18363636363636365,5.049566566387849,10.449566566387857,True,0.04428319723811292,6.035747744346093,0,,,5.69949,0.128577
417,419,0.013636363636363636,6.649537122909916,0.012272727272727272,0.01590909090909091,5.349537122909914,8.349537122909918,True,0.06989148990420446,6.061356037012184,0,,,7.46436,0.01374
418,420,0.19181818181818186,4.800000000000002,0.1572727272727273,0.24545454545454545,2.7,6.5,True,0.0047656722213930474,5.996230219329373,0,,,3.06611,0.171222
419,421,0.03,9.085178725112813,0.026363636363636363,0.03636363636363636,7.3851787251128185,10.785178725112807,False,0.031497134256559096,6.022961681364539,0,,,8.61076,0.025813
420,422,0.058181818181818175,14.247810953031431,0.049090909090909095,0.07,12.447810953031436,16.34781095303142,False,0.006581356516425711,5.998045903624406,0,,,13.5978,0.046545
421,423,0.13545454545454547,6.682580392224001,0.11727272727272728,0.15181818181818182,4.682580392223999,8.282580392224004,False,0.03128289702274396,6.022747444130722,0,,,3.98427,0.10699
422,424,0.3,6.103812869968034,0.2636363636363636,0.34545454545454546,5.0038128699680335,7.303812869968035,True,0.2027227847220906,6.1941873318300695,0,,,6.11069,0.282061
423,425,0.1972727272727273,11.89234857290115,0.16272727272727272,0.24545454545454545,10.09234857290116,13.392348572901149,True,0.12748687271681294,6.118951419824794,0,,,11.0611,0.175172
425,427,0.12636363636363634,13.90739818302614,0.10545454545454544,0.14454545454545453,11.40739818302615,15.707398183026132,False,0.029449449195857937,6.020913996303837,0,,,11.8647,0.095051
426,428,0.2181818181818182,6.697297649041479,0.16454545454545455,0.2909090909090909,4.497297649041477,8.997297649041482,True,0.03524959464636935,6.026714141754348,0,,,6.04525,0.190553
427,429,0.03,11.65091842823556,0.024545454545454544,0.04,9.050918428235567,14.150918428235553,True,0.02420625852414113,6.01567080563212,0,,,11.3974,0.025878
428,430,0.16272727272727272,12.5229530026402,0.13363636363636364,0.2090909090909091,9.622953002640207,14.622953002640193,True,0.011792975047101016,6.00325752215508,0,,,10.9855,0.144802
429,431,0.027272727272727268,6.456987935122241,0.024545454545454544,0.031818181818181815,5.156987935122238,8.056987935122242,False,0.00518344194595096,5.99664798905393,0,,,5.89933,0.023617
431,433,0.01636363636363636,5.668456103026589,0.013636363636363636,0.02,3.768456103026589,7.7684561030265895,True,0.0010760187809014446,5.992540565888881,0,,,6.10158,0.015731
432,434,0.3909090909090909,5.343614071762817,0.34545454545454546,0.44545454545454544,4.043614071762818,6.443614071762817,True,0.06804500818019606,6.059509555288176,0,,,5.43642,0.376892
433,435,0.024545454545454544,10.027727205951088,0.019545454545454543,0.029090909090909087,7.727727205951097,11.927727205951081,True,0.08992238643378843,6.081386933541768,0,,,9.77083,0.020764
434,436,0.017727272727272727,13.546009117476206,0.014090909090909091,0.02181818181818182,11.146009117476213,15.746009117476197,True,0.06669991477993255,6.058164461887912,0,,,14.4743,0.01634
435,437,0.1481818181818182,7.124308600492015,0.1190909090909091,0.18363636363636365,4.1243086004920135,9.92430860049202,True,0.02235633809662163,6.0138208852046,0,,,4.89551,0.12621
436,438,0.09,13.65743352669291,0.07145454545454545,0.11545454545454545,10.95743352669292,16.457433526692906,False,0.02743833888652036,6.0189028859945,0,,,11.9331,0.067874
437,439,0.1809090909090909,16.68063836977641,0.15545454545454546,0.2181818181818182,14.78063836977642,17.980638369776408,True,0.013256484838262342,6.00472103194624,0,,,15.9771,0.16288
438,440,0.04272727272727273,9.650229755961627,0.03636363636363636,0.052727272727272734,7.950229755961633,12.150229755961616,False,0.07668750165135532,6.068152048759336,0,,,9.24686,0.035831
439,441,0.012727272727272728,14.513586450087125,0.01,0.02,11.213586450087137,19.313586450087108,True,0.0002869643940993657,5.991751511502079,0,,,16.0275,0.01266
440,442,0.024545454545454544,10.793903620714556,0.01909090909090909,0.031818181818181815,8.093903620714562,13.593903620714546,True,0.09016964402605476,6.081634191134034,0,,,10.7523,0.02095
441,443,0.3636363636363637,2.0,0.2545454545454545,0.7,0.0,6.9,True,0.00025675200566424654,5.991721299113643,0,,,1.69557,0.347269
442,444,0.06727272727272728,6.7030242402064095,0.04727272727272727,0.09272727272727273,2.8030242402064065,10.503024240206413,True,0.00697784258594103,5.9984423896939205,0,,,4.66909,0.051462
444,446,0.1890909090909091,8.726591979374929,0.16090909090909092,0.2181818181818182,7.026591979374928,9.72659197937493,True,0.04573838232763813,6.037202929435617,0,,,7.14387,0.166897
445,447,0.01681818181818182,5.001006065893599,0.014090909090909091,0.02090909090909091,3.2010060658936004,7.3010060658936,True,0.05128456243956876,6.0427491095475485,0,,,5.39755,0.016275
446,448,0.015,12.219883217286005,0.010454545454545454,0.022727272727272728,8.019883217286019,16.21988321728599,True,0.01917912084462814,6.010643667952608,0,,,13.1901,0.014582
447,449,0.2909090909090909,4.2,0.2363636363636364,0.3818181818181817,2.5,6.5,True,0.07132761818859602,6.062792165296576,0,,,4.01829,0.273084
448,450,0.07772727272727273,7.017154904214988,0.0609090909090909,0.10090909090909092,4.117154904214987,9.917154904214993,False,0.001524615711624293,5.992989162819604,0,,,4.79692,0.059328
449,451,0.2363636363636364,6.6265708837763695,0.19181818181818186,0.2818181818181818,5.226570883776367,8.026570883776369,True,0.01810569060599029,6.0095702377139695,0,,,6.13421,0.198895
450,452,0.16636363636363638,6.027821384972216,0.13181818181818186,0.2363636363636364,2.427821384972213,8.527821384972219,True,0.02262779494681493,6.014092342054794,0,,,3.84948,0.151506
451,453,0.026363636363636363,10.88760922295635,0.02181818181818182,0.03272727272727273,8.687609222956358,13.187609222956343,True,0.11798478157677385,6.109449328684753,0,,,10.847,0.022761
452,454,0.02,9.053777573936113,0.01636363636363636,0.025454545454545452,6.853777573936119,11.553777573936102,True,0.0165244194326916,6.007988966540671,0,,,9.46714,0.018392
453,455,0.2727272727272727,8.674925779432638,0.2272727272727273,0.3272727272727273,7.274925779432636,10.27492577943264,True,0.04724973885715707,6.038714285965137,0,,,8.78817,0.245175
454,456,0.05545454545454545,8.855830501480893,0.04363636363636364,0.07336363636363635,6.155830501480888,11.955830501480891,True,0.013403755381048708,6.004868302489027,0,,,7.63569,0.045169
455,457,0.04636363636363637,16.736907906886152,0.03818181818181818,0.053636363636363635,14.536907906886158,18.336907906886147,False,0.16969166230355565,6.161156209411534,0,,,16.3642,0.037282
456,458,0.7818181818181819,2.7,0.5,1.4,0.0,7.6,True,0.006539753652404556,5.998004300760384,0,,,2.7497,0.743392
457,459,0.2818181818181818,7.089988710142398,0.24545454545454545,0.3363636363636364,5.889988710142398,8.5899887101424,True,0.028066665103913004,6.019531212211892,0,,,7.22935,0.261949
458,460,0.019545454545454543,14.174495872142591,0.014090909090909091,0.029090909090909087,10.674495872142606,18.574495872142574,True,0.012838466549926866,6.004303013657906,0,,,15.2628,0.018131
460,462,0.12272727272727273,12.498978946149723,0.09,0.15363636363636365,8.898978946149738,15.698978946149714,True,0.03631643717114895,6.027780984279128,0,,,10.544,0.092046
461,463,0.04181818181818182,12.196452729809609,0.028181818181818183,0.06181818181818183,8.296452729809621,16.49645272980959,True,0.02120155083561854,6.0126660979435975,0,,,11.7389,0.033765
462,464,0.3545454545454545,1.1,0.2818181818181818,0.6545454545454545,0.0,6.0,True,0.007034867444382681,5.998499414552362,0,,,0.661824,0.338092
463,465,0.02,12.931590518745693,0.014090909090909091,0.029090909090909087,9.231590518745707,16.93159051874568,True,0.006610872368550544,5.998075419476531,0,,,13.5959,0.018075
464,466,0.4272727272727273,8.951153296816623,0.3545454545454545,0.5727272727272728,7.25115329681663,11.351153296816616,True,0.031698888728574584,6.023163435836554,0,,,10.0674,0.437363
465,467,0.034545454545454546,11.53442912427039,0.025454545454545452,0.049090909090909095,8.334429124270402,15.434429124270375,True,0.010803782870698112,6.002268329978678,0,,,11.4465,0.028835
466,468,0.07909090909090909,9.180942140516782,0.052727272727272734,0.11363636363636365,4.480942140516799,13.180942140516768,True,0.005131723973806872,5.996596271081786,0,,,6.92978,0.059509
467,469,0.039090909090909086,9.384855999800424,0.029090909090909087,0.05090909090909091,6.484855999800434,12.384855999800413,True,0.016322348802633068,6.007786895910613,0,,,8.66479,0.031175
468,470,0.7181818181818181,2.0,0.5,1.4,0.0,7.0,True,0.0003051776380234879,5.991769724746002,0,,,2.11903,0.697999
469,471,0.3818181818181817,5.092173097214826,0.3181818181818182,0.4636363636363636,3.4921730972148266,6.7921730972148255,True,0.06731330682148716,6.058777853929466,0,,,5.34427,0.370859
470,472,0.11,5.897979923849308,0.07681818181818181,0.14272727272727273,1.897979923849304,9.49797992384931,True,0.022569168288309183,6.0140337153962875,0,,,3.12363,0.079926
471,473,0.06454545454545453,10.383660744045976,0.045454545454545456,0.09,6.483660744045991,14.283660744045964,True,0.013821688656930228,6.005286235764909,0,,,8.95372,0.04989
472,474,0.040909090909090916,10.856666948303873,0.030909090909090907,0.05,8.356666948303879,13.256666948303867,True,0.028331341542044933,6.019795888650024,0,,,10.2581,0.032807
473,475,0.04363636363636364,16.365965733243886,0.028181818181818183,0.06818181818181819,11.9659657332439,21.56596573324386,True,0.009400447746882371,6.0008649948548625,0,,,16.454,0.035825
474,476,0.13,7.672633349649841,0.10181818181818182,0.15545454545454546,4.3726333496498375,10.172633349649844,False,0.029159134743048563,6.020623681851027,0,,,5.04475,0.10094
475,477,0.07545454545454545,8.49815719106981,0.06181818181818183,0.09545454545454546,6.098157191069808,10.998157191069813,False,0.03137644968030945,6.02284099678829,0,,,6.54651,0.058404
476,478,0.04181818181818182,7.337419072355777,0.028181818181818183,0.06363636363636364,3.4374190723557736,12.137419072355778,True,0.0024268720852730625,5.993891419193253,0,,,6.5724,0.03452
477,479,0.2909090909090909,4.858450522548232,0.2363636363636364,0.3727272727272728,2.9584505225482305,6.958450522548231,True,0.06054193796348956,6.052006485071469,0,,,4.652,0.269367
478,480,0.2181818181818182,6.455737339646735,0.16272727272727272,0.2909090909090909,3.955737339646732,8.655737339646736,True,0.00034859991747491364,5.991813147025454,0,,,5.42353,0.18721
479,481,0.13181818181818186,8.176930556071689,0.09454545454545454,0.16454545454545455,3.976930556071685,11.476930556071695,True,0.009528183798457731,6.000992730906438,0,,,5.64159,0.103323
481,483,0.1,5.809275361175519,0.06272727272727273,0.1481818181818182,1.009275361175516,11.009275361175526,True,0.010595129702381616,6.002059676810362,0,,,3.14751,0.072883
482,484,0.017272727272727273,4.4,0.013636363636363636,0.02181818181818182,1.9,6.800000000000002,True,0.04307735942977981,6.0345419065377595,0,,,4.35695,0.01612
483,485,0.1409090909090909,9.031146070064047,0.11545454545454545,0.16636363636363638,6.2311460700640575,11.731146070064039,True,0.031093385672359364,6.022557932780337,0,,,6.95201,0.117115
484,486,0.03636363636363636,6.499107857520814,0.026363636363636363,0.05,3.1991078575208105,10.099107857520817,True,0.005897302966907332,5.9973618500748875,0,,,5.57325,0.029293
486,488,0.08090909090909093,30.445263335806235,0.07054545454545455,0.08454545454545455,28.845263335806216,30.445263335806235,False,29.501294460200878,35.49275900730886,0,,,46.3125,0.212182
487,489,0.17545454545454547,11.828266196644325,0.1481818181818182,0.2272727272727273,9.428266196644334,13.52826619664432,True,0.002434152379549982,5.993898699487529,0,,,10.559,0.159868
489,491,0.027272727272727268,13.313536421086226,0.02181818181818182,0.03636363636363636,10.813536421086237,16.213536421086214,True,0.011547142075819588,6.003011689183799,0,,,13.6115,0.023737
491,493,0.08545454545454545,10.762077740159052,0.06454545454545453,0.11181818181818183,7.362077740159062,13.76207774015904,False,0.002955176022711538,5.99441972313069,0,,,8.64396,0.06414
492,494,0.014090909090909091,16.87490680649336,0.010454545454545454,0.02,13.774906806493373,20.574906806493345,True,0.01581477786434255,6.0072793249723215,0,,,18.798,0.014044
493,495,0.1390909090909091,8.454771825041485,0.11545454545454545,0.16636363636363638,5.954771825041482,11.154771825041488,True,0.04081506872141183,6.032279615829392,0,,,6.3779,0.115898
494,496,0.03,12.962007006766155,0.024545454545454544,0.039090909090909086,10.562007006766164,15.462007006766148,True,0.00443156947375482,5.995896116581733,0,,,13.0414,0.02599
495,497,0.04636363636363637,8.027694462053585,0.03272727272727273,0.06909090909090909,4.5276944620535815,12.427694462053587,True,0.007916427729839606,5.999380974837818,0,,,7.20515,0.038747
496,498,0.13,30.445263335806235,0.10181818181818182,0.13545454545454547,27.245263335806193,30.445263335806235,False,1.4015379630546112,7.3930025101625905,0,,,33.0097,0.128586
497,499,0.039090909090909086,12.226325175657909,0.029090909090909087,0.05181818181818182,9.42632517565792,15.3263251756579,True,0.017833065932087774,6.009297613040067,0,,,11.9183,0.031763
498,500,0.03545454545454545,22.356492827840476,0.027272727272727268,0.04636363636363637,19.556492827840433,25.256492827840514,True,0.014425121418044206,6.005889668526024,0,,,23.3239,0.029028
499,501,0.024545454545454544,14.638881749649027,0.015454545454545453,0.039090909090909086,10.138881749649043,19.438881749649013,True,0.030519352221561512,6.021983899329539,0,,,14.983,0.020712
500,502,0.03272727272727273,12.584605515806784,0.024545454545454544,0.04636363636363637,9.484605515806797,16.184605515806773,True,0.024548509118704112,6.016013056226683,0,,,12.6597,0.027738
501,503,0.08636363636363636,7.282596840833919,0.06909090909090909,0.10727272727272727,4.582596840833917,9.582596840833922,False,0.00576244685228762,5.9972269939602665,0,,,4.67005,0.064485
504,506,0.11545454545454545,7.984894622478797,0.08727272727272728,0.14272727272727273,4.884894622478794,10.7848946224788,False,0.0120681102386772,6.003532657346656,0,,,5.36452,0.084551
505,507,0.05,12.2495161306785,0.03818181818181818,0.07054545454545455,9.04951613067851,16.049516130678484,True,0.02103216569590523,6.012496712803884,0,,,11.692,0.041881
506,508,0.11545454545454545,12.878072527276174,0.08636363636363636,0.14272727272727273,9.678072527276187,15.878072527276164,False,0.07227271848047957,6.0637372655884585,0,,,10.9507,0.084959
507,509,0.037272727272727284,10.734711861741117,0.029090909090909087,0.045454545454545456,8.434711861741125,12.934711861741107,True,0.0581502975359697,6.0496148446439495,0,,,10.2247,0.029674
508,510,0.04272727272727273,11.951988137557391,0.031818181818181815,0.057272727272727274,9.051988137557403,15.25198813755738,True,0.041078311279776486,6.032542858387757,0,,,11.4617,0.034713
509,511,0.0710909090909091,29.945244326656898,0.03,0.08181818181818183,20.64524432665677,30.44524432665691,False,8.394367106202152e-05,5.991548490779041,0,,,30.5859,0.055729
510,512,0.12272727272727273,7.504250632508832,0.1,0.14454545454545453,4.9042506325088295,9.904250632508834,False,0.0014135759476556515,5.992878123055633,0,,,4.99102,0.091685
511,513,0.17,11.462774396699428,0.14272727272727273,0.2272727272727273,8.662774396699438,13.46277439669942,True,0.012775414428079602,6.004239961536058,0,,,10.0715,0.156885
512,514,0.2727272727272727,3.3000000000000003,0.2090909090909091,0.3363636363636364,1.4,5.1000000000000005,True,0.0298361358813843,6.021300682989362,0,,,2.58566,0.239428
514,516,0.08636363636363636,6.158114768206012,0.05909090909090909,0.12090909090909092,1.758114768206008,10.058114768206014,True,0.0002763842658916332,5.991740931373871,0,,,3.52765,0.064672
515,517,0.2636363636363636,3.3000000000000003,0.2181818181818182,0.3181818181818182,1.8,4.9,True,0.0018504170828101774,5.993314964190789,0,,,2.59389,0.230669
516,518,0.2363636363636364,4.6000000000000005,0.19181818181818186,0.2818181818181818,3.2,6.0,True,0.17609487214147931,6.167559419249457,0,,,3.80183,0.197648
517,519,0.16818181818181818,11.84687036899304,0.1409090909090909,0.2090909090909091,9.046870368993051,13.546870368993034,True,0.009986461400527962,6.001451008508508,0,,,10.1964,0.151293
518,520,0.045454545454545456,22.366051469414238,0.03272727272727273,0.06545454545454546,18.86605146941419,26.4660514694143,True,0.015230255148734731,6.006694802256714,0,,,23.1612,0.038086
519,521,0.2090909090909091,9.509472590142853,0.16636363636363638,0.2636363636363636,7.80947259014286,11.209472590142848,True,0.03527690948960867,6.026741456597588,0,,,8.71453,0.182241
520,522,0.02363636363636364,11.432954385212298,0.01909090909090909,0.029090909090909087,9.332954385212307,13.932954385212287,True,0.033090687805971936,6.024555234913951,0,,,11.7695,0.020433
522,524,0.01909090909090909,12.63401392100976,0.015,0.024545454545454544,10.234013921009767,15.134013921009753,True,0.0059207324727806356,5.99738527958076,0,,,13.4195,0.017577
523,525,0.026363636363636363,14.615156689772176,0.01818181818181818,0.039090909090909086,10.815156689772188,18.51515668977216,True,0.0007701586380399987,5.992234705746019,0,,,14.935,0.02257
524,526,0.027272727272727268,13.231568668977141,0.02181818181818182,0.03636363636363636,10.731568668977149,16.13156866897713,True,0.01864810117357352,6.010112648281553,0,,,13.5383,0.023779
525,527,0.1390909090909091,6.573232948546123,0.1190909090909091,0.1572727272727273,4.473232948546123,8.473232948546126,False,0.048126453020217744,6.039591000128198,0,,,4.00063,0.112246
526,528,0.09272727272727273,6.743775967612517,0.07227272727272728,0.11545454545454545,3.943775967612513,9.343775967612519,False,0.0055654107187017065,5.9970299578266815,0,,,4.0624,0.068232
527,529,0.057272727272727274,7.276686252174112,0.04454545454545455,0.07681818181818181,4.3766862521741094,10.676686252174118,True,0.015002319677438269,6.006466866785418,0,,,5.91485,0.0463
528,530,0.012272727272727272,14.966630122583373,0.01,0.01636363636363636,12.76663012258338,18.16663012258336,True,0.11031193028081304,6.1017764773887935,0,,,16.7451,0.012321
529,531,0.11545454545454545,8.242442387038759,0.08818181818181818,0.13727272727272727,5.142442387038757,10.54244238703876,False,0.022405026322776373,6.013869573430755,0,,,5.43351,0.083041
530,532,0.015,19.594753629507352,0.011818181818181818,0.02090909090909091,16.794753629507362,22.99475362950734,True,0.014226480709152537,6.005691027817131,0,,,21.7334,0.01481
